country,year,population
Latvia,1950,1927
Slovenia,1984,1925
Lebanon,1962,1925
North Macedonia,1980,1924
Central African Republic,1974,1924
Mongolia,1985,1922
Guinea Bissau,2019,1921
Liberia,1981,1919
Singapore,1966,1919
Botswana,2008,1916
Kuwait,1992,1912
Israel,1958,1910
Namibia,2004,1908
New Zealand,1950,1908
Latvia,2019,1907
Gambia,2012,1905
Slovenia,1983,1904
Jamaica,1971,1904
Paraguay,1960,1904
Kyrgyzstan,1955,1904
North Macedonia,1979,1903
Tajikistan,1957,1902
Lesotho,1995,1899
Costa Rica,1971,1896
Albania,1965,1896
Central African Republic,1973,1895
Oman,1991,1894
Turkmenistan,1965,1893
Eritrea,1983,1891
Lao People's Democratic Republic,1955,1891
Nicaragua,1962,1887
Latvia,2020,1886
Congo,1982,1885
Gabon,2014,1884
Panama,1978,1884
Jordan,1972,1884
Slovenia,1982,1881
Mauritania,1987,1880
State of Palestine,1987,1880
Namibia,2003,1879
Libya,1967,1879
North Macedonia,1978,1878
Singapore,1965,1878
Jamaica,1970,1876
Botswana,2007,1875
Guinea Bissau,2018,1874
Armenia,1960,1874
Honduras,1957,1873
Mongolia,1984,1871
Central African Republic,1972,1868
Lebanon,1961,1865
Kyrgyzstan,1954,1864
Lesotho,1994,1861
Slovenia,1981,1858
Qatar,2010,1856
Togo,1967,1855
Paraguay,1959,1855
Liberia,1980,1853
Namibia,2002,1852
North Macedonia,1977,1851
Jamaica,1969,1850
Gambia,2011,1848
Lao People's Democratic Republic,1954,1848
Costa Rica,1970,1847
Tajikistan,1956,1847
Albania,1964,1844
Central African Republic,1971,1841
Israel,1957,1839
Panama,1977,1838
Eritrea,1982,1837
Botswana,2006,1836
Slovenia,1980,1836
Singapore,1964,1835
Turkmenistan,1964,1833
Kuwait,1986,1832
Kuwait,1998,1831
Congo,1981,1831
Mauritania,1986,1830
Nicaragua,1961,1830
Guinea Bissau,2017,1828
United Arab Emirates,1990,1828
Kyrgyzstan,1953,1828
North Macedonia,1976,1826
Jamaica,1968,1826
Namibia,2001,1824
Mongolia,1983,1823
Lesotho,1993,1822
Honduras,1956,1822
State of Palestine,1986,1818
Gabon,2013,1817
Slovenia,1979,1815
Oman,1990,1812
Central African Republic,1970,1811
Jordan,1971,1809
Armenia,1959,1808
Paraguay,1958,1807
Lao People's Democratic Republic,1953,1806
Lebanon,1960,1805
Libya,1966,1804
North Macedonia,1975,1803
Jamaica,1967,1803
Botswana,2005,1799
Costa Rica,1969,1798
Slovenia,1978,1796
Namibia,2000,1795
Kyrgyzstan,1952,1795
Liberia,1979,1794
Tajikistan,1955,1794
Gambia,2010,1793
Panama,1976,1791
Albania,1963,1791
Singapore,1963,1789
Eritrea,1981,1785
North Macedonia,1974,1784
Guinea Bissau,2016,1782
Lesotho,1992,1782
Jamaica,1966,1781
Mauritania,1985,1780
Central African Republic,1969,1779
Mongolia,1982,1778
Congo,1980,1778
Slovenia,1977,1777
Togo,1966,1774
Turkmenistan,1963,1774
Kuwait,1993,1773
Nicaragua,1960,1773
Honduras,1955,1771
North Macedonia,1973,1769
Israel,1956,1767
Botswana,2004,1766
Kyrgyzstan,1951,1766
Namibia,1999,1764
Lao People's Democratic Republic,1952,1764
Paraguay,1957,1761
State of Palestine,1985,1760
Slovenia,1976,1760
Jamaica,1965,1757
North Macedonia,1972,1755
Gabon,2012,1750
Costa Rica,1968,1748
Lebanon,1959,1747
Panama,1975,1745
Central African Republic,1968,1744
Lesotho,1991,1743
Slovenia,1975,1743
Armenia,1958,1743
Tajikistan,1954,1742
Oman,1989,1741
Liberia,1978,1741
Singapore,1962,1741
Gambia,2009,1740
North Macedonia,1971,1740
Kyrgyzstan,1950,1740
Albania,1962,1738
Guinea Bissau,2015,1737
Kuwait,1985,1735
Botswana,2003,1734
Mongolia,1981,1733
Eritrea,1980,1733
Libya,1965,1733
Namibia,1998,1732
Mauritania,1984,1731
Jamaica,1964,1731
Congo,1979,1727
United Arab Emirates,1989,1726
Slovenia,1974,1726
Honduras,1954,1723
Lao People's Democratic Republic,1951,1723
Jordan,1970,1721
North Macedonia,1970,1721
Nicaragua,1959,1717
Paraguay,1956,1717
Turkmenistan,1962,1715
Kuwait,1997,1710
Slovenia,1973,1710
Togo,1965,1709
Central African Republic,1967,1708
Botswana,2002,1705
Lesotho,1990,1704
State of Palestine,1984,1704
Jamaica,1963,1704
Bahrain,2020,1702
Panama,1974,1699
Namibia,1997,1698
North Macedonia,1969,1698
Costa Rica,1967,1697
Slovenia,1972,1695
Guinea Bissau,2014,1692
Liberia,1977,1692
Israel,1955,1692
Lebanon,1958,1691
Mongolia,1980,1690
Singapore,1961,1690
Tajikistan,1953,1690
Gambia,2008,1689
Albania,1961,1686
Gabon,2011,1685
Eritrea,1979,1684
Lao People's Democratic Republic,1950,1683
Mauritania,1983,1682
Slovenia,1971,1681
Armenia,1957,1681
Oman,1988,1678
Congo,1978,1677
Jamaica,1962,1677
Honduras,1953,1677
Botswana,2001,1675
Paraguay,1955,1674
Central African Republic,1966,1673
North Macedonia,1968,1672
Slovenia,1970,1670
Libya,1964,1668
Lesotho,1989,1667
Namibia,1996,1663
Nicaragua,1958,1663
Togo,1964,1662
Slovenia,1969,1660
Kuwait,1994,1659
Turkmenistan,1961,1658
Qatar,2009,1655
Panama,1973,1653
Kuwait,1984,1652
State of Palestine,1983,1651
Slovenia,1968,1651
Jamaica,1961,1651
Guinea Bissau,2013,1648
Mongolia,1979,1646
Liberia,1976,1646
North Macedonia,1967,1645
Costa Rica,1966,1645
Slovenia,1967,1644
Botswana,2000,1643
Bahrain,2019,1641
Gambia,2007,1640
Central African Republic,1965,1640
Tajikistan,1952,1638
Eritrea,1978,1637
Slovenia,1966,1637
Lebanon,1957,1637
Albania,1960,1636
Mauritania,1982,1634
Singapore,1960,1633
Togo,1963,1632
Paraguay,1954,1632
Honduras,1952,1632
Lesotho,1988,1631
Congo,1977,1629
Slovenia,1965,1629
Jamaica,1960,1629
Namibia,1995,1628
Kuwait,1996,1627
United Arab Emirates,1988,1627
Gabon,2010,1624
Slovenia,1964,1622
Armenia,1956,1621
Oman,1987,1620
North Macedonia,1966,1618
Jordan,1969,1617
Slovenia,1963,1614
Togo,1962,1613
Israel,1954,1611
Botswana,1999,1610
Nicaragua,1957,1610
Central African Republic,1964,1609
Jamaica,1959,1609
Panama,1972,1608
Libya,1963,1607
Kuwait,1995,1606
Slovenia,1962,1606
Guinea Bissau,2012,1605
Mongolia,1978,1604
Turkmenistan,1960,1603
State of Palestine,1982,1601
Liberia,1975,1600
Togo,1961,1598
Slovenia,1961,1597
Lesotho,1987,1596
Costa Rica,1965,1593
Namibia,1994,1592
Eritrea,1977,1592
North Macedonia,1965,1592
Jamaica,1958,1592
Gambia,2006,1591
Paraguay,1953,1591
Albania,1959,1589
Honduras,1951,1589
Slovenia,1960,1587
Mauritania,1981,1586
Tajikistan,1951,1585
Lebanon,1956,1584
Congo,1976,1582
Togo,1960,1581
Central African Republic,1963,1579
Kuwait,1983,1577
Botswana,1998,1576
Slovenia,1959,1576
Jamaica,1957,1576
Singapore,1959,1572
Estonia,1989,1570
Bahrain,2018,1569
Gabon,2009,1569
North Macedonia,1964,1569
Estonia,1990,1565
Estonia,1988,1564
Slovenia,1958,1564
Armenia,1955,1564
Guinea Bissau,2011,1563
Panama,1971,1563
Lesotho,1986,1562
Mongolia,1977,1562
Oman,1986,1561
Togo,1959,1560
Jamaica,1956,1559
Nicaragua,1956,1558
Liberia,1974,1556
Namibia,1993,1555
State of Palestine,1981,1554
Central African Republic,1962,1552
Slovenia,1957,1552
Estonia,1987,1551
Libya,1962,1551
Paraguay,1952,1551
Turkmenistan,1959,1550
Estonia,1991,1548
Eritrea,1976,1548
North Macedonia,1963,1547
Honduras,1950,1547
Gambia,2005,1544
Albania,1958,1543
Mauritania,1980,1541
Jamaica,1955,1541
Botswana,1997,1540
Costa Rica,1964,1540
Slovenia,1956,1540
Congo,1975,1537
Estonia,1986,1536
Togo,1958,1536
United Arab Emirates,1987,1534
Lebanon,1955,1532
Tajikistan,1950,1532
North Macedonia,1962,1527
Slovenia,1955,1527
Lesotho,1985,1526
Central African Republic,1961,1526
Israel,1953,1525
Guinea Bissau,2010,1523
Estonia,1985,1522
Estonia,1992,1521
Mongolia,1976,1521
Jamaica,1954,1520
Gabon,2008,1519
Panama,1970,1519
Namibia,1992,1517
Slovenia,1954,1515
Liberia,1973,1514
Togo,1957,1512
Paraguay,1951,1512
Estonia,1984,1511
State of Palestine,1980,1511
Armenia,1954,1510
Kuwait,1982,1508
North Macedonia,1961,1508
Singapore,1958,1508
Nicaragua,1955,1508
Botswana,1996,1505
Eritrea,1975,1505
Slovenia,1953,1503
Central African Republic,1960,1502
Estonia,1983,1501
Jordan,1968,1500
Turkmenistan,1958,1500
Albania,1957,1500
Oman,1985,1498
Libya,1961,1498
Gambia,2004,1497
Mauritania,1979,1496
Jamaica,1953,1496
Bahrain,2017,1494
Estonia,1982,1493
Congo,1974,1492
Slovenia,1952,1492
Togo,1956,1491
Lesotho,1984,1490
North Macedonia,1960,1489
Estonia,1993,1488
Costa Rica,1963,1487
Guinea Bissau,2009,1484
Estonia,1981,1484
Lebanon,1954,1482
Slovenia,1951,1482
Mongolia,1975,1480
Central African Republic,1959,1479
Namibia,1991,1476
Panama,1969,1476
Liberia,1972,1475
Estonia,1980,1474
Togo,1955,1474
Gabon,2007,1473
Paraguay,1950,1473
Slovenia,1950,1473
State of Palestine,1979,1471
North Macedonia,1959,1470
Botswana,1995,1469
Jamaica,1952,1468
Estonia,1979,1464
Eritrea,1974,1464
Togo,1954,1462
Armenia,1953,1461
Nicaragua,1954,1460
Albania,1956,1459
Estonia,1994,1457
Central African Republic,1958,1457
Estonia,1978,1454
Lesotho,1983,1453
Mauritania,1978,1453
Turkmenistan,1957,1452
Togo,1953,1452
North Macedonia,1958,1451
Gambia,2003,1450
Congo,1973,1449
Libya,1960,1448
Guinea Bissau,2008,1447
United Arab Emirates,1986,1446
Estonia,1977,1444
Togo,1952,1442
Singapore,1957,1440
China,2020,1439324
Kuwait,1981,1439
Mongolia,1974,1438
Qatar,2008,1437
Liberia,1971,1437
Central African Republic,1957,1437
Jamaica,1951,1437
Israel,1952,1436
State of Palestine,1978,1435
Panama,1968,1435
Lebanon,1953,1435
Botswana,1994,1434
China,2019,1433784
Estonia,1995,1433
Namibia,1990,1433
Estonia,1976,1433
Costa Rica,1962,1433
North Macedonia,1957,1432
Oman,1984,1431
Gabon,2006,1430
China,2018,1427648
Bahrain,2016,1426
Togo,1951,1425
Eritrea,1973,1424
Estonia,1975,1422
China,2017,1421022
Albania,1955,1420
Estonia,1996,1418
Central African Republic,1956,1418
Armenia,1952,1418
Lesotho,1982,1415
Nicaragua,1953,1415
China,2016,1414049
North Macedonia,1956,1413
Guinea Bissau,2007,1412
Mauritania,1977,1411
Estonia,1997,1410
Estonia,1974,1410
Congo,1972,1407
Turkmenistan,1956,1407
China,2015,1406848
Estonia,1998,1406
Gambia,2002,1404
Estonia,1999,1404
Equatorial Guinea,2020,1403
Jamaica,1950,1403
Libya,1959,1402
Liberia,1970,1401
Central African Republic,1955,1401
State of Palestine,1977,1400
China,2014,1399454
Trinidad and Tobago,2020,1399
Estonia,2000,1399
Botswana,1993,1399
Estonia,1973,1398
Mongolia,1973,1397
Trinidad and Tobago,2019,1395
Togo,1950,1395
Panama,1967,1394
Lebanon,1952,1393
Estonia,2001,1392
North Macedonia,1955,1392
China,2013,1391883
Gabon,2005,1391
Trinidad and Tobago,2018,1390
Namibia,1989,1386
Estonia,1972,1386
Eritrea,1972,1385
Central African Republic,1954,1385
China,2012,1384206
Trinidad and Tobago,2017,1384
Estonia,2002,1383
Albania,1954,1383
Armenia,1951,1382
Costa Rica,1961,1381
India,2020,1380004
Jordan,1967,1379
Trinidad and Tobago,2016,1378
Guinea Bissau,2006,1378
Lesotho,1981,1378
China,2011,1376498
Estonia,2003,1373
Estonia,1971,1373
Singapore,1956,1373
Bahrain,2015,1372
Nicaragua,1952,1372
North Macedonia,1954,1371
Central African Republic,1953,1371
Trinidad and Tobago,2015,1370
Mauritania,1976,1370
Kuwait,1980,1369
China,2010,1368811
Liberia,1969,1367
India,2019,1366418
United Arab Emirates,1985,1366
Congo,1971,1366
Turkmenistan,1955,1365
Estonia,2004,1364
Botswana,1992,1364
State of Palestine,1976,1364
Trinidad and Tobago,2014,1362
China,2009,1361169
Oman,1983,1361
Gambia,2001,1360
Estonia,1970,1360
Libya,1958,1358
Lebanon,1951,1358
Mongolia,1972,1357
Equatorial Guinea,2019,1356
Estonia,2005,1356
Central African Republic,1952,1356
Trinidad and Tobago,2013,1354
Gabon,2004,1354
Panama,1966,1354
Armenia,1950,1354
China,2008,1353569
India,2018,1352642
Estonia,2006,1349
Albania,1953,1348
Eritrea,1971,1347
Estonia,1969,1347
North Macedonia,1953,1347
China,2007,1345994
Trinidad and Tobago,2012,1345
Guinea Bissau,2005,1345
Israel,1951,1345
Estonia,2007,1344
Central African Republic,1951,1342
Estonia,2008,1340
Lesotho,1980,1340
India,2017,1338677
China,2006,1338409
Namibia,1988,1337
Bahrain,2014,1336
Trinidad and Tobago,2011,1336
Estonia,2009,1336
Lebanon,1950,1335
Liberia,1968,1334
Estonia,1968,1333
Estonia,2010,1332
Nicaragua,1951,1332
Mauritania,1975,1331
Costa Rica,1960,1331
China,2005,1330776
Estonia,2011,1328
Trinidad and Tobago,2010,1328
Estonia,2020,1327
Congo,1970,1327
Central African Republic,1950,1327
Estonia,2019,1326
Botswana,1991,1326
Turkmenistan,1954,1325
India,2016,1324517
State of Palestine,1975,1324
China,2004,1323085
Estonia,2018,1323
Estonia,2012,1323
Trinidad and Tobago,2009,1321
North Macedonia,1952,1321
Gabon,2003,1320
Estonia,2017,1319
Estonia,2013,1319
Estonia,1967,1319
Timor Leste,2020,1318
Gambia,2000,1318
Estonia,2016,1317
Mongolia,1971,1317
Libya,1957,1317
Estonia,2014,1316
Albania,1952,1316
China,2003,1315304
Estonia,2015,1315
Bahrain,2013,1315
Panama,1965,1315
Trinidad and Tobago,2008,1314
Guinea Bissau,2004,1313
Eritrea,1970,1311
India,2015,1310152
Equatorial Guinea,2018,1309
Trinidad and Tobago,2007,1308
China,2002,1307352
Estonia,1966,1305
Singapore,1955,1305
Trinidad and Tobago,2006,1303
Lesotho,1979,1303
Liberia,1967,1303
Bahrain,2012,1300
China,2001,1299130
Trinidad and Tobago,2005,1296
Kuwait,1979,1296
India,2014,1295601
Nicaragua,1950,1295
United Arab Emirates,1984,1294
Timor Leste,2019,1293
Mauritania,1974,1292
China,2000,1290551
Trinidad and Tobago,2004,1290
Oman,1982,1290
Congo,1969,1290
Estonia,1965,1290
Turkmenistan,1953,1290
North Macedonia,1951,1290
Gabon,2002,1288
Botswana,1990,1287
Namibia,1987,1287
Albania,1951,1287
Trinidad and Tobago,2003,1284
Guinea Bissau,2003,1283
Costa Rica,1959,1283
China,1999,1281515
India,2013,1280842
State of Palestine,1974,1279
Mongolia,1970,1279
Libya,1956,1279
Bahrain,2011,1278
Trinidad and Tobago,2002,1277
Gambia,1999,1277
Eritrea,1969,1276
Panama,1964,1276
Estonia,1964,1275
Liberia,1966,1273
Mauritius,2020,1272
Trinidad and Tobago,2001,1272
China,1998,1271982
Mauritius,2019,1270
Timor Leste,2018,1268
Mauritius,2018,1267
Trinidad and Tobago,2000,1267
Jordan,1966,1267
India,2012,1265780
Lesotho,1978,1265
Mauritius,2017,1264
Trinidad and Tobago,1999,1264
Albania,1950,1263
Equatorial Guinea,2017,1262
Mauritius,2016,1262
Trinidad and Tobago,1998,1262
China,1997,1261996
Trinidad and Tobago,1997,1260
Estonia,1963,1260
Mauritius,2015,1259
Gabon,2001,1258
Trinidad and Tobago,1996,1258
Turkmenistan,1952,1258
Israel,1950,1258
Mauritius,2014,1257
Mauritius,2013,1255
Guinea Bissau,2002,1254
Trinidad and Tobago,1995,1254
Mauritania,1973,1254
Congo,1968,1254
North Macedonia,1950,1254
Mauritius,2012,1253
China,1996,1251636
Mauritius,2011,1251
India,2011,1250288
Trinidad and Tobago,1994,1250
Mauritius,2010,1248
Liberia,1965,1245
Estonia,1962,1245
Libya,1955,1245
Mauritius,2009,1244
Trinidad and Tobago,1993,1244
Botswana,1989,1244
Timor Leste,2017,1243
Eritrea,1968,1243
Mongolia,1969,1242
Bahrain,2010,1241
China,1995,1240921
Namibia,1986,1240
Singapore,1954,1240
Mauritius,2008,1239
Panama,1963,1239
Gambia,1998,1238
Trinidad and Tobago,1992,1237
Costa Rica,1958,1236
India,2010,1234281
Mauritius,2007,1234
Turkmenistan,1951,1232
Estonia,1961,1231
China,1994,1230020
Trinidad and Tobago,1991,1229
Lesotho,1977,1229
State of Palestine,1973,1229
Mauritius,2006,1228
Gabon,2000,1228
United Arab Emirates,1983,1228
Guinea Bissau,2001,1227
Kuwait,1978,1224
Mauritius,2005,1222
Trinidad and Tobago,1990,1221
Oman,1981,1221
Congo,1967,1220
Timor Leste,2016,1219
China,1993,1218817
Qatar,2007,1218
Liberia,1964,1218
India,2009,1217726
Mauritania,1972,1217
Estonia,1960,1217
Mauritius,2004,1216
Equatorial Guinea,2016,1215
Libya,1954,1215
Trinidad and Tobago,1989,1213
Turkmenistan,1950,1211
Eritrea,1967,1210
Mauritius,2003,1209
Cyprus,2020,1207
Mongolia,1968,1207
China,1992,1206711
Trinidad and Tobago,1988,1204
Estonia,1959,1204
Mauritius,2002,1202
Panama,1962,1202
Guinea Bissau,2000,1201
Gambia,1997,1201
India,2008,1200670
Botswana,1988,1200
Cyprus,2019,1199
Gabon,1999,1199
Namibia,1985,1198
Timor Leste,2015,1196
Trinidad and Tobago,1987,1195
Mauritius,2001,1194
Lesotho,1976,1194
China,1991,1192897
Liberia,1963,1192
Estonia,1958,1192
Costa Rica,1957,1192
State of Palestine,1965,1191
Cyprus,2018,1189
Libya,1953,1188
Congo,1966,1187
Bahrain,2009,1185
Mauritius,2000,1185
State of Palestine,1966,1185
India,2007,1183209
Trinidad and Tobago,1986,1183
State of Palestine,1972,1182
Mauritania,1971,1182
State of Palestine,1964,1182
Estonia,1957,1181
Cyprus,2017,1180
Eritrea,1966,1179
Singapore,1953,1178
Guinea Bissau,1999,1177
China,1990,1176884
Mauritius,1999,1176
Timor Leste,2014,1174
Jordan,1965,1174
Mongolia,1967,1173
Cyprus,2016,1170
Gabon,1998,1170
Trinidad and Tobago,1985,1170
Estonia,1956,1170
Equatorial Guinea,2015,1169
Liberia,1962,1167
Panama,1961,1167
State of Palestine,1967,1166
India,2006,1165486
Mauritius,1998,1165
United Arab Emirates,1982,1165
Gambia,1996,1164
Libya,1952,1164
Namibia,1984,1162
Cyprus,2015,1161
Lesotho,1975,1161
Eswatini,2020,1160
State of Palestine,1963,1159
Estonia,1955,1159
China,1989,1158357
Botswana,1987,1155
Trinidad and Tobago,1984,1155
Congo,1965,1155
Guinea Bissau,1998,1154
Mauritius,1997,1154
Oman,1980,1154
Kuwait,1977,1154
Timor Leste,2013,1153
Cyprus,2014,1152
Costa Rica,1956,1150
Eswatini,2019,1148
Eritrea,1965,1148
Estonia,1954,1148
India,2005,1147610
Mauritania,1970,1147
State of Palestine,1971,1146
Cyprus,2013,1144
Libya,1951,1143
Mauritius,1996,1142
State of Palestine,1968,1142
Liberia,1961,1142
Gabon,1997,1141
Mongolia,1966,1140
Trinidad and Tobago,1983,1138
China,1988,1137724
Estonia,1953,1137
Eswatini,2018,1136
Cyprus,2012,1135
Timor Leste,2012,1133
Guinea Bissau,1997,1133
Panama,1960,1133
Namibia,1983,1132
Lesotho,1974,1131
India,2004,1129623
Mauritius,1995,1129
Gambia,1995,1129
State of Palestine,1962,1129
State of Palestine,1970,1127
State of Palestine,1969,1126
Eswatini,2017,1125
Cyprus,2011,1125
Congo,1964,1125
Estonia,1952,1125
Libya,1950,1125
Equatorial Guinea,2014,1122
Trinidad and Tobago,1982,1120
Singapore,1952,1120
Liberia,1960,1119
Eritrea,1964,1118
China,1987,1116095
Bahrain,2008,1115
Eswatini,2016,1114
Mauritius,1994,1114
Timor Leste,2011,1113
Cyprus,2010,1113
Gabon,1996,1113
Mauritania,1969,1113
Estonia,1951,1113
India,2003,1111523
Guinea Bissau,1996,1111
Botswana,1986,1111
Costa Rica,1955,1110
Mongolia,1965,1107
Namibia,1982,1105
Eswatini,2015,1104
Lesotho,1973,1103
Trinidad and Tobago,1981,1102
Jordan,1964,1102
Estonia,1950,1101
Panama,1959,1100
Mauritius,1993,1099
Cyprus,2009,1098
United Arab Emirates,1981,1097
Congo,1963,1097
State of Palestine,1961,1097
Liberia,1959,1096
China,1986,1095014
Eswatini,2014,1095
Timor Leste,2010,1094
Gambia,1994,1094
India,2002,1093317
Oman,1979,1092
Guinea Bissau,1995,1089
Eritrea,1963,1089
Eswatini,2013,1087
Kuwait,1976,1086
Gabon,1995,1085
Trinidad and Tobago,1980,1085
Mauritius,1992,1083
Cyprus,2008,1082
Namibia,1981,1081
Mauritania,1968,1080
Eswatini,2012,1079
Lesotho,1972,1077
Equatorial Guinea,2013,1076
China,1985,1075589
India,2001,1075000
Mongolia,1964,1075
Timor Leste,2009,1074
Liberia,1958,1073
Eswatini,2011,1072
Costa Rica,1954,1072
Botswana,1985,1070
Trinidad and Tobago,1979,1069
Congo,1962,1069
State of Palestine,1960,1069
Panama,1958,1069
Mauritius,1991,1068
Singapore,1951,1068
Guinea Bissau,1994,1066
Eswatini,2010,1065
Cyprus,2007,1064
Gambia,1993,1061
Eritrea,1962,1060
China,1984,1058172
Namibia,1980,1058
Eswatini,2009,1057
Gabon,1994,1057
India,2000,1056576
Mauritius,1990,1056
Timor Leste,2008,1055
Trinidad and Tobago,1978,1054
Lesotho,1971,1053
Liberia,1957,1052
Eswatini,2008,1050
Jordan,1963,1050
State of Palestine,1959,1048
Mauritania,1967,1047
Cyprus,2006,1046
Mauritius,1989,1046
Eswatini,2007,1043
Guinea Bissau,1993,1043
Congo,1961,1043
China,1983,1042431
Mongolia,1963,1042
Trinidad and Tobago,1977,1039
India,1999,1038058
Panama,1957,1038
Mauritius,1988,1037
Bahrain,2007,1036
Timor Leste,2007,1036
Eswatini,2006,1036
Costa Rica,1953,1036
Namibia,1979,1035
Oman,1978,1033
Eritrea,1961,1033
State of Palestine,1958,1032
Equatorial Guinea,2012,1031
Eswatini,2005,1031
Botswana,1984,1031
Liberia,1956,1031
Gabon,1993,1030
Mauritius,1987,1030
Lesotho,1970,1029
Cyprus,2005,1028
China,1982,1027949
Gambia,1992,1027
Eswatini,2004,1026
Trinidad and Tobago,1976,1025
Qatar,2006,1023
Eswatini,2003,1023
Mauritius,1986,1023
Kuwait,1975,1022
Singapore,1950,1022
Guinea Bissau,1992,1020
United Arab Emirates,1980,1020
India,1998,1019484
Eswatini,2002,1019
Congo,1960,1018
State of Palestine,1957,1018
Timor Leste,2006,1016
Mauritius,1985,1016
Mauritania,1966,1016
China,1981,1014022
Eswatini,2001,1014
Namibia,1978,1014
Trinidad and Tobago,1975,1011
Jordan,1962,1011
Mongolia,1962,1011
Liberia,1955,1011
Cyprus,2004,1010
Panama,1956,1009
Mauritius,1984,1008
Eritrea,1960,1008
Lesotho,1969,1006
Eswatini,2000,1005
State of Palestine,1956,1004
Gabon,1992,1003
Costa Rica,1952,1002
India,1997,1000900
China,1980,1000089
Mauritius,1983,0999
Guinea Bissau,1991,0998
Botswana,1983,0996
Trinidad and Tobago,1974,0996
Timor Leste,2005,0995
Congo,1959,0995
Cyprus,2003,0994
Eswatini,1999,0994
Gambia,1991,0993
Namibia,1977,0993
Liberia,1954,0993
Mauritius,1982,0989
Djibouti,2020,0988
State of Palestine,1955,0988
Equatorial Guinea,2011,0987
Mauritania,1965,0986
Lesotho,1968,0984
Eritrea,1959,0983
Trinidad and Tobago,1973,0982
Mongolia,1961,0982
Panama,1955,0981
Eswatini,1998,0980
Mauritius,1981,0978
Oman,1977,0978
Cyprus,2002,0977
Gabon,1991,0976
Guinea Bissau,1990,0975
Liberia,1953,0975
Djibouti,2019,0974
Jordan,1961,0974
Timor Leste,2004,0972
Congo,1958,0972
Costa Rica,1951,0972
Namibia,1976,0971
State of Palestine,1954,0969
Trinidad and Tobago,1972,0968
Mauritius,1980,0966
Eswatini,1997,0963
Botswana,1982,0963
Kuwait,1974,0962
Lesotho,1967,0962
Eritrea,1958,0961
Cyprus,2001,0960
Djibouti,2018,0959
Liberia,1952,0959
Bahrain,2006,0958
Mauritania,1964,0957
Gambia,1990,0956
Trinidad and Tobago,1971,0956
Mongolia,1960,0956
Guinea Bissau,1989,0954
Panama,1954,0954
Mauritius,1979,0953
Congo,1957,0951
Gabon,1990,0949
State of Palestine,1953,0949
Namibia,1975,0948
Timor Leste,2003,0947
Eswatini,1996,0946
Costa Rica,1950,0946
Trinidad and Tobago,1970,0945
Djibouti,2017,0944
Equatorial Guinea,2010,0944
Liberia,1951,0944
Cyprus,2000,0943
Lesotho,1966,0942
Eritrea,1957,0939
Mauritius,1978,0938
Trinidad and Tobago,1969,0937
Guinea Bissau,1988,0933
Jordan,1960,0933
United Arab Emirates,1979,0932
State of Palestine,1952,0932
State of Palestine,1950,0932
Trinidad and Tobago,1968,0931
Mongolia,1959,0931
Botswana,1981,0930
Congo,1956,0930
Liberia,1950,0930
Djibouti,2016,0929
Mauritania,1963,0929
Panama,1953,0929
Eswatini,1995,0927
Oman,1976,0927
Cyprus,1999,0926
Trinidad and Tobago,1967,0925
Gabon,1989,0924
State of Palestine,1951,0924
Timor Leste,2002,0923
Namibia,1974,0923
Mauritius,1977,0922
Lesotho,1965,0922
Trinidad and Tobago,1966,0919
Eritrea,1956,0919
Gambia,1989,0916
Djibouti,2015,0914
Guinea Bissau,1987,0913
Trinidad and Tobago,1965,0912
Congo,1955,0911
Mongolia,1958,0910
Cyprus,1998,0909
Eswatini,1994,0908
Mauritius,1976,0907
Kuwait,1973,0906
Lesotho,1964,0904
Panama,1952,0904
Trinidad and Tobago,1964,0903
Equatorial Guinea,2009,0902
Mauritania,1962,0902
Timor Leste,2001,0901
Eritrea,1955,0900
Djibouti,2014,0899
Gabon,1988,0898
Botswana,1980,0898
Fiji,2020,0896
Namibia,1973,0896
Réunion,2020,0895
Guinea Bissau,1986,0893
Congo,1954,0893
Mauritius,1975,0892
Trinidad and Tobago,1963,0892
Cyprus,1997,0891
Fiji,2019,0890
Mongolia,1957,0890
Réunion,2019,0889
Bahrain,2005,0889
Eswatini,1993,0888
Lesotho,1963,0886
Jordan,1959,0886
Timor Leste,2000,0884
Réunion,2018,0883
Fiji,2018,0883
Djibouti,2013,0883
Oman,1975,0882
Eritrea,1954,0882
Panama,1951,0881
Trinidad and Tobago,1962,0879
Mauritius,1974,0878
Fiji,2017,0877
Réunion,2017,0876
Mauritania,1961,0876
Congo,1953,0875
Gabon,1987,0874
Timor Leste,1999,0873
Cyprus,1996,0873
Gambia,1988,0873
Fiji,2016,0872
Guinea Bissau,1985,0872
Mongolia,1956,0872
Comoros,2020,0870
Réunion,2016,0870
Fiji,2015,0869
Namibia,1972,0869
Lesotho,1962,0869
Djibouti,2012,0868
Timor Leste,1998,0867
Eswatini,1992,0867
Fiji,2014,0866
Fiji,2013,0866
Fiji,2012,0865
Qatar,2005,0865
Botswana,1979,0865
Mauritius,1973,0865
Trinidad and Tobago,1961,0865
Eritrea,1953,0865
Réunion,2015,0863
Fiji,2011,0863
Timor Leste,1997,0862
Equatorial Guinea,2008,0861
Fiji,2010,0860
Panama,1950,0860
Congo,1952,0858
Réunion,2014,0857
Timor Leste,1996,0855
Cyprus,1995,0855
Mongolia,1955,0855
Djibouti,2011,0854
Fiji,2009,0854
Lesotho,1961,0853
