,country,Year,population,rural_population,coffee_production_tonnes
2450,Madagascar,2013,22961255.0,15182304.0,51628.0
2451,Madagascar,2014,23589888.0,15443315.0,49223.0
2452,Madagascar,2015,24234088.0,15705295.0,47507.0
2453,Madagascar,2016,24894370.0,15968305.0,53093.0
2454,Madagascar,2017,25570512.0,16231870.0,59602.0
2455,Madagascar,2018,26262313.0,16495525.000000002,55542.0
2456,Malawi,1961,3747753.0,3533933.0,167.0
2457,Malawi,1962,3839043.0,3610722.0,198.0
2458,Malawi,1963,3933908.0,3690366.0,230.0
2459,Malawi,1964,4032371.0,3773181.0,133.0
2460,Malawi,1965,4134460.0,3859485.0,128.0
2461,Malawi,1966,4240429.0,3949466.0,166.0
2462,Malawi,1967,4350452.0,4038289.0,151.0
2463,Malawi,1968,4464423.0,4130028.0000000005,145.0
2464,Malawi,1969,4582198.0,4225564.0,154.0
2465,Malawi,1970,4703782.0,4325077.0,263.0
2466,Malawi,1971,4829090.0,4428660.0,153.0
2467,Malawi,1972,4958549.0,4536385.0,186.0
2468,Malawi,1973,5093363.0,4648647.0,187.0
2469,Malawi,1974,5235073.0,4765712.0,625.0
2470,Malawi,1975,5384795.0,4887822.0,788.0
2471,Malawi,1976,5545651.0,5017491.0,880.0
2472,Malawi,1977,5717953.0,5155173.0,880.0
2473,Malawi,1978,5896865.0,5305351.0,900.0
2474,Malawi,1979,6075495.0,5457087.0,900.0
2475,Malawi,1980,6250440.0,5605309.0,1000.0
2476,Malawi,1981,6412384.0,5741424.0,1000.0
2477,Malawi,1982,6565985.0,5869641.0,1020.0
2478,Malawi,1983,6737924.0,6014950.0,1140.0
2479,Malawi,1984,6964607.0,6211069.0,1860.0
2480,Malawi,1985,7268267.0,6478244.0,3480.0
2481,Malawi,1986,7666391.0,6832300.0,3692.0
2482,Malawi,1987,8141146.0,7256017.0,4966.0
2483,Malawi,1988,8636690.0,7692552.0,4320.0
2484,Malawi,1989,9075572.0,8072143.0,6780.0
2485,Malawi,1990,9404500.0,8346561.0,6180.0
2486,Malawi,1991,9600355.0,8495321.0,7500.0
2487,Malawi,1992,9685973.0,8540958.0,8160.0
2488,Malawi,1993,9710331.0,8530727.0,3780.0
2489,Malawi,1994,9745690.0,8532528.0,5040.0
2490,Malawi,1995,9844415.0,8594810.0,5460.0
2491,Malawi,1996,10022789.0,8731923.0,4797.0
2492,Malawi,1997,10264906.0,8928182.0,4552.0
2493,Malawi,1998,10552338.0,9164948.0,3840.0
2494,Malawi,1999,10854322.0,9440461.0,3540.0
2495,Malawi,2000,11148758.0,9714122.0,3780.0
2496,Malawi,2001,11432000.0,9976835.0,4320.0
2497,Malawi,2002,11713664.0,10237350.0,2980.0
2498,Malawi,2003,12000181.0,10501614.0,2584.0
2499,Malawi,2004,12301838.0,10779157.0,1590.0
2500,Malawi,2005,12625952.0,11076729.0,1181.0
2501,Malawi,2006,12973699.0,11395534.0,2091.0
2502,Malawi,2007,13341806.0,11732355.0,1403.0
2503,Malawi,2008,13727890.0,12084063.0,1122.0
2504,Malawi,2009,14128155.0,12444330.0,5510.0
2505,Malawi,2010,14539612.0,12809514.0,4176.0
2506,Malawi,2011,14962115.0,13178480.0,4015.0
2507,Malawi,2012,15396015.0,13551942.0,5684.0
2508,Malawi,2013,15839286.0,13930476.0,5699.0
2509,Malawi,2014,16289552.0,14315223.0,6757.0
2510,Malawi,2015,16745303.0,14706907.0,7217.0
2511,Malawi,2016,17205261.0,15105299.0,7217.0
2512,Malawi,2017,17670196.0,15509514.0,8420.0
2513,Malawi,2018,18143217.0,15918795.0,11082.0
2514,Malaysia,1961,8417824.0,6125198.0,2700.0
2515,Malaysia,1962,8692342.0,6267978.0,2580.0
2516,Malaysia,1963,8973788.0,6411255.0,2820.0
2517,Malaysia,1964,9253842.0,6548862.0,3120.0
2518,Malaysia,1965,9526558.0,6676896.0,3120.0
2519,Malaysia,1966,9790084.0,6793869.0,3480.0
2520,Malaysia,1967,10046325.0,6901348.0,3420.0
2521,Malaysia,1968,10297983.0,7001150.0,3600.0
2522,Malaysia,1969,10549399.0,7096566.0,3780.0
2523,Malaysia,1970,10804131.0,7189610.0,3540.0
2524,Malaysia,1971,11062433.0,7271176.0,3960.0
2525,Malaysia,1972,11324277.0,7348982.0,4200.0
2526,Malaysia,1973,11592638.0,7425816.0,4920.0
2527,Malaysia,1974,11871104.0,7503344.0,5880.0
2528,Malaysia,1975,12162187.0,7582989.0,6240.0
2529,Malaysia,1976,12468689.0,7665974.0,8100.0
2530,Malaysia,1977,12790312.0,7752182.0,5400.0
2531,Malaysia,1978,13122839.0,7838220.0,6120.0
2532,Malaysia,1979,13460031.0,7920266.0,5880.0
2533,Malaysia,1980,13798085.0,7996880.0,10100.0
2534,Malaysia,1981,14134058.0,8083617.0,10400.0
2535,Malaysia,1982,14471211.0,8165190.0,11300.0
2536,Malaysia,1983,14819424.0,8247364.0,11900.0
2537,Malaysia,1984,15192298.0,8337334.000000001,11900.0
2538,Malaysia,1985,15598927.0,8440054.0,10900.0
2539,Malaysia,1986,16043731.0,8556660.0,10300.0
2540,Malaysia,1987,16522000.0,8683905.0,11500.0
2541,Malaysia,1988,17022465.0,8814880.0,9500.0
2542,Malaysia,1989,17528961.0,8941236.0,6732.0
2543,Malaysia,1990,18029824.0,9056348.0,7215.0
2544,Malaysia,1991,18519937.0,9158043.0,7600.0
2545,Malaysia,1992,19002656.0,9161433.0,9000.0
2546,Malaysia,1993,19484898.0,9141375.0,11100.0
2547,Malaysia,1994,19977500.0,9113723.0,11200.0
2548,Malaysia,1995,20487607.0,9081996.0,11300.0
2549,Malaysia,1996,21017613.0,9046590.0,15000.0
2550,Malaysia,1997,21562793.0,9006377.0,20000.0
2551,Malaysia,1998,22114654.0,8956909.0,28000.0
2552,Malaysia,1999,22661298.0,8894354.0,35000.0
2553,Malaysia,2000,23194257.0,8815954.0,39800.0
2554,Malaysia,2001,23709119.0,8787057.0,38500.0
2555,Malaysia,2002,24208391.0,8746392.0,39200.0
2556,Malaysia,2003,24698819.0,8695421.0,40000.0
2557,Malaysia,2004,25190652.0,8636297.0,39200.0
2558,Malaysia,2005,25690611.0,8571839.0,40000.0
2559,Malaysia,2006,26201961.0,8501085.0,32779.0
2560,Malaysia,2007,26720370.0,8424428.0,21213.0
2561,Malaysia,2008,27236006.0,8343387.000000001,23061.0
2562,Malaysia,2009,27735040.0,8260981.0,16332.0
2563,Malaysia,2010,28208035.0,8177340.0,15768.0
2564,Malaysia,2011,28650959.0,8129924.0,15064.0
2565,Malaysia,2012,29068189.0,8087429.0,10427.0
2566,Malaysia,2013,29468923.0,8041475.0,14739.0
2567,Malaysia,2014,29866603.0,7987242.0,8186.0
2568,Malaysia,2015,30270962.0,7922592.0,5929.0
2569,Malaysia,2016,30684654.0,7846716.0,7170.0
2570,Malaysia,2017,31104646.0,7764814.0,8109.0
2571,Malaysia,2018,31528033.0,7678728.0,3369.0
2572,Martinique,1961,288485.0,168966.0,2400.0
2573,Martinique,1962,294968.0,167047.0,2400.0
2574,Martinique,1963,300954.0,163874.0,2400.0
2575,Martinique,1964,306371.0,160081.0,2400.0
2576,Martinique,1965,311127.0,155710.0,2400.0
2577,Martinique,1966,315173.0,150779.0,2400.0
2578,Martinique,1967,318504.0,145370.0,2400.0
2579,Martinique,1968,321178.0,139403.0,2400.0
2580,Martinique,1969,323319.0,133131.0,600.0
2581,Martinique,1970,325011.0,126695.0,600.0
2582,Martinique,1971,326333.0,120191.0,600.0
2583,Martinique,1972,327300.0,113665.0,600.0
2584,Martinique,1973,327897.0,107186.0,600.0
2585,Martinique,1974,328072.0,100753.0,600.0
2586,Martinique,1975,327838.0,94419.0,0.0
2587,Martinique,1990,358449.0,49167.0,0.0
2588,Martinique,1991,360901.0,47868.0,75.0
2589,Martinique,1992,362757.0,46515.0,75.0
2590,Martinique,1993,364377.0,45167.0,75.0
2591,Martinique,1994,366250.0,43877.0,75.0
2592,Martinique,1995,368732.0,42688.0,35.0
2593,Martinique,1996,371912.0,41598.0,45.0
2594,Martinique,1997,375634.0,40591.0,40.0
2595,Martinique,1998,379646.0,39625.0,40.0
2596,Martinique,1999,383531.0,39175.0,41.0
2597,Martinique,2000,387004.0,39811.0,40.0
2598,Martinique,2001,389987.0,40402.0,40.0
2599,Martinique,2002,392500.0,40952.0,37.0
2600,Martinique,2003,394534.0,41456.0,35.0
2601,Martinique,2004,396103.0,41912.0,37.0
2602,Martinique,2005,397190.0,42318.0,33.0
2603,Martinique,2006,397847.0,42675.0,30.0
2604,Mauritius,1987,1030178.0000000001,587682.0,40.0
2605,Mauritius,1988,1037260.0,588450.0,40.0
2606,Mauritius,1989,1045592.0000000001,589882.0,50.0
2607,Mauritius,1990,1055868.0,592342.0,0.0
2608,Mauritius,1991,1068439.0,600712.0,0.0
2609,Mauritius,1992,1082956.0,610210.0,0.0
2636,Mexico,1961,38966056.0,19070587.0,126616.0
2637,Mexico,1962,40195319.0,19337786.0,139794.0
2638,Mexico,1963,41462369.0,19600797.0,137069.0
2639,Mexico,1964,42771079.0,19858170.0,156477.0
2640,Mexico,1965,44123853.0,20110946.0,162149.0
2641,Mexico,1966,45519737.0,20354800.0,183005.0
2642,Mexico,1967,46956208.0,20590505.0,224505.0
2643,Mexico,1968,48431972.0,20823339.0,212656.0
2644,Mexico,1969,49945279.0,21062499.0,172734.0
2645,Mexico,1970,51493565.0,21321347.0,185293.0
2646,Mexico,1971,53076373.0,21606473.0,187495.0
2647,Mexico,1972,54689943.0,21895858.0,203462.0
2648,Mexico,1973,56324303.0,22179391.0,221718.0
2649,Mexico,1974,57966804.0,22440472.0,220767.0
2650,Mexico,1975,59607953.0,22669391.0,228264.0
2651,Mexico,1976,61242190.0,22863076.0,212200.0
2652,Mexico,1977,62869903.0,23025914.0,182010.0
2653,Mexico,1978,64494869.0,23157410.0,241602.0
2654,Mexico,1979,66123897.0,23261071.0,220191.0
2655,Mexico,1980,67761372.0,23347331.0,220040.0
2656,Mexico,1981,69407624.0,23520034.0,262904.0
2657,Mexico,1982,71058654.0,23671155.0,251768.0
2658,Mexico,1983,72709299.0,23803309.0,307948.0
2659,Mexico,1984,74352631.0,23918502.0,239870.0
2660,Mexico,1985,75983485.0,24020646.0,260197.0
2661,Mexico,1986,77599098.0,24107638.0,374828.0
2662,Mexico,1987,79200081.0,24181059.0,336180.0
2663,Mexico,1988,80788721.0,24245553.0,423000.0
2664,Mexico,1989,82368931.0,24309061.0,343440.0
2665,Mexico,1990,83943132.0,24396091.0,440000.0
2666,Mexico,1991,85512623.0,24540635.0,334330.0
2667,Mexico,1992,87075138.0,24686090.0,359665.0
2668,Mexico,1993,88625440.0,24825966.0,335627.0
2669,Mexico,1994,90156400.0,24948375.0,324500.0
2670,Mexico,1995,91663285.0,25046599.0,324526.0
2671,Mexico,1996,93147044.0,25194471.0,374153.0
2672,Mexico,1997,94611002.0,25362769.0,368315.0
2673,Mexico,1998,96056321.0,25510018.0,277372.0
2674,Mexico,1999,97484832.0,25635525.0,302119.0
2675,Mexico,2000,98899845.0,25712262.0,338170.0
2676,Mexico,2001,100298153.0,25720596.0,302996.0
2677,Mexico,2002,101684758.0,25708164.0,313027.0
2678,Mexico,2003,103081020.0,25689517.0,310861.0
2679,Mexico,2004,104514932.0,25682103.0,312413.0
2680,Mexico,2005,106005203.0,25698905.0,294364.0
2681,Mexico,2006,107560153.0,25744268.0,279635.0
2682,Mexico,2007,109170502.0,25812028.0,268565.0
2683,Mexico,2008,110815271.0,25890431.0,260442.0
2684,Mexico,2009,112463887.0,25966026.0,264472.0
2685,Mexico,2010,114092963.0,26026826.0,245271.0
2686,Mexico,2011,115695473.0,26068110.0,237056.0
2687,Mexico,2012,117274155.0,26092527.0,246121.0
2688,Mexico,2013,118827161.0,26100980.0,231596.0
2689,Mexico,2014,120355128.0,26095704.0,214667.0
2690,Mexico,2015,121858258.0,26078248.0,188934.0
2691,Mexico,2016,123333376.0,26048191.0,151714.0
2692,Mexico,2017,124777324.0,26004525.0,153777.0
2693,Mexico,2018,126190788.0,25947576.0,158308.0
2694,Mozambique,1961,7342111.0,7009579.0,1000.0
2695,Mozambique,1962,7507303.0,7141274.0,1000.0
2696,Mozambique,1963,7679458.0,7276704.0,1000.0
2697,Mozambique,1964,7857104.0,7415691.0,1000.0
2698,Mozambique,1965,8039215.0,7558311.0,1000.0
2699,Mozambique,1966,8225921.0,7704639.0,1000.0
2700,Mozambique,1967,8417702.0,7855097.0,1000.0
2701,Mozambique,1968,8614447.0,8010264.0,1000.0
2702,Mozambique,1969,8816057.0,8170989.0,1000.0
2703,Mozambique,1970,9022741.0,8337891.0,1000.0
2704,Mozambique,1971,9232655.0,8503473.0,1000.0
2705,Mozambique,1972,9446240.0,8667774.0,1000.0
2706,Mozambique,1973,9668657.0,8839301.0,1000.0
2707,Mozambique,1974,9906965.0,9022639.0,1000.0
2708,Mozambique,1975,10165215.0,9220136.0,1000.0
2709,Mozambique,1976,10443953.0,9431677.0,1000.0
2710,Mozambique,1977,10738533.0,9653021.0,1000.0
2711,Mozambique,1978,11041204.0,9876171.0,1000.0
2712,Mozambique,1979,11341402.0,10091065.0,1000.0
2713,Mozambique,1980,11630194.0,10289336.0,1000.0
2714,Mozambique,1981,11913088.0,10428232.0,1000.0
2715,Mozambique,1982,12189824.0,10543556.0,1000.0
2716,Mozambique,1983,12439762.0,10623097.0,1000.0
2717,Mozambique,1984,12636116.0,10646478.0,1000.0
2718,Mozambique,1985,12764387.0,10604869.0,1000.0
2719,Mozambique,1986,12808558.0,10487368.0,1000.0
2720,Mozambique,1987,12786349.0,10310519.0,1000.0
2721,Mozambique,1988,12758008.0,10122207.0,1000.0
2722,Mozambique,1989,12805946.0,9984686.0,1000.0
2723,Mozambique,1990,12987292.0,9935737.0,937.0
2724,Mozambique,1991,13328032.0,10127821.0,900.0
2725,Mozambique,1992,13806001.0,10415478.0,700.0
2726,Mozambique,1993,14370946.0,10761306.0,1000.0
2727,Mozambique,1994,14948048.0,11110894.0,800.0
2728,Mozambique,1995,15483286.0,11426146.0,900.0
2729,Mozambique,1996,15960442.0,11696621.0,950.0
2730,Mozambique,1997,16397183.0,11935569.0,1000.0
2731,Mozambique,1998,16813949.0,12211321.0,838.0
2732,Mozambique,1999,17244188.0,12499372.0,813.0
2733,Mozambique,2000,17711927.0,12810292.0,600.0
2734,Mozambique,2001,18221888.0,13146513.0,782.0
2735,Mozambique,2002,18764155.0,13501744.0,787.0
2736,Mozambique,2003,19331100.0,13873191.0,802.0
2737,Mozambique,2004,19910552.0,14255830.0,750.0
2738,Mozambique,2005,20493925.0,14646262.0,680.0
2739,Mozambique,2006,21080110.0,15044085.0,700.0
2740,Mozambique,2007,21673316.0,15451006.0,720.0
2741,Mozambique,2008,22276596.0,15802686.0,730.0
2742,Mozambique,2009,22894710.0,16154357.0,740.0
2743,Mozambique,2010,23531574.0,16511748.0,770.0
2744,Mozambique,2011,24187494.0,16874793.0,800.0
2745,Mozambique,2012,24862664.0,17242761.0,900.0
2746,Mozambique,2013,25560755.0,17615928.0,900.0
2747,Mozambique,2014,26286191.0,17993425.0,817.0
2748,Mozambique,2015,27042002.0,18375089.0,804.0
2749,Mozambique,2016,27829938.0,18760441.0,840.0
2750,Mozambique,2017,28649018.0,19149788.0,821.0
2751,Mozambique,2018,29496004.0,19542053.0,805.0
2752,Myanmar,1961,22211624.0,17243514.0,200.0
2753,Myanmar,1962,22697667.0,17538064.0,949.0
2754,Myanmar,1963,23198241.0,17839504.0,1688.0
2755,Myanmar,1964,23717788.0,18153916.0,1162.0
2756,Myanmar,1965,24259359.0,18485767.0,1534.0
2757,Myanmar,1966,24823940.0,18835977.0,1292.0
2758,Myanmar,1967,25410060.0,19202465.0,1506.0
2759,Myanmar,1968,26015248.0,19581496.0,1406.0
2760,Myanmar,1969,26635849.0,19968280.0,1210.0
2761,Myanmar,1970,27269069.0,20358530.0,1016.0
2762,Myanmar,1971,27913750.0,20751003.0,917.0
2763,Myanmar,1972,28570097.0,21145982.0,957.0
2764,Myanmar,1973,29238168.0,21571613.0,1026.0
2765,Myanmar,1974,29918461.0,22086476.0,956.0
2766,Myanmar,1975,30611095.0,22611731.0,1024.0
2767,Myanmar,1976,31314341.0,23145844.0,923.0
2768,Myanmar,1977,32026742.0,23687599.0,940.0
2769,Myanmar,1978,32748784.0,24238039.0,1079.0
2770,Myanmar,1979,33481396.0,24798789.0,1017.0
2771,Myanmar,1980,34224313.0,25370156.0,1114.0
2772,Myanmar,1981,34976462.0,25951713.0,1044.0
2773,Myanmar,1982,35734272.0,26540215.0,1167.0
2774,Myanmar,1983,36491800.0,27115270.0,1195.0
2775,Myanmar,1984,37241527.0,27639117.0,1217.0
2776,Myanmar,1985,37977086.0,28146966.0,1253.0
2777,Myanmar,1986,38698482.0,28638003.0,1414.0
2778,Myanmar,1987,39404335.0,29111822.0,1488.0
2779,Myanmar,1988,40085651.0,29562491.0,1501.0
2780,Myanmar,1989,40731426.0,29983542.0,1571.0
2781,Myanmar,1990,41335199.0,30371017.0,1378.0
2782,Myanmar,1991,41890197.0,30720623.0,1300.0
2783,Myanmar,1992,42401684.0,31036131.0,1200.0
2784,Myanmar,1993,42890002.0,31332607.0,1400.0
2785,Myanmar,1994,43383428.0,31629947.0,1500.0
2786,Myanmar,1995,43901598.0,31942250.0,1500.0
2787,Myanmar,1996,44452206.0,32274303.0,1700.0
2788,Myanmar,1997,45027233.0,32620926.0,1900.0
2789,Myanmar,1998,45611220.0,32972491.0,1700.0
2790,Myanmar,1999,46181077.0,33315064.0,1800.0
2791,Myanmar,2000,46719701.0,33637935.0,2100.0
2792,Myanmar,2001,47225120.0,33941554.0,2300.0
2793,Myanmar,2002,47702171.0,34228006.0,2700.0
2794,Myanmar,2003,48148902.0,34492260.0,2960.0
2795,Myanmar,2004,48564484.0,34728333.0,3500.0
2796,Myanmar,2005,48949924.0,34933870.0,4000.0
2797,Myanmar,2006,49301050.0,35105021.0,4800.0
2798,Myanmar,2007,49621475.0,35246670.0,5900.0
2799,Myanmar,2008,49929642.0,35374487.0,6300.0
2800,Myanmar,2009,50250367.0,35510138.0,7000.0
2801,Myanmar,2010,50600818.0,35668447.0,7300.0
2802,Myanmar,2011,50990617.0,35854775.0,7600.0
2803,Myanmar,2012,51413704.0,36064794.0,8000.0
2804,Myanmar,2013,51852468.0,36292944.0,8100.0
2805,Myanmar,2014,52280824.0,36528875.0,8400.0
2806,Myanmar,2015,52680726.0,36757132.0,8300.0
2807,Myanmar,2016,53045201.0,36976382.0,8474.0
2808,Myanmar,2017,53382523.0,37187526.0,8547.0
2809,Myanmar,2018,53708320.0,37387374.0,8678.0
2844,Nepal,1995,21576071.0,19067879.0,25.0
2845,Nepal,1996,22090352.0,19417253.0,29.0
2846,Nepal,1997,22584775.0,19740147.0,37.0
2847,Nepal,1998,23057883.0,20036648.0,56.0
2848,Nepal,1999,23509964.0,20309565.0,45.0
2849,Nepal,2000,23941110.0,20560410.0,72.0
2850,Nepal,2001,24347106.0,20791897.0,89.0
2851,Nepal,2002,24725627.0,21068143.0,139.0
2852,Nepal,2003,25080872.0,21323411.0,188.0
2853,Nepal,2004,25419344.0,21553302.0,218.0
2854,Nepal,2005,25744500.0,21756151.0,250.0
2855,Nepal,2006,26066693.0,21929706.0,300.0
2856,Nepal,2007,26382581.0,22078011.0,460.0
2857,Nepal,2008,26666576.0,22211953.0,500.0
2858,Nepal,2009,26883535.0,22346548.0,268.0
2859,Nepal,2010,27013212.0,22491798.0,307.0
2860,Nepal,2011,27041220.0,22651895.0,402.0
2861,Nepal,2012,26989163.0,22822896.0,425.0
2862,Nepal,2013,26916793.0,22999677.0,366.0
2863,Nepal,2014,26905978.0,23173611.0,430.0
2864,Nepal,2015,27015031.0,23338483.0,464.0
2865,Nepal,2016,27263433.0,23492872.0,532.0
2866,Nepal,2017,27632681.0,23638570.0,466.0
2867,Nepal,2018,28095714.0,23776364.0,513.0
2868,New Caledonia,1961,80584.0,49332.0,2250.0
2869,New Caledonia,1962,83218.0,49744.0,2125.0
2870,New Caledonia,1963,85905.0,50096.0,2250.0
2871,New Caledonia,1964,88579.0,50347.0,2437.0
2872,New Caledonia,1965,91200.0,50483.0,2200.0
2873,New Caledonia,1966,93686.0,50457.0,1770.0
2874,New Caledonia,1967,96071.0,50297.0,1537.0
2875,New Caledonia,1968,98609.0,50137.0,870.0
2876,New Caledonia,1969,101620.0,50360.0,1620.0
2877,New Caledonia,1970,105324.0,51364.0,780.0
2878,New Caledonia,1971,109830.0,52694.0,1000.0
2879,New Caledonia,1972,114984.0,54259.0,1100.0
2880,New Caledonia,1973,120432.0,55884.0,1500.0
2881,New Caledonia,1974,125642.0,57315.0,727.0
2882,New Caledonia,1975,130264.00000000001,58403.0,1500.0
2883,New Caledonia,1976,134173.0,59205.0,1500.0
2884,New Caledonia,1977,137470.0,60125.0,538.0
2885,New Caledonia,1978,140273.0,60804.0,507.0
2886,New Caledonia,1979,142768.0,61331.0,664.0
2887,New Caledonia,1980,145144.0,61793.0,659.0
2888,New Caledonia,1981,147405.0,62192.0,597.0
2889,New Caledonia,1982,149535.0,62521.0,347.0
2890,New Caledonia,1983,151626.0,62888.0,377.0
2891,New Caledonia,1984,153747.0,63533.0,304.0
2892,New Caledonia,1985,155982.0,64212.0,552.0
2893,New Caledonia,1986,158346.0,64932.0,472.0
2894,New Caledonia,1987,160872.0,65705.0,438.0
2895,New Caledonia,1988,163657.0,66561.0,107.0
2896,New Caledonia,1989,166787.0,67528.0,273.0
2897,New Caledonia,1990,170336.0,68633.0,300.0
2898,New Caledonia,1991,174336.0,69882.0,69.0
2899,New Caledonia,1992,178759.0,71255.0,78.0
2900,New Caledonia,1993,183480.0,72723.0,59.0
2901,New Caledonia,1994,188365.0,74234.0,44.0
2902,New Caledonia,1995,193293.0,75744.0,29.0
2903,New Caledonia,1996,198240.0,77158.0,25.0
2904,New Caledonia,1997,203187.0,78213.0,42.0
2905,New Caledonia,1998,208056.0,79224.0,35.0
2906,New Caledonia,1999,212776.0,80180.0,48.0
2907,New Caledonia,2000,217269.0,81064.0,18.0
2908,New Caledonia,2001,221493.0,81876.0,56.0
2909,New Caledonia,2002,225482.0,82616.0,20.0
2910,New Caledonia,2003,229244.0,83289.0,18.0
2911,New Caledonia,2004,232883.0,83906.0,60.0
2912,New Caledonia,2005,236442.0,83849.0,25.0
2913,New Caledonia,2006,239930.0,83608.0,25.0
2914,New Caledonia,2007,243331.0,83310.0,21.0
2915,New Caledonia,2008,246695.0,82963.0,33.0
2916,New Caledonia,2009,250085.0,82578.0,9.0
2917,New Caledonia,2010,253527.0,82585.0,13.0
2918,New Caledonia,2011,257053.99999999997,82599.0,19.0
2919,New Caledonia,2012,260653.00000000003,82585.0,6.0
2920,New Caledonia,2013,264242.0,82550.0,7.0
2921,New Caledonia,2014,267739.0,82487.0,5.0
2922,New Caledonia,2015,271065.0,82397.0,6.0
2923,New Caledonia,2016,274191.0,82290.0,4.0
2924,New Caledonia,2017,277150.0,82170.0,5.0
2925,New Caledonia,2018,279993.0,82034.0,3.0
2926,Nicaragua,1961,1829778.0,1097693.0,23200.0
2927,Nicaragua,1962,1887425.0,1122868.0,29800.0
2928,Nicaragua,1963,1946234.0,1146617.0,26200.0
2929,Nicaragua,1964,2006481.0,1164132.0,40200.0
2930,Nicaragua,1965,2068380.9999999998,1181736.0,31500.0
2931,Nicaragua,1966,2131976.0,1199376.0,24921.0
2932,Nicaragua,1967,2197298.0,1216987.0,33233.0
2933,Nicaragua,1968,2264623.0,1234616.0,30246.0
2934,Nicaragua,1969,2334279.0,1252397.0,33904.0
2935,Nicaragua,1970,2406513.0,1270270.0,39418.0
2936,Nicaragua,1971,2481341.0,1291101.0,42013.0
2937,Nicaragua,1972,2558699.0,1324265.0,35073.0
2938,Nicaragua,1973,2638699.0,1358366.0,36694.0
2939,Nicaragua,1974,2721415.0,1393352.0,40972.0
2940,Nicaragua,1975,2806857.0,1429184.0,49137.0
2941,Nicaragua,1976,2894972.0,1465805.0,56580.0
2942,Nicaragua,1977,2985489.0,1503094.0,55200.0
2943,Nicaragua,1978,3077866.0,1540705.0,65092.0
2944,Nicaragua,1979,3171408.0,1578270.0,56304.0
2945,Nicaragua,1980,3265519.0,1615466.0,59107.0
2946,Nicaragua,1981,3360140.0,1652273.0,61087.0
2947,Nicaragua,1982,3455123.0,1688599.0,72145.0
2948,Nicaragua,1983,3549711.0,1724194.0,49205.0
2949,Nicaragua,1984,3642976.0,1758727.0,51290.0
2950,Nicaragua,1985,3734341.0,1792070.0,35360.0
2951,Nicaragua,1986,3823130.0,1823937.0,43332.0
2952,Nicaragua,1987,3909671.0,1854459.0,38626.0
2953,Nicaragua,1988,3995533.0,1884249.0,43447.0
2954,Nicaragua,1989,4082958.0,1914213.0,45167.0
2955,Nicaragua,1990,4173434.0,1944855.0,27996.0
2956,Nicaragua,1991,4267568.0,1976379.0,47421.0
2957,Nicaragua,1992,4364512.0,2008421.0,44505.0
2958,Nicaragua,1993,4462497.0,2040364.0,41818.0
2959,Nicaragua,1994,4559006.0,2071243.0,40551.0
2960,Nicaragua,1995,4652185.0,2101465.0,54587.0
2961,Nicaragua,1996,4741578.0,2134760.0,49900.0
2962,Nicaragua,1997,4827661.0,2166596.0,65169.0
2963,Nicaragua,1998,4910647.0,2196872.0,65420.0
2964,Nicaragua,1999,4991040.0,2225576.0,91791.0
2965,Nicaragua,2000,5069302.0,2252737.0,82206.0
2966,Nicaragua,2001,5145366.0,2278271.0,66799.0
2967,Nicaragua,2002,5219328.0,2302257.0,60235.0
2968,Nicaragua,2003,5292118.0,2325221.0,82727.0
2969,Nicaragua,2004,5364935.0,2347830.0,57533.0
2970,Nicaragua,2005,5438690.0,2370424.0,95455.0
2971,Nicaragua,2006,5513763.0,2390923.0,70455.0
2972,Nicaragua,2007,5590055.0,2411595.0,100000.0
2973,Nicaragua,2008,5667432.0,2432201.0,75957.0
2974,Nicaragua,2009,5745526.0,2452422.0,92205.0
2975,Nicaragua,2010,5824065.0,2471956.0,78712.0
2976,Nicaragua,2011,5903039.0,2490775.0,103882.0
2977,Nicaragua,2012,5982526.0,2508971.0,86944.0
2978,Nicaragua,2013,6062457.0,2526665.0,84146.0
2979,Nicaragua,2014,6142731.0,2543925.0,86090.0
2980,Nicaragua,2015,6223240.0,2560844.0,95255.0
2981,Nicaragua,2016,6303974.0,2577435.0,122470.0
2982,Nicaragua,2017,6384846.0,2592801.0,128111.0
2983,Nicaragua,2018,6465501.0,2606772.0,141931.0
2984,Nigeria,1961,46063563.0,38861998.0,1100.0
2985,Nigeria,1962,47029822.0,39571040.0,2000.0
2986,Nigeria,1963,48032934.0,40305395.0,2000.0
2987,Nigeria,1964,49066760.0,41059408.0,3000.0
2988,Nigeria,1965,50127921.0,41830443.0,3000.0
2989,Nigeria,1966,51217973.0,42619116.0,4000.0
2990,Nigeria,1967,52342233.0,43429716.0,1712.0
2991,Nigeria,1968,53506196.0,44266139.0,2360.0
2992,Nigeria,1969,54717039.0,45134263.0,4776.0
2993,Nigeria,1970,55982144.0,46039103.0,2826.0
2994,Nigeria,1971,57296983.0,46895714.0,3600.0
2995,Nigeria,1972,58665808.0,47781477.0,4171.0
2996,Nigeria,1973,60114625.0,48718199.0,2300.0
2997,Nigeria,1974,61677177.0,49731737.0,2400.0
2998,Nigeria,1975,63374298.0,50837988.0,3000.0
2999,Nigeria,1976,65221378.0,52047071.0,3000.0
3000,Nigeria,1977,67203128.0,53345334.0,3100.0
3001,Nigeria,1978,69271917.0,54690968.0,3100.0
3002,Nigeria,1979,71361131.0,56029271.0,3200.0
3003,Nigeria,1980,73423633.0,57321403.0,3500.0
