,country,Year,coffee_production_tonnes,population(*1000)
1357,El Salvador,2009,76591.0,6157.686
1358,El Salvador,2010,112636.0,6183.875
1359,El Salvador,2011,82095.0,6210.568
1360,El Salvador,2012,89489.0,6237.923
1361,El Salvador,2013,32864.0,6266.07
1362,El Salvador,2014,41965.0,6295.128
1363,El Salvador,2015,35682.0,6325.124
1364,El Salvador,2016,38636.0,6356.143
1365,El Salvador,2017,41141.0,6388.126
1366,El Salvador,2018,45660.0,6420.746
1367,Equatorial Guinea,1961,6600.0,258.791
1368,Equatorial Guinea,1962,8100.0,262.219
1369,Equatorial Guinea,1963,6700.0,266.0
1370,Equatorial Guinea,1964,8235.0,270.618
1371,Equatorial Guinea,1965,6664.0,276.3
1372,Equatorial Guinea,1966,6400.0,283.506
1373,Equatorial Guinea,1967,8700.0,291.79
1374,Equatorial Guinea,1968,7500.0,299.413
1375,Equatorial Guinea,1969,7200.0,304.0
1376,Equatorial Guinea,1970,7200.0,303.982
1377,Equatorial Guinea,1971,6900.0,298.846
1378,Equatorial Guinea,1972,6900.0,289.501
1379,Equatorial Guinea,1973,6300.0,277.646
1380,Equatorial Guinea,1974,6600.0,265.771
1381,Equatorial Guinea,1975,5400.0,255.8
1382,Equatorial Guinea,1976,5400.0,247.962
1383,Equatorial Guinea,1977,4800.0,242.156
1384,Equatorial Guinea,1978,5400.0,239.678
1385,Equatorial Guinea,1979,6000.0,241.98
1386,Equatorial Guinea,1980,6000.0,249.929
1387,Equatorial Guinea,1981,6600.0,264.374
1388,Equatorial Guinea,1982,6700.0,284.63
1389,Equatorial Guinea,1983,6700.0,308.206
1390,Equatorial Guinea,1984,6800.0,331.552
1391,Equatorial Guinea,1985,7000.0,352.118
1392,Equatorial Guinea,1986,7000.0,369.023
1393,Equatorial Guinea,1987,7000.0,382.981
1394,Equatorial Guinea,1988,7000.0,394.961
1395,Equatorial Guinea,1989,7000.0,406.62
1396,Equatorial Guinea,1990,6500.0,419.188
1397,Equatorial Guinea,1991,6000.0,432.853
1398,Equatorial Guinea,1992,5500.0,447.266
1399,Equatorial Guinea,1993,5329.0,462.637
1400,Equatorial Guinea,1994,5000.0,479.098
1401,Equatorial Guinea,1995,4500.0,496.768
1402,Equatorial Guinea,1996,5000.0,515.853
1403,Equatorial Guinea,1997,5000.0,536.46
1404,Equatorial Guinea,1998,5000.0,558.492
1405,Equatorial Guinea,1999,3500.0,581.77
1406,Equatorial Guinea,2000,5000.0,606.181
1407,Equatorial Guinea,2001,5000.0,631.666
1408,Equatorial Guinea,2002,5000.0,658.384
1409,Equatorial Guinea,2003,5000.0,686.664
1410,Equatorial Guinea,2004,4000.0,716.949
1411,Equatorial Guinea,2005,4000.0,749.535
1412,Equatorial Guinea,2006,4500.0,784.496
1413,Equatorial Guinea,2007,4398.0,821.687
1414,Equatorial Guinea,2008,4300.0,860.84
1415,Equatorial Guinea,2009,4000.0,901.599
1416,Equatorial Guinea,2010,4251.0,943.639
1417,Equatorial Guinea,2011,4343.0,986.853
1418,Equatorial Guinea,2012,4595.0,1031.191
1419,Equatorial Guinea,2013,4402.0,1076.413
1420,Equatorial Guinea,2014,4385.0,1122.277
1421,Equatorial Guinea,2015,4254.0,1168.568
1422,Equatorial Guinea,2016,4174.0,1215.18
1423,Equatorial Guinea,2017,4205.0,1262.002
1424,Equatorial Guinea,2018,4226.0,1308.975
1425,Ethiopia,1993,180000.0,53295.566
1426,Ethiopia,1994,207000.0,55180.998
1427,Ethiopia,1995,229980.0,57047.908
1428,Ethiopia,1996,229980.0,58883.53
1429,Ethiopia,1997,228000.0,60697.443
1430,Ethiopia,1998,229980.0,62507.724
1431,Ethiopia,1999,217450.0,64343.013
1432,Ethiopia,2000,229980.0,66224.804
1433,Ethiopia,2001,157155.0,68159.423
1434,Ethiopia,2002,160000.0,70142.091
1435,Ethiopia,2003,126188.0,72170.584
1436,Ethiopia,2004,156170.0,74239.505
1437,Ethiopia,2005,171631.0,76346.311
1438,Ethiopia,2006,241482.0,78489.206
1439,Ethiopia,2007,273400.0,80674.348
1440,Ethiopia,2008,260239.0,82916.235
1441,Ethiopia,2009,265469.0,85233.913
1442,Ethiopia,2010,370569.0,87639.964
1443,Ethiopia,2011,376823.0,90139.929
1444,Ethiopia,2012,275530.0,92726.985
1445,Ethiopia,2013,392006.0,95385.798
1446,Ethiopia,2014,419980.0,98094.265
1447,Ethiopia,2015,457014.0,100835.458
1448,Ethiopia,2016,469091.0,103603.462
1449,Ethiopia,2017,449230.0,106399.924
1450,Ethiopia,2018,494574.0,109224.414
1451,Ethiopia PDR,1961,127400.0,23704.519
1452,Ethiopia PDR,1962,132700.0,24281.875
1453,Ethiopia PDR,1963,139100.0,24887.284
1454,Ethiopia PDR,1964,170400.0,25515.181
1455,Ethiopia PDR,1965,140000.0,26161.815
1456,Ethiopia PDR,1966,140000.0,26819.919
1457,Ethiopia PDR,1967,155000.0,27490.434
1458,Ethiopia PDR,1968,160000.0,28187.025
1459,Ethiopia PDR,1969,165000.0,28928.832
1460,Ethiopia PDR,1970,170000.0,29726.022
1461,Ethiopia PDR,1971,182200.0,30595.819
1462,Ethiopia PDR,1972,163500.0,31525.601
1463,Ethiopia PDR,1973,180080.0,32460.423
1464,Ethiopia PDR,1974,153400.0,33325.335
1465,Ethiopia PDR,1975,171000.0,34072.293
1466,Ethiopia PDR,1976,178600.0,34676.124
1467,Ethiopia PDR,1977,191400.0,35168.862
1468,Ethiopia PDR,1978,190000.0,35630.07
1469,Ethiopia PDR,1979,188000.0,36171.738
1470,Ethiopia PDR,1980,187200.0,36875.128
1471,Ethiopia PDR,1981,202000.0,37769.089
1472,Ethiopia PDR,1982,202000.0,38832.071
1473,Ethiopia PDR,1983,157824.0,40033.232
1474,Ethiopia PDR,1984,145306.0,41320.653
1475,Ethiopia PDR,1985,155200.0,42656.078
1476,Ethiopia PDR,1986,186000.0,44030.487
1477,Ethiopia PDR,1987,186000.0,45456.653
1478,Ethiopia PDR,1988,190000.0,46942.808
1479,Ethiopia PDR,1989,200000.0,48503.44
1480,Ethiopia PDR,1990,204000.0,50146.518
1481,Ethiopia PDR,1991,210000.0,51876.327
1482,Ethiopia PDR,1992,216000.0,53681.181
1483,Fiji,1962,1.0,421.665
1484,Fiji,1963,1.0,436.293
1485,Fiji,1964,1.0,450.542
1486,Fiji,1965,1.0,463.968
1487,Fiji,1966,2.0,476.404
1488,Fiji,1967,5.0,487.981
1489,Fiji,1968,8.0,498.94
1490,Fiji,1969,11.0,509.704
1491,Fiji,1970,11.0,520.562
1492,Fiji,1971,13.0,531.635
1493,Fiji,1972,13.0,542.844
1494,Fiji,1973,13.0,554.138
1495,Fiji,1974,13.0,565.415
1496,Fiji,1975,15.0,576.626
1497,Fiji,1976,15.0,587.557
1498,Fiji,1977,15.0,598.296
1499,Fiji,1978,20.0,609.383
1500,Fiji,1979,20.0,621.585
1501,Fiji,1980,20.0,635.307
1502,Fiji,1981,20.0,651.021
1503,Fiji,1982,30.0,668.28
1504,Fiji,1983,40.0,685.497
1505,Fiji,1984,30.0,700.483
1506,Fiji,1985,40.0,711.775
1507,Fiji,1986,45.0,718.639
1508,Fiji,1987,30.0,721.783
1509,Fiji,1988,63.0,722.93
1510,Fiji,1989,97.0,724.594
1511,Fiji,1990,660.0,728.573
1512,Fiji,1991,354.0,735.401
1513,Fiji,1992,226.0,744.469
1514,Fiji,1993,176.0,754.963
1515,Fiji,1994,11.0,765.609
1516,Fiji,1995,10.0,775.425
1517,Fiji,1996,10.0,784.386
1518,Fiji,1997,11.0,792.736
1519,Fiji,1998,11.0,800.157
1520,Fiji,1999,11.0,806.303
1521,Fiji,2000,15.0,811.006
1522,Fiji,2001,16.0,813.925
1523,Fiji,2002,15.0,815.257
1524,Fiji,2003,15.0,816.076
1525,Fiji,2004,15.0,817.86
1526,Fiji,2005,15.0,821.604
1527,Fiji,2006,14.0,827.87
1528,Fiji,2007,15.0,836.19
1529,Fiji,2008,15.0,845.361
1530,Fiji,2009,15.0,853.637
1531,Fiji,2010,15.0,859.818
1532,Fiji,2011,16.0,863.449
1533,Fiji,2012,18.0,865.069
1534,Fiji,2013,20.0,865.608
1535,Fiji,2014,21.0,866.453
1536,Fiji,2015,8.0,868.627
1537,Fiji,2016,16.0,872.399
1538,Fiji,2017,15.0,877.459
1539,Fiji,2018,13.0,883.483
1540,French Polynesia,1961,113.0,80.706
1541,French Polynesia,1962,271.0,83.655
1542,French Polynesia,1963,141.0,86.847
1543,French Polynesia,1964,200.0,90.139
1544,French Polynesia,1965,89.0,93.438
1545,French Polynesia,1966,173.0,96.716
1546,French Polynesia,1967,126.0,99.995
1547,French Polynesia,1968,190.0,103.342
1548,French Polynesia,1969,145.0,106.82
1549,French Polynesia,1970,102.0,110.495
1550,French Polynesia,1971,110.0,114.382
1551,French Polynesia,1972,110.0,118.44
1552,French Polynesia,1973,120.0,122.643
1553,French Polynesia,1974,130.0,126.924
1554,French Polynesia,1975,160.0,131.233
1555,French Polynesia,1976,102.0,135.549
1556,French Polynesia,1977,84.0,139.891
1557,French Polynesia,1978,125.0,144.277
1558,French Polynesia,1979,180.0,148.741
1559,French Polynesia,1980,168.0,153.301
1560,French Polynesia,1981,121.0,157.953
1561,French Polynesia,1982,56.0,162.685
1562,French Polynesia,1983,142.0,167.451
1563,French Polynesia,1984,63.0,172.249
1564,French Polynesia,1985,55.0,177.027
1565,French Polynesia,1986,14.0,181.817
1566,French Polynesia,1987,4.0,186.584
1567,French Polynesia,1988,4.0,191.266
1568,French Polynesia,1989,10.0,195.726
1569,French Polynesia,1990,6.0,199.905
1570,French Polynesia,1991,13.0,203.726
1571,French Polynesia,1992,4.0,207.245
1572,French Polynesia,1993,8.0,210.642
1573,French Polynesia,1994,9.0,214.197
1574,French Polynesia,1995,10.0,218.071
1575,French Polynesia,1996,10.0,222.322
1576,French Polynesia,1997,11.0,226.866
1577,French Polynesia,1998,16.0,231.57
1578,French Polynesia,1999,18.0,236.221
1579,French Polynesia,2000,18.0,240.686
1580,French Polynesia,2001,18.0,244.931
1581,French Polynesia,2002,17.0,248.972
1582,French Polynesia,2003,17.0,252.703
1583,French Polynesia,2004,15.0,255.992
1584,French Polynesia,2005,16.0,258.78
1585,French Polynesia,2006,17.0,261.01
1586,French Polynesia,2007,17.0,262.721
1587,French Polynesia,2008,16.0,264.061
1588,French Polynesia,2009,18.0,265.254
1589,French Polynesia,2010,18.0,266.455
1590,French Polynesia,2011,20.0,267.698
1591,French Polynesia,2012,20.0,268.998
1592,French Polynesia,2013,22.0,270.328
1593,French Polynesia,2014,20.0,271.705
1594,French Polynesia,2015,21.0,273.124
1595,French Polynesia,2016,22.0,274.575
1596,French Polynesia,2017,21.0,276.102
1597,French Polynesia,2018,21.0,277.679
1598,Gabon,1961,1100.0,505.799
1599,Gabon,1962,2500.0,511.287
1600,Gabon,1963,1100.0,517.58
1601,Gabon,1964,1100.0,524.895
1602,Gabon,1965,1100.0,533.361
1603,Gabon,1966,900.0,543.112
1604,Gabon,1967,900.0,554.059
1605,Gabon,1968,1200.0,565.766
1606,Gabon,1969,1200.0,577.646
1607,Gabon,1970,900.0,589.314
1608,Gabon,1971,600.0,600.613
1609,Gabon,1972,900.0,611.704
1610,Gabon,1973,540.0,622.92
1611,Gabon,1974,600.0,634.742
1612,Gabon,1975,259.0,647.536
1613,Gabon,1976,145.0,661.402
1614,Gabon,1977,360.0,676.255
1615,Gabon,1978,502.0,692.077
1616,Gabon,1979,269.0,708.788
1617,Gabon,1980,680.0,726.328
1618,Gabon,1981,750.0,744.696
1619,Gabon,1982,1850.0,763.93
1620,Gabon,1983,1400.0,784.061
1621,Gabon,1984,1200.0,805.115
1622,Gabon,1985,1295.0,827.108
1623,Gabon,1986,1332.0,850.048
1624,Gabon,1987,1724.0,873.867
1625,Gabon,1988,1774.0,898.469
1626,Gabon,1989,1920.0,923.711
1627,Gabon,1990,269.0,949.488
1628,Gabon,1991,451.0,975.783
1629,Gabon,1992,193.0,1002.579
1630,Gabon,1993,256.0,1029.778
1631,Gabon,1994,259.0,1057.255
1632,Gabon,1995,159.0,1084.946
1633,Gabon,1996,219.0,1112.955
1634,Gabon,1997,154.0,1141.338
1635,Gabon,1998,145.0,1170.061
1636,Gabon,1999,125.0,1199.052
1637,Gabon,2000,198.0,1228.36
1638,Gabon,2001,60.0,1258.003
1639,Gabon,2002,180.0,1288.315
1640,Gabon,2003,120.0,1319.953
1641,Gabon,2004,135.0,1353.795
1642,Gabon,2005,131.0,1390.549
1643,Gabon,2006,120.0,1430.152
1644,Gabon,2007,125.0,1472.575
1645,Gabon,2008,121.0,1518.54
1646,Gabon,2009,117.0,1568.928
1647,Gabon,2010,113.0,1624.14
1648,Gabon,2011,109.0,1684.635
1649,Gabon,2012,106.0,1749.682
1650,Gabon,2013,109.0,1817.071
1651,Gabon,2014,102.0,1883.8
1652,Gabon,2015,93.0,1947.686
1653,Gabon,2016,102.0,2007.873
1654,Gabon,2017,99.0,2064.823
1655,Gabon,2018,98.0,2119.275
1656,Ghana,1961,1700.0,6848.295
1657,Ghana,1962,3920.0,7071.971
1658,Ghana,1963,2650.0,7300.116
1659,Ghana,1964,6700.0,7524.472
1660,Ghana,1965,1644.0,7739.473
1661,Ghana,1966,8610.0,7941.412
1662,Ghana,1967,4057.0,8132.803
1663,Ghana,1968,6440.0,8321.77
1664,Ghana,1969,4700.0,8520.015
1665,Ghana,1970,6510.0,8735.495
1666,Ghana,1971,7322.0,8973.244
1667,Ghana,1972,7550.0,9229.631
1668,Ghana,1973,3910.0,9493.556
1669,Ghana,1974,2455.0,9749.104
1670,Ghana,1975,4000.0,9985.946
1671,Ghana,1976,5500.0,10199.165
1672,Ghana,1977,3800.0,10395.452
1673,Ghana,1978,1770.0,10590.261
1674,Ghana,1979,1700.0,10805.314
1675,Ghana,1980,1500.0,11056.116
1676,Ghana,1981,1500.0,11348.289
1677,Ghana,1982,1500.0,11676.823
1678,Ghana,1983,1300.0,12033.575
1679,Ghana,1984,700.0,12405.66
1680,Ghana,1985,500.0,12783.613
1681,Ghana,1986,531.0,13164.837
1682,Ghana,1987,791.0,13552.021
1683,Ghana,1988,377.0,13947.042
1684,Ghana,1989,700.0,14353.41
1685,Ghana,1990,1000.0,14773.277
1686,Ghana,1991,2300.0,15207.367
1687,Ghana,1992,2400.0,15653.336
1688,Ghana,1993,4000.0,16106.765
1689,Ghana,1994,3000.0,16561.674
1690,Ghana,1995,3575.0,17014.057
1691,Ghana,1996,6330.0,17462.496
1692,Ghana,1997,2880.0,17908.985
1693,Ghana,1998,8370.0,18357.156
1694,Ghana,1999,3965.0,18812.359
1695,Ghana,2000,1956.0,19278.856
1696,Ghana,2001,1379.0,19756.928
1697,Ghana,2002,1464.0,20246.381
1698,Ghana,2003,900.0,20750.299
1699,Ghana,2004,1140.0,21272.323
1700,Ghana,2005,1200.0,21814.642
1701,Ghana,2006,1740.0,22379.055
1702,Ghana,2007,1860.0,22963.946
1703,Ghana,2008,1620.0,23563.825
1704,Ghana,2009,1860.0,24170.94
1705,Ghana,2010,1200.0,24779.619
1706,Ghana,2011,550.0,25387.712
1707,Ghana,2012,600.0,25996.45
1708,Ghana,2013,698.0,26607.645
1709,Ghana,2014,736.0,27224.473
1710,Ghana,2015,736.0,27849.205
1711,Ghana,2016,736.0,28481.945
1712,Ghana,2017,736.0,29121.465
1713,Ghana,2018,736.0,29767.102
1714,Guadeloupe,1961,500.0,281.31
1715,Guadeloupe,1962,500.0,286.526
1716,Guadeloupe,1963,300.0,291.109
1717,Guadeloupe,1964,400.0,295.509
1718,Guadeloupe,1965,200.0,300.056
1719,Guadeloupe,1966,300.0,304.854
1720,Guadeloupe,1967,300.0,309.766
1721,Guadeloupe,1968,300.0,314.497
1722,Guadeloupe,1969,300.0,318.622
1723,Guadeloupe,1970,300.0,321.883
1724,Guadeloupe,1971,270.0,324.18
1725,Guadeloupe,1972,220.0,325.635
1726,Guadeloupe,1973,180.0,326.565
1727,Guadeloupe,1974,120.0,327.422
1728,Guadeloupe,1975,100.0,328.493
1729,Guadeloupe,1976,116.0,330.009
1730,Guadeloupe,1977,95.0,331.908
1731,Guadeloupe,1978,20.0,333.913
1732,Guadeloupe,1979,20.0,335.593
1733,Guadeloupe,1980,10.0,336.685
1734,Guadeloupe,1981,10.0,336.941
1735,Guadeloupe,1982,10.0,336.609
1736,Guadeloupe,1983,20.0,336.67
1737,Guadeloupe,1984,40.0,338.431
1738,Guadeloupe,1985,40.0,342.73
1739,Guadeloupe,1986,26.0,350.067
1740,Guadeloupe,1987,40.0,359.909
1741,Guadeloupe,1988,40.0,370.906
1742,Guadeloupe,1989,35.0,381.144
1743,Guadeloupe,1990,20.0,389.249
1744,Guadeloupe,1991,20.0,394.619
1745,Guadeloupe,1992,47.0,397.697
1746,Guadeloupe,1993,53.0,399.379
1747,Guadeloupe,1994,23.0,401.071
1748,Guadeloupe,1995,15.0,403.738
1749,Guadeloupe,1996,24.0,407.783
1750,Guadeloupe,1997,27.0,412.737
1751,Guadeloupe,1998,29.0,417.622
1752,Guadeloupe,1999,32.0,421.041
1753,Guadeloupe,2000,35.0,422.051
1754,Guadeloupe,2001,35.0,420.238
1755,Guadeloupe,2002,35.0,416.136
1756,Guadeloupe,2003,30.0,410.86
1757,Guadeloupe,2004,19.0,406.063
1758,Guadeloupe,2005,25.0,402.904
1759,Guadeloupe,2006,24.0,401.813
1760,Guatemala,1961,100600.0,4336.143
1761,Guatemala,1962,117700.0,4464.249
1762,Guatemala,1963,104400.0,4595.51
1763,Guatemala,1964,105200.0,4730.54
1764,Guatemala,1965,126100.0,4869.716
1765,Guatemala,1966,106200.0,5013.153
1766,Guatemala,1967,102363.0,5160.609
1767,Guatemala,1968,112392.0,5311.615
1768,Guatemala,1969,118685.0,5465.512
1769,Guatemala,1970,126546.0,5621.792
1770,Guatemala,1971,128386.0,5780.48
1771,Guatemala,1972,142682.0,5941.567
1772,Guatemala,1973,145642.0,6104.53
1773,Guatemala,1974,157437.0,6268.707
1774,Guatemala,1975,139091.0,6433.728
1775,Guatemala,1976,158433.0,6599.214
1776,Guatemala,1977,168217.0,6765.516
1777,Guatemala,1978,169636.0,6933.906
1778,Guatemala,1979,164810.0,7106.145
1779,Guatemala,1980,177430.0,7283.459
1780,Guatemala,1981,193830.0,7466.488
1781,Guatemala,1982,189330.0,7654.819
1782,Guatemala,1983,183010.0,7847.472
1783,Guatemala,1984,196610.0,8042.897
1784,Guatemala,1985,181630.0,8240.06
1785,Guatemala,1986,196560.0,8438.604
1786,Guatemala,1987,193200.0,8639.108
1787,Guatemala,1988,179400.0,8842.575
1788,Guatemala,1989,193200.0,9050.465
1789,Guatemala,1990,202400.0,9263.813
1790,Guatemala,1991,196190.0,9483.27
1791,Guatemala,1992,206586.0,9708.544
1792,Guatemala,1993,208650.0,9938.692
1793,Guatemala,1994,213900.0,10172.297
1794,Guatemala,1995,210920.0,10408.489
1795,Guatemala,1996,240300.0,10646.674
1796,Guatemala,1997,271440.0,10887.634
1797,Guatemala,1998,253080.0,11133.501
1798,Guatemala,1999,293520.0,11387.203
1799,Guatemala,2000,312060.0,11650.743
1800,Guatemala,2001,261097.0,11924.946
1801,Guatemala,2002,255091.0,12208.848
1802,Guatemala,2003,244200.0,12500.478
1803,Guatemala,2004,250279.0,12796.925
1804,Guatemala,2005,248277.0,13096.028
1805,Guatemala,2006,240331.0,13397.021
1806,Guatemala,2007,248614.0,13700.327
1807,Guatemala,2008,254914.0,14006.428
1808,Guatemala,2009,247503.0,14316.263
1809,Guatemala,2010,248355.0,14630.417
1810,Guatemala,2011,265401.0,14948.801
1811,Guatemala,2012,272432.0,15270.771
1812,Guatemala,2013,248668.0,15595.816
1813,Guatemala,2014,227653.0,15923.236
1814,Guatemala,2015,225653.0,16252.429
1815,Guatemala,2016,236145.0,16583.076
1816,Guatemala,2017,224000.0,16914.97
1817,Guatemala,2018,240400.0,17247.849
1818,Guinea,1961,15000.0,3552.065
1819,Guinea,1962,13000.0,3611.429
1820,Guinea,1963,12300.0,3672.556
1821,Guinea,1964,9000.0,3735.916
1822,Guinea,1965,9600.0,3801.705
1823,Guinea,1966,13000.0,3870.203
1824,Guinea,1967,13000.0,3941.053
1825,Guinea,1968,14500.0,4013.055
1826,Guinea,1969,10000.0,4084.6
1827,Guinea,1970,11500.0,4154.605
1828,Guinea,1971,12500.0,4223.051
1829,Guinea,1972,13000.0,4290.534
1830,Guinea,1973,13673.0,4357.357
1831,Guinea,1974,13809.0,4424.03
1832,Guinea,1975,13949.0,4491.248
1833,Guinea,1976,13975.0,4559.242
1834,Guinea,1977,14121.0,4628.877
1835,Guinea,1978,14283.0,4702.376
1836,Guinea,1979,14405.0,4782.495
1837,Guinea,1980,14400.0,4871.435
1838,Guinea,1981,14400.0,4969.592
1839,Guinea,1982,14500.0,5077.082
1840,Guinea,1983,14700.0,5195.445
1841,Guinea,1984,14800.0,5326.362
1842,Guinea,1985,14900.0,5470.702
1843,Guinea,1986,6500.0,5629.418
1844,Guinea,1987,6500.0,5801.326
1845,Guinea,1988,20000.0,5982.486
1846,Guinea,1989,27500.0,6167.475
1847,Guinea,1990,30000.0,6352.283
1848,Guinea,1991,30000.0,6534.939
1849,Guinea,1992,28804.0,6716.038
1850,Guinea,1993,28800.0,6897.166
1851,Guinea,1994,30000.0,7081.116
1852,Guinea,1995,28000.0,7269.625
1853,Guinea,1996,22750.0,7463.782
1854,Guinea,1997,20000.0,7662.075
1855,Guinea,1998,20888.0,7860.781
1856,Guinea,1999,22119.0,8054.743
1857,Guinea,2000,22080.0,8240.73
1858,Guinea,2001,14160.0,8417.081
1859,Guinea,2002,19680.0,8586.074
1860,Guinea,2003,20880.0,8753.093
1861,Guinea,2004,20220.0,8925.743
1862,Guinea,2005,20770.0,9109.581
1863,Guinea,2006,23226.0,9307.425
1864,Guinea,2007,26556.0,9518.162
1865,Guinea,2008,27353.0,9738.792
1866,Guinea,2009,28173.0,9964.469
1867,Guinea,2010,29018.0,10192.176
1868,Guinea,2011,30320.0,10420.472
1869,Guinea,2012,17907.0,10652.031
1870,Guinea,2013,18440.0,10892.817
1871,Guinea,2014,25787.0,11150.982
1872,Guinea,2015,32230.0,11432.088
1873,Guinea,2016,38900.0,11738.429
1874,Guinea,2017,40800.0,12067.519
1875,Guinea,2018,50000.0,12414.293
1876,Guyana,1961,860.0,589.274
1877,Guyana,1962,1039.0,606.285
1878,Guyana,1963,659.0,622.575
1879,Guyana,1964,1129.0,637.845
1880,Guyana,1965,1156.0,651.868
1881,Guyana,1966,1122.0,664.521
1882,Guyana,1967,1290.0,675.871
1883,Guyana,1968,1302.0,686.146
1884,Guyana,1969,684.0,695.745
1885,Guyana,1970,703.0,704.934
1886,Guyana,1971,761.0,713.684
1887,Guyana,1972,762.0,721.948
1888,Guyana,1973,746.0,729.916
1889,Guyana,1974,900.0,737.847
1890,Guyana,1975,900.0,745.841
1891,Guyana,1976,900.0,754.101
1892,Guyana,1977,1020.0,762.424
1893,Guyana,1978,1140.0,770.125
1894,Guyana,1979,1320.0,776.254
1895,Guyana,1980,1560.0,780.153
1896,Guyana,1981,1560.0,781.732
1897,Guyana,1982,1260.0,781.246
1898,Guyana,1983,1020.0,778.948
1899,Guyana,1984,358.0,775.219
1900,Guyana,1985,370.0,770.435
1901,Guyana,1986,430.0,764.446
1902,Guyana,1987,240.0,757.448
1903,Guyana,1988,300.0,750.639
1904,Guyana,1989,300.0,745.585
1905,Guyana,1990,300.0,743.309
1906,Guyana,1991,300.0,744.474
1907,Guyana,1992,300.0,748.602
1908,Guyana,1993,300.0,754.144
1909,Guyana,1994,300.0,758.896
1910,Guyana,1995,300.0,761.291
1911,Guyana,1996,285.0,760.795
1912,Guyana,1997,261.0,757.97
1913,Guyana,1998,136.0,753.778
1914,Guyana,1999,140.0,749.674
1915,Guyana,2000,15.0,746.715
1916,Guyana,2001,153.0,745.206
1917,Guyana,2002,300.0,744.789
1918,Guyana,2003,480.0,745.143
1919,Guyana,2004,480.0,745.737
1920,Guyana,2005,480.0,746.163
1921,Guyana,2006,480.0,746.343
1922,Guyana,2007,480.0,746.474
1923,Guyana,2008,480.0,746.817
1924,Guyana,2009,420.0,747.718
1925,Guyana,2010,420.0,749.436
1926,Guyana,2011,420.0,752.028
1927,Guyana,2012,420.0,755.399
1928,Guyana,2013,420.0,759.285
1929,Guyana,2014,420.0,763.38
1930,Guyana,2015,420.0,767.432
1931,Guyana,2016,420.0,771.368
1932,Guyana,2017,420.0,775.222
1933,Guyana,2018,420.0,779.006
1934,Haiti,1961,45720.0,3941.944
1935,Haiti,1962,31860.0,4019.173
1936,Haiti,1963,34980.0,4097.755
1937,Haiti,1964,36000.0,4177.637
1938,Haiti,1965,36720.0,4258.732
1939,Haiti,1966,30540.0,4341.318
1940,Haiti,1967,31600.0,4425.303
1941,Haiti,1968,30180.0,4509.813
1942,Haiti,1969,27000.0,4593.669
1943,Haiti,1970,32610.0,4676.23
1944,Haiti,1971,32400.0,4757.182
1945,Haiti,1972,31500.0,4837.332
1946,Haiti,1973,33000.0,4918.625
1947,Haiti,1974,31200.0,5003.71
1948,Haiti,1975,39000.0,5094.577
1949,Haiti,1976,32280.0,5191.632
1950,Haiti,1977,31140.0,5294.619
1951,Haiti,1978,26580.0,5404.019
1952,Haiti,1979,40140.0,5520.187
1953,Haiti,1980,42900.0,5643.173
1954,Haiti,1981,33250.0,5773.366
1955,Haiti,1982,32250.0,5910.227
1956,Haiti,1983,36000.0,6051.622
1957,Haiti,1984,37250.0,6194.687
1958,Haiti,1985,36900.0,6337.273
1959,Haiti,1986,37752.0,6478.541
1960,Haiti,1987,30088.0,6618.744
1961,Haiti,1988,37693.0,6758.223
1962,Haiti,1989,38447.0,6897.755
1963,Haiti,1990,37200.0,7037.917
1964,Haiti,1991,37000.0,7178.607
1965,Haiti,1992,27355.0,7319.493
1966,Haiti,1993,33600.0,7460.689
1967,Haiti,1994,31000.0,7602.32
1968,Haiti,1995,29000.0,7744.503
1969,Haiti,1996,27000.0,7887.304
1970,Haiti,1997,29155.0,8030.726
1971,Haiti,1998,27239.0,8174.68
1972,Haiti,1999,28000.0,8319.057
1973,Haiti,2000,30000.0,8463.806
1974,Haiti,2001,28000.0,8608.819
1975,Haiti,2002,27000.0,8754.15
1976,Haiti,2003,30000.0,8900.104
1977,Haiti,2004,29000.0,9047.077
1978,Haiti,2005,35000.0,9195.288
1979,Haiti,2006,35000.0,9344.785
1980,Haiti,2007,47000.0,9495.328
1981,Haiti,2008,35000.0,9646.58
1982,Haiti,2009,36482.0,9798.046
1983,Haiti,2010,38193.0,9949.322
1984,Haiti,2011,39232.0,10100.32
1985,Haiti,2012,40184.0,10250.93
1986,Haiti,2013,58720.0,10400.675
1987,Haiti,2014,35232.0,10549.009
1988,Haiti,2015,20452.0,10695.542
1989,Haiti,2016,20495.0,10839.97
1990,Haiti,2017,20543.0,10982.366
1991,Haiti,2018,20820.0,11123.178
1992,Honduras,1961,21450.0,2096.409
1993,Honduras,1962,27939.0,2155.647
1994,Honduras,1963,29014.0,2216.704
1995,Honduras,1964,29276.0,2280.048
1996,Honduras,1965,32195.0,2346.015
1997,Honduras,1966,33569.0,2414.803
1998,Honduras,1967,35041.0,2486.415
1999,Honduras,1968,36512.0,2560.727
2000,Honduras,1969,37984.0,2637.513
2001,Honduras,1970,39456.0,2716.654
2002,Honduras,1971,40927.0,2798.123
2003,Honduras,1972,42399.0,2882.113
2004,Honduras,1973,41778.0,2968.989
2005,Honduras,1974,45342.0,3059.239
2006,Honduras,1975,46814.0,3153.253
2007,Honduras,1976,48285.0,3251.145
2008,Honduras,1977,49757.0,3352.825
2009,Honduras,1978,59796.0,3458.095
