,country,Year,coffee_production_tonnes,rural_population(*1000)
1348,Ecuador,2000,27606.0,5013.641
1349,Ecuador,2001,164790.0,5038.399
1350,Ecuador,2002,23325.0,5082.637
1351,Ecuador,2003,23579.0,5140.934
1352,Ecuador,2004,27932.0,5199.348
1353,Ecuador,2005,40805.0,5259.14
1354,Ecuador,2006,31461.0,5320.597
1355,Ecuador,2007,38687.0,5383.366
1356,Ecuador,2008,32096.0,5446.778
1357,Ecuador,2009,33624.0,5509.98
1358,Ecuador,2010,31347.0,5572.14
1359,Ecuador,2011,23829.0,5638.262
1360,Ecuador,2012,7340.0,5707.115
1361,Ecuador,2013,7760.0,5775.237
1362,Ecuador,2014,4225.0,5842.585
1363,Ecuador,2015,5297.0,5909.194
1364,Ecuador,2016,3905.0,5974.947
1365,Ecuador,2017,7564.0,6039.811
1366,Ecuador,2018,5065.0,6101.055
1367,El Salvador,1961,122500.0,1747.837
1368,El Salvador,1962,98300.0,1796.897
1369,El Salvador,1963,122700.0,1847.874
1370,El Salvador,1964,123100.0,1900.054
1371,El Salvador,1965,109200.0,1952.898
1372,El Salvador,1966,123100.0,2006.08
1373,El Salvador,1967,144800.0,2059.523
1374,El Salvador,1968,123800.0,2113.225
1375,El Salvador,1969,143980.0,2167.303
1376,El Salvador,1970,129490.0,2221.738
1377,El Salvador,1971,144624.0,2276.265
1378,El Salvador,1972,147476.0,2315.482
1379,El Salvador,1973,126500.0,2353.483
1380,El Salvador,1974,159436.0,2389.822
1381,El Salvador,1975,161415.0,2424.201
1382,El Salvador,1976,138690.0,2456.566
1383,El Salvador,1977,147465.0,2486.915
1384,El Salvador,1978,158490.0,2514.69
1385,El Salvador,1979,185625.0,2539.39
1386,El Salvador,1980,184230.0,2560.671
1387,El Salvador,1981,180000.0,2578.526
1388,El Salvador,1982,174616.0,2593.166
1389,El Salvador,1983,154560.0,2605.306
1390,El Salvador,1984,163852.0,2615.836
1391,El Salvador,1985,148810.0,2625.556
1392,El Salvador,1986,138184.0,2634.399
1393,El Salvador,1987,147890.0,2642.375
1394,El Salvador,1988,120290.0,2649.9
1395,El Salvador,1989,121900.0,2657.614
1396,El Salvador,1990,147200.0,2665.664
1397,El Salvador,1991,149450.0,2674.308
1398,El Salvador,1992,175720.0,2683.16
1399,El Salvador,1993,140576.0,2659.423
1400,El Salvador,1994,140534.0,2622.523
1401,El Salvador,1995,139513.0,2581.801
1402,El Salvador,1996,148859.0,2537.182
1403,El Salvador,1997,124239.0,2489.44
1404,El Salvador,1998,117214.0,2438.614
1405,El Salvador,1999,160782.0,2425.799
1406,El Salvador,2000,114087.0,2410.885
1407,El Salvador,2001,112201.0,2394.061
1408,El Salvador,2002,91513.0,2375.312
1409,El Salvador,2003,81157.0,2355.11
1410,El Salvador,2004,83088.0,2333.904
1411,El Salvador,2005,87963.0,2312.232
1412,El Salvador,2006,85350.0,2290.13
1413,El Salvador,2007,96355.0,2264.614
1414,El Salvador,2008,97727.0,2219.385
1415,El Salvador,2009,76591.0,2174.461
1416,El Salvador,2010,112636.0,2129.728
1417,El Salvador,2011,82095.0,2085.36
1418,El Salvador,2012,89489.0,2041.361
1419,El Salvador,2013,32864.0,1997.999
1420,El Salvador,2014,41965.0,1955.077
1421,El Salvador,2015,35682.0,1912.681
1422,El Salvador,2016,38636.0,1871.635
1423,El Salvador,2017,41141.0,1832.049
1424,El Salvador,2018,45660.0,1793.751
1425,Equatorial Guinea,1961,6600.0,191.247
1426,Equatorial Guinea,1962,8100.0,193.703
1427,Equatorial Guinea,1963,6700.0,196.422
1428,Equatorial Guinea,1964,8235.0,199.758
1429,Equatorial Guinea,1965,6664.0,203.88
1430,Equatorial Guinea,1966,6400.0,209.115
1431,Equatorial Guinea,1967,8700.0,215.143
1432,Equatorial Guinea,1968,7500.0,220.672
1433,Equatorial Guinea,1969,7200.0,223.969
1434,Equatorial Guinea,1970,7200.0,223.897
1435,Equatorial Guinea,1971,6900.0,220.081
1436,Equatorial Guinea,1972,6900.0,213.189
1437,Equatorial Guinea,1973,6300.0,204.507
1438,Equatorial Guinea,1974,6600.0,195.822
1439,Equatorial Guinea,1975,5400.0,188.549
1440,Equatorial Guinea,1976,5400.0,182.835
1441,Equatorial Guinea,1977,4800.0,178.608
1442,Equatorial Guinea,1978,5400.0,176.795
1443,Equatorial Guinea,1979,6000.0,178.442
1444,Equatorial Guinea,1980,6000.0,184.161
1445,Equatorial Guinea,1981,6600.0,194.541
1446,Equatorial Guinea,1982,6700.0,209.077
1447,Equatorial Guinea,1983,6700.0,225.948
1448,Equatorial Guinea,1984,6800.0,239.948
1449,Equatorial Guinea,1985,7000.0,251.441
1450,Equatorial Guinea,1986,7000.0,259.942
1451,Equatorial Guinea,1987,7000.0,266.032
1452,Equatorial Guinea,1988,7000.0,270.444
1453,Equatorial Guinea,1989,7000.0,274.348
1454,Equatorial Guinea,1990,6500.0,278.54
1455,Equatorial Guinea,1991,6000.0,283.109
1456,Equatorial Guinea,1992,5500.0,287.81
1457,Equatorial Guinea,1993,5329.0,292.756
1458,Equatorial Guinea,1994,5000.0,297.977
1459,Equatorial Guinea,1995,4500.0,300.427
1460,Equatorial Guinea,1996,5000.0,302.941
1461,Equatorial Guinea,1997,5000.0,305.579
1462,Equatorial Guinea,1998,5000.0,308.179
1463,Equatorial Guinea,1999,3500.0,310.603
1464,Equatorial Guinea,2000,5000.0,312.737
1465,Equatorial Guinea,2001,5000.0,314.556
1466,Equatorial Guinea,2002,5000.0,316.058
1467,Equatorial Guinea,2003,5000.0,317.389
1468,Equatorial Guinea,2004,4000.0,318.68
1469,Equatorial Guinea,2005,4000.0,320.042
1470,Equatorial Guinea,2006,4500.0,321.395
1471,Equatorial Guinea,2007,4398.0,322.609
1472,Equatorial Guinea,2008,4300.0,323.525
1473,Equatorial Guinea,2009,4000.0,324.029
1474,Equatorial Guinea,2010,4251.0,323.947
1475,Equatorial Guinea,2011,4343.0,323.268
1476,Equatorial Guinea,2012,4595.0,321.964
1477,Equatorial Guinea,2013,4402.0,330.07
1478,Equatorial Guinea,2014,4385.0,337.895
1479,Equatorial Guinea,2015,4254.0,345.376
1480,Equatorial Guinea,2016,4174.0,352.55
1481,Equatorial Guinea,2017,4205.0,359.435
1482,Equatorial Guinea,2018,4226.0,366.013
1483,Ethiopia,1993,180000.0,46375.843
1484,Ethiopia,1994,207000.0,47877.39
1485,Ethiopia,1995,229980.0,49385.397
1486,Ethiopia,1996,229980.0,50869.776
1487,Ethiopia,1997,228000.0,52326.119
1488,Ethiopia,1998,229980.0,53771.445
1489,Ethiopia,1999,217450.0,55232.981
1490,Ethiopia,2000,229980.0,56730.042
1491,Ethiopia,2001,157155.0,58268.076
1492,Ethiopia,2002,160000.0,59839.634
1493,Ethiopia,2003,126188.0,61438.556
1494,Ethiopia,2004,156170.0,63054.369
1495,Ethiopia,2005,171631.0,64680.71
1496,Ethiopia,2006,241482.0,66314.612
1497,Ethiopia,2007,273400.0,67946.189
1498,Ethiopia,2008,260239.0,69451.069
1499,Ethiopia,2009,265469.0,70972.092
1500,Ethiopia,2010,370569.0,72513.53
1501,Ethiopia,2011,376823.0,74076.738
1502,Ethiopia,2012,275530.0,75656.319
1503,Ethiopia,2013,392006.0,77262.426
1504,Ethiopia,2014,419980.0,78869.363
1505,Ethiopia,2015,457014.0,80469.946
1506,Ethiopia,2016,469091.0,82059.981
1507,Ethiopia,2017,449230.0,83640.582
1508,Ethiopia,2018,494574.0,85207.113
1509,Ethiopia PDR,1961,127400.0,22451.279
1510,Ethiopia PDR,1962,132700.0,22941.446
1511,Ethiopia PDR,1963,139100.0,23453.503
1512,Ethiopia PDR,1964,170400.0,23981.786
1513,Ethiopia PDR,1965,140000.0,24522.743
1514,Ethiopia PDR,1966,140000.0,25069.36
1515,Ethiopia PDR,1967,155000.0,25622.381
1516,Ethiopia PDR,1968,160000.0,26226.513
1517,Ethiopia PDR,1969,165000.0,26868.569
1518,Ethiopia PDR,1970,170000.0,27557.056
1519,Ethiopia PDR,1971,182200.0,28306.692
1520,Ethiopia PDR,1972,163500.0,29106.049
1521,Ethiopia PDR,1973,180080.0,29907.593
1522,Ethiopia PDR,1974,153400.0,30646.409
1523,Ethiopia PDR,1975,171000.0,31281.585
1524,Ethiopia PDR,1976,178600.0,31792.098
1525,Ethiopia PDR,1977,191400.0,32206.424
1526,Ethiopia PDR,1978,190000.0,32592.68
1527,Ethiopia PDR,1979,188000.0,33046.365
1528,Ethiopia PDR,1980,187200.0,33635.928
1529,Ethiopia PDR,1981,202000.0,34384.962
1530,Ethiopia PDR,1982,202000.0,35273.972
1531,Ethiopia PDR,1983,157824.0,36276.926
1532,Ethiopia PDR,1984,145306.0,37348.398
1533,Ethiopia PDR,1985,155200.0,38446.628
1534,Ethiopia PDR,1986,186000.0,39574.591
1535,Ethiopia PDR,1987,186000.0,40742.078
1536,Ethiopia PDR,1988,190000.0,41953.613
1537,Ethiopia PDR,1989,200000.0,43218.944
1538,Ethiopia PDR,1990,204000.0,44542.203
1539,Ethiopia PDR,1991,210000.0,45925.516
1540,Ethiopia PDR,1992,216000.0,47359.18
1541,Fiji,1962,1.0,291.635
1542,Fiji,1963,1.0,299.224
1543,Fiji,1964,1.0,306.348
1544,Fiji,1965,1.0,312.741
1545,Fiji,1966,2.0,318.281
1546,Fiji,1967,5.0,323.953
1547,Fiji,1968,8.0,329.331
1548,Fiji,1969,11.0,334.481
1549,Fiji,1970,11.0,339.603
1550,Fiji,1971,13.0,344.761
1551,Fiji,1972,13.0,349.909
1552,Fiji,1973,13.0,355.017
1553,Fiji,1974,13.0,360.015
1554,Fiji,1975,15.0,364.866
1555,Fiji,1976,15.0,369.437
1556,Fiji,1977,15.0,374.994
1557,Fiji,1978,20.0,381.031
1558,Fiji,1979,20.0,387.724
1559,Fiji,1980,20.0,395.325
1560,Fiji,1981,20.0,404.118
1561,Fiji,1982,30.0,413.816
1562,Fiji,1983,40.0,423.43
1563,Fiji,1984,30.0,431.621
1564,Fiji,1985,40.0,437.507
1565,Fiji,1986,45.0,440.652
1566,Fiji,1987,30.0,437.895
1567,Fiji,1988,63.0,433.139
1568,Fiji,1989,97.0,428.65
1569,Fiji,1990,660.0,425.437
1570,Fiji,1991,354.0,423.769
1571,Fiji,1992,226.0,423.218
1572,Fiji,1993,176.0,423.324
1573,Fiji,1994,11.0,423.316
1574,Fiji,1995,10.0,422.68
1575,Fiji,1996,10.0,421.406
1576,Fiji,1997,11.0,422.342
1577,Fiji,1998,11.0,423.18
1578,Fiji,1999,11.0,423.287
1579,Fiji,2000,15.0,422.583
1580,Fiji,2001,16.0,420.952
1581,Fiji,2002,15.0,418.511
1582,Fiji,2003,15.0,415.784
1583,Fiji,2004,15.0,413.443
1584,Fiji,2005,15.0,411.967
1585,Fiji,2006,14.0,411.52
1586,Fiji,2007,15.0,411.92
1587,Fiji,2008,15.0,412.007
1588,Fiji,2009,15.0,411.856
1589,Fiji,2010,15.0,411.306
1590,Fiji,2011,16.0,410.276
1591,Fiji,2012,18.0,408.88
1592,Fiji,2013,20.0,407.254
1593,Fiji,2014,21.0,405.553
1594,Fiji,2015,8.0,403.912
1595,Fiji,2016,16.0,402.329
1596,Fiji,2017,15.0,400.76
1597,Fiji,2018,13.0,399.125
1598,French Polynesia,1961,113.0,45.825
1599,French Polynesia,1962,271.0,46.71
1600,French Polynesia,1963,141.0,47.423
1601,French Polynesia,1964,200.0,47.966
1602,French Polynesia,1965,89.0,48.421
1603,French Polynesia,1966,173.0,48.774
1604,French Polynesia,1967,126.0,49.036
1605,French Polynesia,1968,190.0,49.233
1606,French Polynesia,1969,145.0,49.397
1607,French Polynesia,1970,102.0,49.543
1608,French Polynesia,1971,110.0,50.065
1609,French Polynesia,1972,110.0,51.193
1610,French Polynesia,1973,120.0,52.331
1611,French Polynesia,1974,130.0,53.45
1612,French Polynesia,1975,160.0,54.531
1613,French Polynesia,1976,102.0,55.57
1614,French Polynesia,1977,84.0,56.697
1615,French Polynesia,1978,125.0,58.479
1616,French Polynesia,1979,180.0,60.304
1617,French Polynesia,1980,168.0,62.195
1618,French Polynesia,1981,121.0,64.141
1619,French Polynesia,1982,56.0,66.138
1620,French Polynesia,1983,142.0,68.173
1621,French Polynesia,1984,63.0,70.3
1622,French Polynesia,1985,55.0,72.473
1623,French Polynesia,1986,14.0,74.683
1624,French Polynesia,1987,4.0,76.905
1625,French Polynesia,1988,4.0,79.101
1626,French Polynesia,1989,10.0,81.404
1627,French Polynesia,1990,6.0,83.611
1628,French Polynesia,1991,13.0,85.635
1629,French Polynesia,1992,4.0,87.512
1630,French Polynesia,1993,8.0,89.33
1631,French Polynesia,1994,9.0,91.231
1632,French Polynesia,1995,10.0,93.315
1633,French Polynesia,1996,10.0,95.623
1634,French Polynesia,1997,11.0,97.805
1635,French Polynesia,1998,16.0,100.016
1636,French Polynesia,1999,18.0,102.205
1637,French Polynesia,2000,18.0,104.283
1638,French Polynesia,2001,18.0,106.239
1639,French Polynesia,2002,17.0,108.077
1640,French Polynesia,2003,17.0,108.739
1641,French Polynesia,2004,15.0,108.688
1642,French Polynesia,2005,16.0,108.537
1643,French Polynesia,2006,17.0,108.284
1644,French Polynesia,2007,17.0,107.926
1645,French Polynesia,2008,16.0,107.467
1646,French Polynesia,2009,18.0,106.916
1647,French Polynesia,2010,18.0,106.278
1648,French Polynesia,2011,20.0,105.537
1649,French Polynesia,2012,20.0,104.716
1650,French Polynesia,2013,22.0,105.081
1651,French Polynesia,2014,20.0,105.694
1652,French Polynesia,2015,21.0,106.402
1653,French Polynesia,2016,22.0,107.226
1654,French Polynesia,2017,21.0,108.155
1655,French Polynesia,2018,21.0,109.102
1656,Gabon,1961,1100.0,411.751
1657,Gabon,1962,2500.0,409.914
1658,Gabon,1963,1100.0,408.249
1659,Gabon,1964,1100.0,406.889
1660,Gabon,1965,1100.0,405.909
1661,Gabon,1966,900.0,405.305
1662,Gabon,1967,900.0,404.938
1663,Gabon,1968,1200.0,404.413
1664,Gabon,1969,1200.0,403.305
1665,Gabon,1970,900.0,401.28
1666,Gabon,1971,600.0,396.647
1667,Gabon,1972,900.0,390.982
1668,Gabon,1973,540.0,384.578
1669,Gabon,1974,600.0,377.684
1670,Gabon,1975,259.0,370.526
1671,Gabon,1976,145.0,363.115
1672,Gabon,1977,360.0,355.452
1673,Gabon,1978,502.0,347.469
1674,Gabon,1979,269.0,339.137
1675,Gabon,1980,680.0,330.44
1676,Gabon,1981,750.0,321.462
1677,Gabon,1982,1850.0,319.229
1678,Gabon,1983,1400.0,316.926
1679,Gabon,1984,1200.0,314.535
1680,Gabon,1985,1295.0,312.096
1681,Gabon,1986,1332.0,309.555
1682,Gabon,1987,1724.0,306.902
1683,Gabon,1988,1774.0,302.781
1684,Gabon,1989,1920.0,298.45
1685,Gabon,1990,269.0,293.827
1686,Gabon,1991,451.0,288.95
1687,Gabon,1992,193.0,283.828
1688,Gabon,1993,256.0,278.519
1689,Gabon,1994,259.0,276.087
1690,Gabon,1995,159.0,273.738
1691,Gabon,1996,219.0,271.207
1692,Gabon,1997,154.0,268.565
1693,Gabon,1998,145.0,265.8
1694,Gabon,1999,125.0,262.948
1695,Gabon,2000,198.0,260.031
1696,Gabon,2001,60.0,257.087
1697,Gabon,2002,180.0,254.12
1698,Gabon,2003,120.0,251.249
1699,Gabon,2004,135.0,248.58
1700,Gabon,2005,131.0,246.218
1701,Gabon,2006,120.0,244.076
1702,Gabon,2007,125.0,242.107
1703,Gabon,2008,121.0,240.309
1704,Gabon,2009,117.0,238.727
1705,Gabon,2010,113.0,237.291
1706,Gabon,2011,109.0,236.029
1707,Gabon,2012,106.0,234.816
1708,Gabon,2013,109.0,233.402
1709,Gabon,2014,102.0,231.633
1710,Gabon,2015,93.0,229.341
1711,Gabon,2016,102.0,226.498
1712,Gabon,2017,99.0,223.245
1713,Gabon,2018,98.0,219.785
1714,Ghana,1961,1700.0,5232.503
1715,Ghana,1962,3920.0,5360.038
1716,Ghana,1963,2650.0,5483.791
1717,Ghana,1964,6700.0,5598.335
1718,Ghana,1965,1644.0,5700.623
1719,Ghana,1966,8610.0,5787.556
1720,Ghana,1967,4057.0,5861.508
1721,Ghana,1968,6440.0,5930.644
1722,Ghana,1969,4700.0,6006.37
1723,Ghana,1970,6510.0,6107.45
1724,Ghana,1971,7322.0,6251.963
1725,Ghana,1972,7550.0,6413.733
1726,Ghana,1973,3910.0,6581.562
1727,Ghana,1974,2455.0,6739.43
1728,Ghana,1975,4000.0,6877.181
1729,Ghana,1976,5500.0,6989.358
1730,Ghana,1977,3800.0,7082.827
1731,Ghana,1978,1770.0,7174.18
1732,Ghana,1979,1700.0,7286.576
1733,Ghana,1980,1500.0,7435.806
1734,Ghana,1981,1500.0,7628.011
1735,Ghana,1982,1500.0,7856.22
1736,Ghana,1983,1300.0,8107.538
1737,Ghana,1984,700.0,8345.863
1738,Ghana,1985,500.0,8533.125
1739,Ghana,1986,531.0,8702.436
1740,Ghana,1987,791.0,8858.182
1741,Ghana,1988,377.0,9004.736
1742,Ghana,1989,700.0,9149.725
1743,Ghana,1990,1000.0,9297.561
1744,Ghana,1991,2300.0,9449.37
1745,Ghana,1992,2400.0,9602.248
1746,Ghana,1993,4000.0,9753.372
1747,Ghana,1994,3000.0,9897.78
1748,Ghana,1995,3575.0,10032.824
1749,Ghana,1996,6330.0,10157.386
1750,Ghana,1997,2880.0,10273.998
1751,Ghana,1998,8370.0,10385.864
1752,Ghana,1999,3965.0,10498.164
1753,Ghana,2000,1956.0,10619.132
1754,Ghana,2001,1379.0,10759.435
1755,Ghana,2002,1464.0,10903.66
1756,Ghana,2003,900.0,11051.2
1757,Ghana,2004,1140.0,11200.504
1758,Ghana,2005,1200.0,11350.899
1759,Ghana,2006,1740.0,11501.626
1760,Ghana,2007,1860.0,11652.304
1761,Ghana,2008,1620.0,11800.555
1762,Ghana,2009,1860.0,11944.412
1763,Ghana,2010,1200.0,12081.325
1764,Ghana,2011,550.0,12210.704
1765,Ghana,2012,600.0,12333.058
1766,Ghana,2013,698.0,12449.163
1767,Ghana,2014,736.0,12559.438
1768,Ghana,2015,736.0,12664.366
1769,Ghana,2016,736.0,12763.904
1770,Ghana,2017,736.0,12857.864
1771,Ghana,2018,736.0,12946.423
1772,Guadeloupe,1961,500.0,107.664
1773,Guadeloupe,1962,500.0,103.246
1774,Guadeloupe,1963,300.0,98.539
1775,Guadeloupe,1964,400.0,93.72
1776,Guadeloupe,1965,200.0,88.94
1777,Guadeloupe,1966,300.0,84.219
1778,Guadeloupe,1967,300.0,79.556
1779,Guadeloupe,1968,300.0,74.94
1780,Guadeloupe,1969,300.0,70.374
1781,Guadeloupe,1970,300.0,65.846
1782,Guadeloupe,1971,270.0,61.401
1783,Guadeloupe,1972,220.0,57.086
1784,Guadeloupe,1973,180.0,52.935
1785,Guadeloupe,1974,120.0,48.951
1786,Guadeloupe,1975,100.0,45.16
1787,Guadeloupe,1976,116.0,41.554
1788,Guadeloupe,1977,95.0,38.171
1789,Guadeloupe,1978,20.0,35.042
1790,Guadeloupe,1979,20.0,32.218
1791,Guadeloupe,1980,10.0,29.702
1792,Guadeloupe,1981,10.0,27.479
1793,Guadeloupe,1982,10.0,25.492
1794,Guadeloupe,1983,20.0,23.691
1795,Guadeloupe,1984,40.0,22.027
1796,Guadeloupe,1985,40.0,20.474
1797,Guadeloupe,1986,26.0,19.018
1798,Guadeloupe,1987,40.0,17.657
1799,Guadeloupe,1988,40.0,16.371
1800,Guadeloupe,1989,35.0,15.154
1801,Guadeloupe,1990,20.0,13.993
1802,Guadeloupe,1991,20.0,12.885
1803,Guadeloupe,1992,47.0,11.835
1804,Guadeloupe,1993,53.0,10.858
1805,Guadeloupe,1994,23.0,9.959
1806,Guadeloupe,1995,15.0,9.141
1807,Guadeloupe,1996,24.0,8.399
1808,Guadeloupe,1997,27.0,7.725
1809,Guadeloupe,1998,29.0,7.105
1810,Guadeloupe,1999,32.0,6.729
1811,Guadeloupe,2000,35.0,6.794
1812,Guadeloupe,2001,35.0,6.852
1813,Guadeloupe,2002,35.0,6.902
1814,Guadeloupe,2003,30.0,6.947
1815,Guadeloupe,2004,19.0,6.99
1816,Guadeloupe,2005,25.0,7.033
1817,Guadeloupe,2006,24.0,7.076
1818,Guatemala,1961,100600.0,2958.624
1819,Guatemala,1962,117700.0,3016.779
1820,Guatemala,1963,104400.0,3075.046
1821,Guatemala,1964,105200.0,3137.201
1822,Guatemala,1965,126100.0,3214.554
1823,Guatemala,1966,106200.0,3293.764
1824,Guatemala,1967,102363.0,3374.647
1825,Guatemala,1968,112392.0,3456.834
1826,Guatemala,1969,118685.0,3539.928
1827,Guatemala,1970,126546.0,3623.502
1828,Guatemala,1971,128386.0,3707.567
1829,Guatemala,1972,142682.0,3792.064
1830,Guatemala,1973,145642.0,3876.767
1831,Guatemala,1974,157437.0,3961.262
1832,Guatemala,1975,139091.0,4045.18
1833,Guatemala,1976,158433.0,4128.242
1834,Guatemala,1977,168217.0,4210.746
1835,Guatemala,1978,169636.0,4293.38
1836,Guatemala,1979,164810.0,4377.234
1837,Guatemala,1980,177430.0,4462.988
1838,Guatemala,1981,193830.0,4551.074
1839,Guatemala,1982,189330.0,4641.088
1840,Guatemala,1983,183010.0,4732.416
1841,Guatemala,1984,196610.0,4824.046
1842,Guatemala,1985,181630.0,4915.44
1843,Guatemala,1986,196560.0,5006.257
1844,Guatemala,1987,193200.0,5096.859
1845,Guatemala,1988,179400.0,5187.773
1846,Guatemala,1989,193200.0,5279.938
1847,Guatemala,1990,202400.0,5373.79
1848,Guatemala,1991,196190.0,5469.686
1849,Guatemala,1992,206586.0,5567.354
1850,Guatemala,1993,208650.0,5666.327
1851,Guatemala,1994,213900.0,5765.621
1852,Guatemala,1995,210920.0,5864.753
1853,Guatemala,1996,240300.0,5963.314
1854,Guatemala,1997,271440.0,6061.866
1855,Guatemala,1998,253080.0,6161.413
1856,Guatemala,1999,293520.0,6263.565
1857,Guatemala,2000,312060.0,6369.284
1858,Guatemala,2001,261097.0,6479.081
1859,Guatemala,2002,255091.0,6592.165
1860,Guatemala,2003,244200.0,6710.484
1861,Guatemala,2004,250279.0,6831.542
1862,Guatemala,2005,248277.0,6952.32
1863,Guatemala,2006,240331.0,7072.229
1864,Guatemala,2007,248614.0,7191.525
1865,Guatemala,2008,254914.0,7310.395
1866,Guatemala,2009,247503.0,7429.485
1867,Guatemala,2010,248355.0,7548.904
1868,Guatemala,2011,265401.0,7668.633
1869,Guatemala,2012,272432.0,7788.239
1870,Guatemala,2013,248668.0,7905.605
1871,Guatemala,2014,227653.0,8019.984
1872,Guatemala,2015,225653.0,8130.972
1873,Guatemala,2016,236145.0,8238.27
1874,Guatemala,2017,224000.0,8341.671
1875,Guatemala,2018,240400.0,8440.97
1876,Guinea,1961,15000.0,3236.29
1877,Guinea,1962,13000.0,3269.262
1878,Guinea,1963,12300.0,3302.604
1879,Guinea,1964,9000.0,3337.51
1880,Guinea,1965,9600.0,3374.552
1881,Guinea,1966,13000.0,3414.325
1882,Guinea,1967,13000.0,3455.545
1883,Guinea,1968,14500.0,3494.247
1884,Guinea,1969,10000.0,3525.425
1885,Guinea,1970,11500.0,3545.56
1886,Guinea,1971,12500.0,3554.306
1887,Guinea,1972,13000.0,3553.367
1888,Guinea,1973,13673.0,3544.541
1889,Guinea,1974,13809.0,3530.201
1890,Guinea,1975,13949.0,3512.785
1891,Guinea,1976,13975.0,3492.546
1892,Guinea,1977,14121.0,3470.977
1893,Guinea,1978,14283.0,3452.592
1894,Guinea,1979,14405.0,3443.096
1895,Guinea,1980,14400.0,3446.345
1896,Guinea,1981,14400.0,3465.135
1897,Guinea,1982,14500.0,3498.557
1898,Guinea,1983,14700.0,3556.307
1899,Guinea,1984,14800.0,3640.824
1900,Guinea,1985,14900.0,3731.145
1901,Guinea,1986,6500.0,3823.062
1902,Guinea,1987,6500.0,3918.924
1903,Guinea,1988,20000.0,4029.568
1904,Guinea,1989,27500.0,4169.794
1905,Guinea,1990,30000.0,4348.022
1906,Guinea,1991,30000.0,4569.613
1907,Guinea,1992,28804.0,4825.76
1908,Guinea,1993,28800.0,5093.763
1909,Guinea,1994,30000.0,5342.733
1910,Guinea,1995,28000.0,5551.139
1911,Guinea,1996,22750.0,5711.451
1912,Guinea,1997,20000.0,5832.294
1913,Guinea,1998,20888.0,5924.881
1914,Guinea,1999,22119.0,6006.156
1915,Guinea,2000,22080.0,6089.434
1916,Guinea,2001,14160.0,6177.192
1917,Guinea,2002,19680.0,6266.378
1918,Guinea,2003,20880.0,6358.823
1919,Guinea,2004,20220.0,6455.507
1920,Guinea,2005,20770.0,6557.321
1921,Guinea,2006,23226.0,6666.117
1922,Guinea,2007,26556.0,6782.797
1923,Guinea,2008,27353.0,6905.524
1924,Guinea,2009,28173.0,7031.556
1925,Guinea,2010,29018.0,7158.911
1926,Guinea,2011,30320.0,7286.986
1927,Guinea,2012,17907.0,7416.978
1928,Guinea,2013,18440.0,7551.293
1929,Guinea,2014,25787.0,7692.904
1930,Guinea,2015,32230.0,7842.402
1931,Guinea,2016,38900.0,8000.301
1932,Guinea,2017,40800.0,8165.321
1933,Guinea,2018,50000.0,8335.437
1934,Guyana,1961,860.0,418.095
1935,Guyana,1962,1039.0,429.923
1936,Guyana,1963,659.0,441.226
1937,Guyana,1964,1129.0,451.792
1938,Guyana,1965,1156.0,461.465
1939,Guyana,1966,1122.0,470.156
1940,Guyana,1967,1290.0,477.915
1941,Guyana,1968,1302.0,484.905
1942,Guyana,1969,684.0,491.41
1943,Guyana,1970,703.0,497.506
1944,Guyana,1971,761.0,502.911
1945,Guyana,1972,762.0,507.953
1946,Guyana,1973,746.0,512.769
1947,Guyana,1974,900.0,517.538
1948,Guyana,1975,900.0,522.334
1949,Guyana,1976,900.0,527.295
1950,Guyana,1977,1020.0,532.282
1951,Guyana,1978,1140.0,536.815
1952,Guyana,1979,1320.0,540.235
1953,Guyana,1980,1560.0,542.304
1954,Guyana,1981,1560.0,544.113
1955,Guyana,1982,1260.0,544.486
1956,Guyana,1983,1020.0,543.592
1957,Guyana,1984,358.0,541.693
1958,Guyana,1985,370.0,539.047
1959,Guyana,1986,430.0,535.557
1960,Guyana,1987,240.0,531.369
1961,Guyana,1988,300.0,527.294
1962,Guyana,1989,300.0,524.406
1963,Guyana,1990,300.0,523.416
1964,Guyana,1991,300.0,524.773
1965,Guyana,1992,300.0,528.154
1966,Guyana,1993,300.0,532.603
1967,Guyana,1994,300.0,536.712
1968,Guyana,1995,300.0,539.477
1969,Guyana,1996,285.0,540.558
1970,Guyana,1997,261.0,540.273
1971,Guyana,1998,136.0,539.127
1972,Guyana,1999,140.0,537.892
1973,Guyana,2000,15.0,537.149
1974,Guyana,2001,153.0,537.07
1975,Guyana,2002,300.0,537.46
1976,Guyana,2003,480.0,539.03
1977,Guyana,2004,480.0,540.711
1978,Guyana,2005,480.0,542.015
1979,Guyana,2006,480.0,542.846
1980,Guyana,2007,480.0,543.379
1981,Guyana,2008,480.0,544.026
1982,Guyana,2009,420.0,545.333
1983,Guyana,2010,420.0,547.72
1984,Guyana,2011,420.0,551.338
1985,Guyana,2012,420.0,554.275
1986,Guyana,2013,420.0,557.948
1987,Guyana,2014,420.0,561.752
1988,Guyana,2015,420.0,565.31
1989,Guyana,2016,420.0,568.513
1990,Guyana,2017,420.0,571.434
1991,Guyana,2018,420.0,574.102
1992,Haiti,1961,45720.0,3313.426
1993,Haiti,1962,31860.0,3364.314
1994,Haiti,1963,34980.0,3415.86
1995,Haiti,1964,36000.0,3467.884
1996,Haiti,1965,36720.0,3520.259
1997,Haiti,1966,30540.0,3573.097
1998,Haiti,1967,31600.0,3626.244
