country,year,population
"Bonaire, Sint Eustatius and Saba",1990,"13,00"
"Bonaire, Sint Eustatius and Saba",1991,"13,00"
"Bonaire, Sint Eustatius and Saba",1992,"14,00"
"Bonaire, Sint Eustatius and Saba",1993,"14,00"
"Bonaire, Sint Eustatius and Saba",1994,"15,00"
"Bonaire, Sint Eustatius and Saba",1995,"15,00"
"Bonaire, Sint Eustatius and Saba",1996,"15,00"
"Bonaire, Sint Eustatius and Saba",1997,"15,00"
"Bonaire, Sint Eustatius and Saba",1998,"15,00"
"Bonaire, Sint Eustatius and Saba",1999,"15,00"
"Bonaire, Sint Eustatius and Saba",2000,"14,00"
"Bonaire, Sint Eustatius and Saba",2001,"14,00"
"Bonaire, Sint Eustatius and Saba",2002,"14,00"
"Bonaire, Sint Eustatius and Saba",2003,"14,00"
"Bonaire, Sint Eustatius and Saba",2004,"14,00"
"Bonaire, Sint Eustatius and Saba",2005,"14,00"
"Bonaire, Sint Eustatius and Saba",2006,"15,00"
"Bonaire, Sint Eustatius and Saba",2007,"17,00"
"Bonaire, Sint Eustatius and Saba",2008,"18,00"
"Bonaire, Sint Eustatius and Saba",2009,"20,00"
"Bonaire, Sint Eustatius and Saba",2010,"21,00"
"Bonaire, Sint Eustatius and Saba",2011,"22,00"
"Bonaire, Sint Eustatius and Saba",2012,"23,00"
"Bonaire, Sint Eustatius and Saba",2013,"24,00"
"Bonaire, Sint Eustatius and Saba",2014,"24,00"
"Bonaire, Sint Eustatius and Saba",2015,"25,00"
"Bonaire, Sint Eustatius and Saba",2016,"25,00"
"Bonaire, Sint Eustatius and Saba",2017,"25,00"
"Bonaire, Sint Eustatius and Saba",2018,"26,00"
"Bonaire, Sint Eustatius and Saba",2019,"26,00"
"Bonaire, Sint Eustatius and Saba",2020,"26,00"
British Virgin Islands,1950,"7,00"
British Virgin Islands,1951,"8,00"
British Virgin Islands,1952,"8,00"
British Virgin Islands,1953,"8,00"
British Virgin Islands,1954,"8,00"
British Virgin Islands,1955,"8,00"
British Virgin Islands,1956,"8,00"
British Virgin Islands,1957,"8,00"
British Virgin Islands,1958,"8,00"
British Virgin Islands,1959,"8,00"
British Virgin Islands,1960,"8,00"
British Virgin Islands,1961,"8,00"
British Virgin Islands,1962,"8,00"
British Virgin Islands,1963,"8,00"
British Virgin Islands,1964,"9,00"
British Virgin Islands,1965,"9,00"
British Virgin Islands,1966,"9,00"
British Virgin Islands,1967,"9,00"
British Virgin Islands,1968,"9,00"
British Virgin Islands,1969,"10,00"
British Virgin Islands,1970,"10,00"
British Virgin Islands,1971,"10,00"
British Virgin Islands,1972,"10,00"
British Virgin Islands,1973,"10,00"
British Virgin Islands,1974,"11,00"
British Virgin Islands,1975,"11,00"
British Virgin Islands,1976,"11,00"
British Virgin Islands,1977,"11,00"
British Virgin Islands,1978,"11,00"
British Virgin Islands,1979,"11,00"
British Virgin Islands,1980,"11,00"
British Virgin Islands,1981,"12,00"
British Virgin Islands,1982,"12,00"
British Virgin Islands,1983,"13,00"
British Virgin Islands,1984,"13,00"
British Virgin Islands,1985,"14,00"
British Virgin Islands,1986,"15,00"
British Virgin Islands,1987,"15,00"
British Virgin Islands,1988,"16,00"
British Virgin Islands,1989,"17,00"
British Virgin Islands,1990,"17,00"
British Virgin Islands,1991,"18,00"
British Virgin Islands,1992,"18,00"
British Virgin Islands,1993,"19,00"
British Virgin Islands,1994,"19,00"
British Virgin Islands,1995,"19,00"
British Virgin Islands,1996,"20,00"
British Virgin Islands,1997,"20,00"
British Virgin Islands,1998,"20,00"
British Virgin Islands,1999,"20,00"
British Virgin Islands,2000,"20,00"
British Virgin Islands,2001,"21,00"
British Virgin Islands,2002,"21,00"
British Virgin Islands,2003,"22,00"
British Virgin Islands,2004,"22,00"
British Virgin Islands,2005,"23,00"
British Virgin Islands,2006,"24,00"
British Virgin Islands,2007,"25,00"
British Virgin Islands,2008,"26,00"
British Virgin Islands,2009,"27,00"
British Virgin Islands,2010,"28,00"
British Virgin Islands,2011,"28,00"
British Virgin Islands,2012,"29,00"
British Virgin Islands,2013,"29,00"
British Virgin Islands,2014,"29,00"
British Virgin Islands,2015,"29,00"
British Virgin Islands,2016,"29,00"
British Virgin Islands,2017,"30,00"
British Virgin Islands,2018,"30,00"
British Virgin Islands,2019,"30,00"
British Virgin Islands,2020,"30,00"
Cayman Islands,1950,"6,00"
Cayman Islands,1951,"6,00"
Cayman Islands,1952,"6,00"
Cayman Islands,1953,"6,00"
Cayman Islands,1954,"6,00"
Cayman Islands,1955,"7,00"
Cayman Islands,1956,"7,00"
Cayman Islands,1957,"7,00"
Cayman Islands,1958,"7,00"
Cayman Islands,1959,"8,00"
Cayman Islands,1960,"8,00"
Cayman Islands,1961,"8,00"
Cayman Islands,1962,"8,00"
Cayman Islands,1963,"8,00"
Cayman Islands,1964,"8,00"
Cayman Islands,1965,"8,00"
Cayman Islands,1966,"8,00"
Cayman Islands,1967,"9,00"
Cayman Islands,1968,"9,00"
Cayman Islands,1969,"9,00"
Cayman Islands,1970,"9,00"
Cayman Islands,1971,"10,00"
Cayman Islands,1972,"10,00"
Cayman Islands,1973,"11,00"
Cayman Islands,1974,"11,00"
Cayman Islands,1975,"12,00"
Cayman Islands,1976,"13,00"
Cayman Islands,1977,"14,00"
Cayman Islands,1978,"15,00"
Cayman Islands,1979,"15,00"
Cayman Islands,1980,"16,00"
Cayman Islands,1981,"17,00"
Cayman Islands,1982,"17,00"
Cayman Islands,1983,"18,00"
Cayman Islands,1984,"19,00"
Cayman Islands,1985,"19,00"
Cayman Islands,1986,"20,00"
Cayman Islands,1987,"22,00"
Cayman Islands,1988,"23,00"
Cayman Islands,1989,"24,00"
Cayman Islands,1990,"25,00"
Cayman Islands,1991,"27,00"
Cayman Islands,1992,"28,00"
Cayman Islands,1993,"29,00"
Cayman Islands,1994,"31,00"
Cayman Islands,1995,"32,00"
Cayman Islands,1996,"34,00"
Cayman Islands,1997,"36,00"
Cayman Islands,1998,"38,00"
Cayman Islands,1999,"40,00"
Cayman Islands,2000,"42,00"
Cayman Islands,2001,"44,00"
Cayman Islands,2002,"45,00"
Cayman Islands,2003,"47,00"
Cayman Islands,2004,"48,00"
Cayman Islands,2005,"49,00"
Cayman Islands,2006,"51,00"
Cayman Islands,2007,"52,00"
Cayman Islands,2008,"54,00"
Cayman Islands,2009,"55,00"
Cayman Islands,2010,"57,00"
Cayman Islands,2011,"58,00"
Cayman Islands,2012,"59,00"
Cayman Islands,2013,"60,00"
Cayman Islands,2014,"61,00"
Cayman Islands,2015,"62,00"
Cayman Islands,2016,"63,00"
Cayman Islands,2017,"63,00"
Cayman Islands,2018,"64,00"
Cayman Islands,2019,"65,00"
Cayman Islands,2020,"66,00"
Cuba,1950,"5.920,00"
Cuba,1951,"6.050,00"
Cuba,1952,"6.179,00"
Cuba,1953,"6.304,00"
Cuba,1954,"6.424,00"
Cuba,1955,"6.539,00"
Cuba,1956,"6.652,00"
Cuba,1957,"6.765,00"
Cuba,1958,"6.881,00"
Cuba,1959,"7.005,00"
Cuba,1960,"7.141,00"
Cuba,1961,"7.291,00"
Cuba,1962,"7.454,00"
Cuba,1963,"7.623,00"
Cuba,1964,"7.793,00"
Cuba,1965,"7.958,00"
Cuba,1966,"8.115,00"
Cuba,1967,"8.266,00"
Cuba,1968,"8.414,00"
Cuba,1969,"8.561,00"
Cuba,1970,"8.713,00"
Cuba,1971,"8.868,00"
Cuba,1972,"9.025,00"
Cuba,1973,"9.179,00"
Cuba,1974,"9.321,00"
Cuba,1975,"9.446,00"
Cuba,1976,"9.554,00"
Cuba,1977,"9.646,00"
Cuba,1978,"9.724,00"
Cuba,1979,"9.791,00"
Cuba,1980,"9.849,00"
Cuba,1981,"9.899,00"
Cuba,1982,"9.940,00"
Cuba,1983,"9.981,00"
Cuba,1984,"10.032,00"
Cuba,1985,"10.098,00"
Cuba,1986,"10.184,00"
Cuba,1987,"10.287,00"
Cuba,1988,"10.398,00"
Cuba,1989,"10.504,00"
Cuba,1990,"10.597,00"
Cuba,1991,"10.674,00"
Cuba,1992,"10.736,00"
Cuba,1993,"10.789,00"
Cuba,1994,"10.838,00"
Cuba,1995,"10.888,00"
Cuba,1996,"10.939,00"
Cuba,1997,"10.990,00"
Cuba,1998,"11.039,00"
Cuba,1999,"11.085,00"
Cuba,2000,"11.126,00"
Cuba,2001,"11.165,00"
Cuba,2002,"11.200,00"
Cuba,2003,"11.229,00"
Cuba,2004,"11.250,00"
Cuba,2005,"11.262,00"
Cuba,2006,"11.261,00"
Cuba,2007,"11.251,00"
Cuba,2008,"11.237,00"
Cuba,2009,"11.227,00"
Cuba,2010,"11.226,00"
Cuba,2011,"11.237,00"
Cuba,2012,"11.257,00"
Cuba,2013,"11.283,00"
Cuba,2014,"11.307,00"
Cuba,2015,"11.325,00"
Cuba,2016,"11.335,00"
Cuba,2017,"11.339,00"
Cuba,2018,"11.338,00"
Cuba,2019,"11.333,00"
Cuba,2020,"11.327,00"
Curaçao,1950,"100,00"
Curaçao,1951,"105,00"
Curaçao,1952,"108,00"
Curaçao,1953,"112,00"
Curaçao,1954,"114,00"
Curaçao,1955,"117,00"
Curaçao,1956,"119,00"
Curaçao,1957,"121,00"
Curaçao,1958,"123,00"
Curaçao,1959,"125,00"
Curaçao,1960,"127,00"
Curaçao,1961,"128,00"
Curaçao,1962,"130,00"
Curaçao,1963,"131,00"
Curaçao,1964,"132,00"
Curaçao,1965,"134,00"
Curaçao,1966,"136,00"
Curaçao,1967,"138,00"
Curaçao,1968,"140,00"
Curaçao,1969,"142,00"
Curaçao,1970,"144,00"
Curaçao,1971,"145,00"
Curaçao,1972,"147,00"
Curaçao,1973,"149,00"
Curaçao,1974,"150,00"
Curaçao,1975,"150,00"
Curaçao,1976,"150,00"
Curaçao,1977,"150,00"
Curaçao,1978,"149,00"
Curaçao,1979,"148,00"
Curaçao,1980,"148,00"
Curaçao,1981,"148,00"
Curaçao,1982,"149,00"
Curaçao,1983,"150,00"
Curaçao,1984,"150,00"
Curaçao,1985,"150,00"
Curaçao,1986,"150,00"
Curaçao,1987,"149,00"
Curaçao,1988,"148,00"
Curaçao,1989,"147,00"
Curaçao,1990,"147,00"
Curaçao,1991,"146,00"
Curaçao,1992,"146,00"
Curaçao,1993,"146,00"
Curaçao,1994,"145,00"
Curaçao,1995,"144,00"
Curaçao,1996,"142,00"
Curaçao,1997,"140,00"
Curaçao,1998,"137,00"
Curaçao,1999,"134,00"
Curaçao,2000,"132,00"
Curaçao,2001,"130,00"
Curaçao,2002,"129,00"
Curaçao,2003,"128,00"
Curaçao,2004,"129,00"
Curaçao,2005,"130,00"
Curaçao,2006,"133,00"
Curaçao,2007,"137,00"
Curaçao,2008,"141,00"
Curaçao,2009,"145,00"
Curaçao,2010,"149,00"
Curaçao,2011,"152,00"
Curaçao,2012,"155,00"
Curaçao,2013,"157,00"
Curaçao,2014,"158,00"
Curaçao,2015,"160,00"
Curaçao,2016,"161,00"
Curaçao,2017,"162,00"
Curaçao,2018,"163,00"
Curaçao,2019,"163,00"
Curaçao,2020,"164,00"
Dominica,1950,"51,00"
Dominica,1951,"52,00"
Dominica,1952,"52,00"
Dominica,1953,"53,00"
Dominica,1954,"54,00"
Dominica,1955,"55,00"
Dominica,1956,"56,00"
Dominica,1957,"57,00"
Dominica,1958,"58,00"
Dominica,1959,"59,00"
Dominica,1960,"60,00"
Dominica,1961,"61,00"
Dominica,1962,"62,00"
Dominica,1963,"63,00"
Dominica,1964,"64,00"
Dominica,1965,"65,00"
Dominica,1966,"66,00"
Dominica,1967,"68,00"
Dominica,1968,"69,00"
Dominica,1969,"70,00"
Dominica,1970,"71,00"
Dominica,1971,"72,00"
Dominica,1972,"72,00"
Dominica,1973,"72,00"
Dominica,1974,"72,00"
Dominica,1975,"72,00"
Dominica,1976,"73,00"
Dominica,1977,"73,00"
Dominica,1978,"74,00"
Dominica,1979,"75,00"
Dominica,1980,"75,00"
Dominica,1981,"75,00"
Dominica,1982,"75,00"
Dominica,1983,"74,00"
Dominica,1984,"74,00"
Dominica,1985,"73,00"
Dominica,1986,"73,00"
Dominica,1987,"72,00"
Dominica,1988,"71,00"
Dominica,1989,"71,00"
Dominica,1990,"70,00"
Dominica,1991,"70,00"
Dominica,1992,"71,00"
Dominica,1993,"71,00"
Dominica,1994,"71,00"
Dominica,1995,"71,00"
Dominica,1996,"71,00"
Dominica,1997,"71,00"
Dominica,1998,"70,00"
Dominica,1999,"70,00"
Dominica,2000,"70,00"
Dominica,2001,"70,00"
Dominica,2002,"70,00"
Dominica,2003,"70,00"
Dominica,2004,"70,00"
Dominica,2005,"71,00"
Dominica,2006,"71,00"
Dominica,2007,"71,00"
Dominica,2008,"71,00"
Dominica,2009,"71,00"
Dominica,2010,"71,00"
Dominica,2011,"71,00"
Dominica,2012,"71,00"
Dominica,2013,"71,00"
Dominica,2014,"71,00"
Dominica,2015,"71,00"
Dominica,2016,"71,00"
Dominica,2017,"71,00"
Dominica,2018,"72,00"
Dominica,2019,"72,00"
Dominica,2020,"72,00"
Dominican Republic,1950,"2.365,00"
Dominican Republic,1951,"2.439,00"
Dominican Republic,1952,"2.518,00"
Dominican Republic,1953,"2.601,00"
Dominican Republic,1954,"2.689,00"
Dominican Republic,1955,"2.781,00"
Dominican Republic,1956,"2.877,00"
Dominican Republic,1957,"2.976,00"
Dominican Republic,1958,"3.079,00"
Dominican Republic,1959,"3.185,00"
Dominican Republic,1960,"3.294,00"
Dominican Republic,1961,"3.406,00"
Dominican Republic,1962,"3.521,00"
Dominican Republic,1963,"3.638,00"
Dominican Republic,1964,"3.757,00"
Dominican Republic,1965,"3.878,00"
Dominican Republic,1966,"4.000,00"
Dominican Republic,1967,"4.123,00"
Dominican Republic,1968,"4.248,00"
Dominican Republic,1969,"4.373,00"
Dominican Republic,1970,"4.500,00"
Dominican Republic,1971,"4.627,00"
Dominican Republic,1972,"4.755,00"
Dominican Republic,1973,"4.884,00"
Dominican Republic,1974,"5.014,00"
Dominican Republic,1975,"5.145,00"
Dominican Republic,1976,"5.276,00"
Dominican Republic,1977,"5.407,00"
Dominican Republic,1978,"5.540,00"
Dominican Republic,1979,"5.672,00"
Dominican Republic,1980,"5.804,00"
Dominican Republic,1981,"5.936,00"
Dominican Republic,1982,"6.068,00"
Dominican Republic,1983,"6.200,00"
Dominican Republic,1984,"6.332,00"
Dominican Republic,1985,"6.464,00"
Dominican Republic,1986,"6.597,00"
Dominican Republic,1987,"6.730,00"
Dominican Republic,1988,"6.863,00"
Dominican Republic,1989,"6.998,00"
Dominican Republic,1990,"7.133,00"
Dominican Republic,1991,"7.270,00"
Dominican Republic,1992,"7.408,00"
Dominican Republic,1993,"7.546,00"
Dominican Republic,1994,"7.684,00"
Dominican Republic,1995,"7.819,00"
Dominican Republic,1996,"7.953,00"
Dominican Republic,1997,"8.084,00"
Dominican Republic,1998,"8.214,00"
Dominican Republic,1999,"8.343,00"
Dominican Republic,2000,"8.471,00"
Dominican Republic,2001,"8.599,00"
Dominican Republic,2002,"8.725,00"
Dominican Republic,2003,"8.850,00"
Dominican Republic,2004,"8.974,00"
Dominican Republic,2005,"9.097,00"
Dominican Republic,2006,"9.219,00"
Dominican Republic,2007,"9.339,00"
Dominican Republic,2008,"9.458,00"
Dominican Republic,2009,"9.577,00"
Dominican Republic,2010,"9.695,00"
Dominican Republic,2011,"9.813,00"
Dominican Republic,2012,"9.931,00"
Dominican Republic,2013,"10.048,00"
Dominican Republic,2014,"10.165,00"
Dominican Republic,2015,"10.282,00"
Dominican Republic,2016,"10.398,00"
Dominican Republic,2017,"10.513,00"
Dominican Republic,2018,"10.627,00"
Dominican Republic,2019,"10.739,00"
Dominican Republic,2020,"10.848,00"
Grenada,1950,"77,00"
Grenada,1951,"77,00"
Grenada,1952,"77,00"
Grenada,1953,"78,00"
Grenada,1954,"80,00"
Grenada,1955,"81,00"
Grenada,1956,"83,00"
Grenada,1957,"85,00"
Grenada,1958,"87,00"
Grenada,1959,"88,00"
Grenada,1960,"90,00"
Grenada,1961,"91,00"
Grenada,1962,"92,00"
Grenada,1963,"93,00"
Grenada,1964,"94,00"
Grenada,1965,"95,00"
Grenada,1966,"95,00"
Grenada,1967,"95,00"
Grenada,1968,"95,00"
Grenada,1969,"95,00"
Grenada,1970,"94,00"
Grenada,1971,"94,00"
Grenada,1972,"94,00"
Grenada,1973,"94,00"
Grenada,1974,"93,00"
Grenada,1975,"92,00"
Grenada,1976,"91,00"
Grenada,1977,"90,00"
Grenada,1978,"89,00"
Grenada,1979,"89,00"
Grenada,1980,"89,00"
Grenada,1981,"91,00"
Grenada,1982,"93,00"
Grenada,1983,"96,00"
Grenada,1984,"98,00"
Grenada,1985,"100,00"
Grenada,1986,"100,00"
Grenada,1987,"99,00"
Grenada,1988,"98,00"
Grenada,1989,"97,00"
Grenada,1990,"96,00"
Grenada,1991,"96,00"
Grenada,1992,"97,00"
Grenada,1993,"98,00"
Grenada,1994,"99,00"
Grenada,1995,"100,00"
Grenada,1996,"101,00"
Grenada,1997,"102,00"
Grenada,1998,"102,00"
Grenada,1999,"102,00"
Grenada,2000,"103,00"
Grenada,2001,"103,00"
Grenada,2002,"104,00"
Grenada,2003,"104,00"
Grenada,2004,"104,00"
Grenada,2005,"105,00"
Grenada,2006,"105,00"
Grenada,2007,"105,00"
Grenada,2008,"105,00"
Grenada,2009,"106,00"
Grenada,2010,"106,00"
Grenada,2011,"107,00"
Grenada,2012,"107,00"
Grenada,2013,"108,00"
Grenada,2014,"109,00"
Grenada,2015,"110,00"
Grenada,2016,"110,00"
Grenada,2017,"111,00"
Grenada,2018,"111,00"
Grenada,2019,"112,00"
Grenada,2020,"113,00"
Guadeloupe,1950,"210,00"
Guadeloupe,1951,"213,00"
Guadeloupe,1952,"218,00"
Guadeloupe,1953,"223,00"
Guadeloupe,1954,"229,00"
Guadeloupe,1955,"236,00"
Guadeloupe,1956,"244,00"
Guadeloupe,1957,"252,00"
Guadeloupe,1958,"260,00"
Guadeloupe,1959,"268,00"
Guadeloupe,1960,"275,00"
Guadeloupe,1961,"281,00"
Guadeloupe,1962,"287,00"
Guadeloupe,1963,"291,00"
Guadeloupe,1964,"296,00"
Guadeloupe,1965,"300,00"
Guadeloupe,1966,"305,00"
Guadeloupe,1967,"310,00"
Guadeloupe,1968,"314,00"
Guadeloupe,1969,"319,00"
Guadeloupe,1970,"322,00"
Guadeloupe,1971,"324,00"
Guadeloupe,1972,"326,00"
Guadeloupe,1973,"327,00"
Guadeloupe,1974,"327,00"
Guadeloupe,1975,"328,00"
Guadeloupe,1976,"330,00"
Guadeloupe,1977,"332,00"
Guadeloupe,1978,"334,00"
Guadeloupe,1979,"336,00"
Guadeloupe,1980,"337,00"
Guadeloupe,1981,"337,00"
Guadeloupe,1982,"337,00"
Guadeloupe,1983,"337,00"
Guadeloupe,1984,"338,00"
Guadeloupe,1985,"343,00"
Guadeloupe,1986,"350,00"
Guadeloupe,1987,"360,00"
Guadeloupe,1988,"371,00"
Guadeloupe,1989,"381,00"
Guadeloupe,1990,"389,00"
Guadeloupe,1991,"395,00"
Guadeloupe,1992,"398,00"
Guadeloupe,1993,"399,00"
Guadeloupe,1994,"401,00"
Guadeloupe,1995,"404,00"
Guadeloupe,1996,"408,00"
Guadeloupe,1997,"413,00"
Guadeloupe,1998,"418,00"
Guadeloupe,1999,"421,00"
Guadeloupe,2000,"422,00"
Guadeloupe,2001,"420,00"
Guadeloupe,2002,"416,00"
Guadeloupe,2003,"411,00"
Guadeloupe,2004,"406,00"
Guadeloupe,2005,"403,00"
Guadeloupe,2006,"402,00"
Guadeloupe,2007,"402,00"
Guadeloupe,2008,"404,00"
Guadeloupe,2009,"405,00"
Guadeloupe,2010,"406,00"
Guadeloupe,2011,"406,00"
Guadeloupe,2012,"404,00"
Guadeloupe,2013,"403,00"
Guadeloupe,2014,"401,00"
Guadeloupe,2015,"400,00"
Guadeloupe,2016,"400,00"
Guadeloupe,2017,"400,00"
Guadeloupe,2018,"400,00"
Guadeloupe,2019,"400,00"
Guadeloupe,2020,"400,00"
Haiti,1950,"3.221,00"
Haiti,1951,"3.274,00"
Haiti,1952,"3.330,00"
Haiti,1953,"3.389,00"
Haiti,1954,"3.450,00"
Haiti,1955,"3.514,00"
Haiti,1956,"3.580,00"
Haiti,1957,"3.649,00"
Haiti,1958,"3.719,00"
Haiti,1959,"3.792,00"
Haiti,1960,"3.866,00"
Haiti,1961,"3.942,00"
Haiti,1962,"4.019,00"
Haiti,1963,"4.098,00"
Haiti,1964,"4.178,00"
Haiti,1965,"4.259,00"
Haiti,1966,"4.341,00"
Haiti,1967,"4.425,00"
Haiti,1968,"4.510,00"
Haiti,1969,"4.594,00"
Haiti,1970,"4.676,00"
Haiti,1971,"4.757,00"
Haiti,1972,"4.837,00"
Haiti,1973,"4.919,00"
Haiti,1974,"5.004,00"
Haiti,1975,"5.095,00"
Haiti,1976,"5.192,00"
Haiti,1977,"5.295,00"
Haiti,1978,"5.404,00"
Haiti,1979,"5.520,00"
Haiti,1980,"5.643,00"
Haiti,1981,"5.773,00"
Haiti,1982,"5.910,00"
Haiti,1983,"6.052,00"
Haiti,1984,"6.195,00"
Haiti,1985,"6.337,00"
Haiti,1986,"6.479,00"
Haiti,1987,"6.619,00"
Haiti,1988,"6.758,00"
Haiti,1989,"6.898,00"
Haiti,1990,"7.038,00"
Haiti,1991,"7.179,00"
Haiti,1992,"7.319,00"
Haiti,1993,"7.461,00"
Haiti,1994,"7.602,00"
Haiti,1995,"7.745,00"
Haiti,1996,"7.887,00"
Haiti,1997,"8.031,00"
Haiti,1998,"8.175,00"
Haiti,1999,"8.319,00"
Haiti,2000,"8.464,00"
Haiti,2001,"8.609,00"
Haiti,2002,"8.754,00"
Haiti,2003,"8.900,00"
Haiti,2004,"9.047,00"
Haiti,2005,"9.195,00"
Haiti,2006,"9.345,00"
Haiti,2007,"9.495,00"
Haiti,2008,"9.647,00"
Haiti,2009,"9.798,00"
Haiti,2010,"9.949,00"
Haiti,2011,"10.100,00"
Haiti,2012,"10.251,00"
Haiti,2013,"10.401,00"
Haiti,2014,"10.549,00"
Haiti,2015,"10.696,00"
Haiti,2016,"10.840,00"
Haiti,2017,"10.982,00"
Haiti,2018,"11.123,00"
Haiti,2019,"11.263,00"
Haiti,2020,"11.403,00"
Jamaica,1950,"1.403,00"
Jamaica,1951,"1.437,00"
Jamaica,1952,"1.468,00"
Jamaica,1953,"1.496,00"
Jamaica,1954,"1.520,00"
Jamaica,1955,"1.541,00"
Jamaica,1956,"1.559,00"
Jamaica,1957,"1.576,00"
Jamaica,1958,"1.592,00"
Jamaica,1959,"1.609,00"
Jamaica,1960,"1.629,00"
Jamaica,1961,"1.651,00"
Jamaica,1962,"1.677,00"
Jamaica,1963,"1.704,00"
Jamaica,1964,"1.731,00"
Jamaica,1965,"1.757,00"
Jamaica,1966,"1.781,00"
Jamaica,1967,"1.803,00"
Jamaica,1968,"1.826,00"
Jamaica,1969,"1.850,00"
Jamaica,1970,"1.876,00"
Jamaica,1971,"1.904,00"
Jamaica,1972,"1.935,00"
Jamaica,1973,"1.967,00"
Jamaica,1974,"1.998,00"
Jamaica,1975,"2.028,00"
Jamaica,1976,"2.055,00"
Jamaica,1977,"2.081,00"
Jamaica,1978,"2.106,00"
Jamaica,1979,"2.133,00"
Jamaica,1980,"2.163,00"
Jamaica,1981,"2.197,00"
Jamaica,1982,"2.234,00"
Jamaica,1983,"2.272,00"
Jamaica,1984,"2.306,00"
Jamaica,1985,"2.336,00"
Jamaica,1986,"2.358,00"
Jamaica,1987,"2.375,00"
Jamaica,1988,"2.389,00"
Jamaica,1989,"2.403,00"
Jamaica,1990,"2.420,00"
Jamaica,1991,"2.439,00"
Jamaica,1992,"2.461,00"
Jamaica,1993,"2.485,00"
Jamaica,1994,"2.509,00"
Jamaica,1995,"2.534,00"
Jamaica,1996,"2.559,00"
Jamaica,1997,"2.584,00"
Jamaica,1998,"2.609,00"
Jamaica,1999,"2.633,00"
Jamaica,2000,"2.655,00"
Jamaica,2001,"2.675,00"
Jamaica,2002,"2.693,00"
Jamaica,2003,"2.709,00"
Jamaica,2004,"2.725,00"
Jamaica,2005,"2.740,00"
Jamaica,2006,"2.754,00"
Jamaica,2007,"2.768,00"
Jamaica,2008,"2.782,00"
Jamaica,2009,"2.796,00"
Jamaica,2010,"2.810,00"
Jamaica,2011,"2.826,00"
Jamaica,2012,"2.842,00"
Jamaica,2013,"2.859,00"
Jamaica,2014,"2.875,00"
Jamaica,2015,"2.891,00"
Jamaica,2016,"2.906,00"
Jamaica,2017,"2.921,00"
Jamaica,2018,"2.935,00"
Jamaica,2019,"2.948,00"
Jamaica,2020,"2.961,00"
Martinique,1950,"222,00"
Martinique,1951,"224,00"
Martinique,1952,"228,00"
Martinique,1953,"233,00"
Martinique,1954,"239,00"
Martinique,1955,"246,00"
Martinique,1956,"253,00"
Martinique,1957,"260,00"
Martinique,1958,"267,00"
Martinique,1959,"274,00"
Martinique,1960,"282,00"
Martinique,1961,"288,00"
Martinique,1962,"295,00"
Martinique,1963,"301,00"
Martinique,1964,"306,00"
Martinique,1965,"311,00"
Martinique,1966,"315,00"
Martinique,1967,"319,00"
Martinique,1968,"321,00"
Martinique,1969,"323,00"
Martinique,1970,"325,00"
Martinique,1971,"326,00"
Martinique,1972,"327,00"
Martinique,1973,"328,00"
Martinique,1974,"328,00"
Martinique,1975,"328,00"
Martinique,1976,"327,00"
Martinique,1977,"326,00"
Martinique,1978,"325,00"
Martinique,1979,"325,00"
Martinique,1980,"325,00"
Martinique,1981,"327,00"
Martinique,1982,"329,00"
Martinique,1983,"333,00"
Martinique,1984,"336,00"
Martinique,1985,"340,00"
Martinique,1986,"344,00"
Martinique,1987,"348,00"
Martinique,1988,"352,00"
Martinique,1989,"355,00"
Martinique,1990,"358,00"
Martinique,1991,"361,00"
Martinique,1992,"363,00"
Martinique,1993,"364,00"
Martinique,1994,"366,00"
Martinique,1995,"369,00"
Martinique,1996,"372,00"
Martinique,1997,"376,00"
Martinique,1998,"380,00"
Martinique,1999,"384,00"
Martinique,2000,"387,00"
Martinique,2001,"390,00"
Martinique,2002,"393,00"
Martinique,2003,"395,00"
Martinique,2004,"396,00"
Martinique,2005,"397,00"
Martinique,2006,"398,00"
Martinique,2007,"398,00"
Martinique,2008,"398,00"
Martinique,2009,"397,00"
Martinique,2010,"395,00"
Martinique,2011,"392,00"
Martinique,2012,"388,00"
Martinique,2013,"385,00"
Martinique,2014,"381,00"
Martinique,2015,"378,00"
Martinique,2016,"377,00"
Martinique,2017,"376,00"
Martinique,2018,"376,00"
Martinique,2019,"376,00"
Martinique,2020,"375,00"
Montserrat,1950,"14,00"
Montserrat,1951,"14,00"
Montserrat,1952,"14,00"
Montserrat,1953,"15,00"
Montserrat,1954,"15,00"
Montserrat,1955,"14,00"
Montserrat,1956,"14,00"
Montserrat,1957,"13,00"
Montserrat,1958,"13,00"
Montserrat,1959,"12,00"
Montserrat,1960,"12,00"
Montserrat,1961,"12,00"
Montserrat,1962,"12,00"
Montserrat,1963,"12,00"
Montserrat,1964,"12,00"
Montserrat,1965,"12,00"
Montserrat,1966,"12,00"
Montserrat,1967,"12,00"
Montserrat,1968,"12,00"
Montserrat,1969,"12,00"
Montserrat,1970,"12,00"
Montserrat,1971,"12,00"
Montserrat,1972,"12,00"
Montserrat,1973,"12,00"
Montserrat,1974,"12,00"
Montserrat,1975,"12,00"
Montserrat,1976,"12,00"
Montserrat,1977,"12,00"
Montserrat,1978,"12,00"
Montserrat,1979,"12,00"
Montserrat,1980,"12,00"
Montserrat,1981,"11,00"
Montserrat,1982,"11,00"
Montserrat,1983,"11,00"
Montserrat,1984,"11,00"
