Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2303.122"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2377.995"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2464.867"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2563.534"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2671.413"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2784.463"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2900.049"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3015.299"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3131.796"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3256.558"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3399.33"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3565.89"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3760.496"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3977.672"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","4201.555"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","4410.359"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","4588.843"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","4732.854"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","4848.541"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","4943.975"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","5031.762"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","5122.493"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","5217.336"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","5317.506"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","5434.03"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","5580.244"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","5765.635"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","5991.54"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","6255.28"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","6556.478"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","6893.26"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","7261.539"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","7662.846"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","8089.962"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","8518.983"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","8918.828"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","9266.575"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","9554.286"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","9785.843"
"Annual population","Jordan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","9965.318"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","16302.806"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","16181.155"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","16022.222"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","15839.363"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","15631.927"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","15406.003"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","15190.157"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","15020.571"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","14922.719"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","14910.205"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","14976.188"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","15100.041"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","15250.015"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","15402.807"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","15551.268"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","15702.104"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","15862.123"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","16043.007"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","16252.279"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","16490.67"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","16751.525"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","17026.117"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","17302.615"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","17572.016"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","17830.901"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","18080.019"
"Annual population","Kazakhstan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","18319.618"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","6076.758"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","6242.098"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","6415.961"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","6598.17"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","6788.707"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","6987.658"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","7195.226"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","7411.765"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","7637.713"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","7873.623"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","8120.08"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","8377.696"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","8647.011"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","8928.511"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9222.692"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9530.173"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","9851.444"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","10187.478"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","10539.894"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","10910.675"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","11301.394"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","11713.048"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","12146.068"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","12600.797"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","13077.341"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","13575.907"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","14096.263"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","14638.89"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","15205.374"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","15797.776"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","16417.197"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","17063.876"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","17736.326"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","18431.761"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","19146.4"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","19877.083"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","20622.56"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","21382.112"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","22153.676"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","22935.092"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","23724.579"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","24521.703"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","25326.078"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","26136.216"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","26950.513"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","27768.296"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","28589.451"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","29415.659"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","30250.488"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","31098.757"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","31964.557"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","32848.564"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","33751.739"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","34678.779"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","35635.271"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","36624.895"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","37649.033"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","38705.932"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","39791.981"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","40901.792"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","42030.676"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","43178.274"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","44343.467"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","45519.981"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","46700.055"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","47878.336"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","49051.534"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","50221.142"
"Annual population","Kenya","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","51392.565"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","33.048"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","33.619"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","34.27"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","34.986"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","35.75"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","36.573"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","37.427"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","38.314"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","39.241"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","40.204"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","41.202"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","42.229"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","43.281"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","44.338"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","45.399"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","46.429"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","47.434"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","48.417"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","49.363"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","50.267"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","51.151"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","51.98"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","52.78"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","53.553"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","54.333"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","55.114"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","55.924"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","56.764"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","57.618"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","58.461"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","59.301"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","60.104"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","60.887"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","61.733"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","62.744"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","63.986"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","65.505"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","67.248"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","69.089"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","70.853"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","72.4"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","73.692"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","74.766"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","75.716"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","76.67"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","77.723"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","78.903"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","80.187"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","81.556"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","82.972"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","84.396"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","85.849"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","87.305"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","88.835"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","90.499"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","92.325"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","94.343"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","96.527"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","98.761"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","100.93"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","102.927"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","104.728"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","106.37"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","107.89"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","109.391"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","110.93"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","112.524"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","114.158"
"Annual population","Kiribati","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","115.847"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","153.098"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","158.016"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","162.806"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","167.993"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","174.154"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","181.888"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","191.896"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","204.892"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","221.614"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","242.798"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","269.029"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","300.576"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","337.348"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","378.746"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","423.898"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","472.037"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","523.166"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","577.164"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","632.899"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","688.979"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","744.45"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","798.642"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","851.916"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","905.635"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","961.77"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","1021.72"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","1085.861"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","1153.583"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","1224.067"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","1296.081"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","1368.677"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","1439.331"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","1507.645"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","1576.968"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","1652.15"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","1735.274"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","1832.31"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","1938.909"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","2034.857"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","2092.777"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","2095.344"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","2031.296"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","1912.433"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","1772.607"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","1659.307"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","1605.901"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","1626.857"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","1710.256"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","1831.119"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","1951.636"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","2045.123"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","2103.282"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","2136.997"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","2161.626"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","2200.492"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","2270.198"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","2373.672"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","2504.019"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","2656.009"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","2821.045"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","2991.884"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","3168.06"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","3348.853"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","3526.376"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","3690.941"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","3835.591"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","3956.875"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","4056.099"
"Annual population","Kuwait","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","4137.312"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","4454.193"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","4483.844"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","4518.807"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","4566.096"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","4629.402"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","4705.645"
"Annual population","Kyrgyzstan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","4786.777"
