Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Myanmar","Production","Coffee, green","1975","tonnes","1024"
"Crops and livestock products","Myanmar","Production","Coffee, green","1976","tonnes","923"
"Crops and livestock products","Myanmar","Production","Coffee, green","1977","tonnes","940"
"Crops and livestock products","Myanmar","Production","Coffee, green","1978","tonnes","1079"
"Crops and livestock products","Myanmar","Production","Coffee, green","1979","tonnes","1017"
"Crops and livestock products","Myanmar","Production","Coffee, green","1980","tonnes","1114"
"Crops and livestock products","Myanmar","Production","Coffee, green","1981","tonnes","1044"
"Crops and livestock products","Myanmar","Production","Coffee, green","1982","tonnes","1167"
"Crops and livestock products","Myanmar","Production","Coffee, green","1983","tonnes","1195"
"Crops and livestock products","Myanmar","Production","Coffee, green","1984","tonnes","1217"
"Crops and livestock products","Myanmar","Production","Coffee, green","1985","tonnes","1253"
"Crops and livestock products","Myanmar","Production","Coffee, green","1986","tonnes","1414"
"Crops and livestock products","Myanmar","Production","Coffee, green","1987","tonnes","1488"
"Crops and livestock products","Myanmar","Production","Coffee, green","1988","tonnes","1501"
"Crops and livestock products","Myanmar","Production","Coffee, green","1989","tonnes","1571"
"Crops and livestock products","Myanmar","Production","Coffee, green","1990","tonnes","1378"
"Crops and livestock products","Myanmar","Production","Coffee, green","1991","tonnes","1300"
"Crops and livestock products","Myanmar","Production","Coffee, green","1992","tonnes","1200"
"Crops and livestock products","Myanmar","Production","Coffee, green","1993","tonnes","1400"
"Crops and livestock products","Myanmar","Production","Coffee, green","1994","tonnes","1500"
"Crops and livestock products","Myanmar","Production","Coffee, green","1995","tonnes","1500"
"Crops and livestock products","Myanmar","Production","Coffee, green","1996","tonnes","1700"
"Crops and livestock products","Myanmar","Production","Coffee, green","1997","tonnes","1900"
"Crops and livestock products","Myanmar","Production","Coffee, green","1998","tonnes","1700"
"Crops and livestock products","Myanmar","Production","Coffee, green","1999","tonnes","1800"
"Crops and livestock products","Myanmar","Production","Coffee, green","2000","tonnes","2100"
"Crops and livestock products","Myanmar","Production","Coffee, green","2001","tonnes","2300"
"Crops and livestock products","Myanmar","Production","Coffee, green","2002","tonnes","2700"
"Crops and livestock products","Myanmar","Production","Coffee, green","2003","tonnes","2960"
"Crops and livestock products","Myanmar","Production","Coffee, green","2004","tonnes","3500"
"Crops and livestock products","Myanmar","Production","Coffee, green","2005","tonnes","4000"
"Crops and livestock products","Myanmar","Production","Coffee, green","2006","tonnes","4800"
"Crops and livestock products","Myanmar","Production","Coffee, green","2007","tonnes","5900"
"Crops and livestock products","Myanmar","Production","Coffee, green","2008","tonnes","6300"
"Crops and livestock products","Myanmar","Production","Coffee, green","2009","tonnes","7000"
"Crops and livestock products","Myanmar","Production","Coffee, green","2010","tonnes","7300"
"Crops and livestock products","Myanmar","Production","Coffee, green","2011","tonnes","7600"
"Crops and livestock products","Myanmar","Production","Coffee, green","2012","tonnes","8000"
"Crops and livestock products","Myanmar","Production","Coffee, green","2013","tonnes","8100"
"Crops and livestock products","Myanmar","Production","Coffee, green","2014","tonnes","8400"
"Crops and livestock products","Myanmar","Production","Coffee, green","2015","tonnes","8300"
"Crops and livestock products","Myanmar","Production","Coffee, green","2016","tonnes","8474"
"Crops and livestock products","Myanmar","Production","Coffee, green","2017","tonnes","8547"
"Crops and livestock products","Myanmar","Production","Coffee, green","2018","tonnes","8678"
"Crops and livestock products","Myanmar","Production","Coffee, green","2019","tonnes","8769"
"Crops and livestock products","Myanmar","Production","Coffee, green","2020","tonnes","8799"
"Crops and livestock products","Nepal","Production","Coffee, green","1961","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1962","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1963","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1964","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1965","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1966","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1967","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1968","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1969","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1970","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1971","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1972","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1973","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1974","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1975","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1976","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1977","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1978","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1979","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1980","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1981","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1982","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1983","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1984","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1985","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1986","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1987","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1988","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1989","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1990","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1991","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1992","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1993","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1994","tonnes",""
"Crops and livestock products","Nepal","Production","Coffee, green","1995","tonnes","25"
"Crops and livestock products","Nepal","Production","Coffee, green","1996","tonnes","29"
"Crops and livestock products","Nepal","Production","Coffee, green","1997","tonnes","37"
"Crops and livestock products","Nepal","Production","Coffee, green","1998","tonnes","56"
"Crops and livestock products","Nepal","Production","Coffee, green","1999","tonnes","45"
"Crops and livestock products","Nepal","Production","Coffee, green","2000","tonnes","72"
"Crops and livestock products","Nepal","Production","Coffee, green","2001","tonnes","89"
"Crops and livestock products","Nepal","Production","Coffee, green","2002","tonnes","139"
"Crops and livestock products","Nepal","Production","Coffee, green","2003","tonnes","188"
"Crops and livestock products","Nepal","Production","Coffee, green","2004","tonnes","218"
"Crops and livestock products","Nepal","Production","Coffee, green","2005","tonnes","250"
"Crops and livestock products","Nepal","Production","Coffee, green","2006","tonnes","300"
"Crops and livestock products","Nepal","Production","Coffee, green","2007","tonnes","460"
"Crops and livestock products","Nepal","Production","Coffee, green","2008","tonnes","500"
"Crops and livestock products","Nepal","Production","Coffee, green","2009","tonnes","268"
"Crops and livestock products","Nepal","Production","Coffee, green","2010","tonnes","307"
"Crops and livestock products","Nepal","Production","Coffee, green","2011","tonnes","402"
"Crops and livestock products","Nepal","Production","Coffee, green","2012","tonnes","425"
"Crops and livestock products","Nepal","Production","Coffee, green","2013","tonnes","366"
"Crops and livestock products","Nepal","Production","Coffee, green","2014","tonnes","430"
"Crops and livestock products","Nepal","Production","Coffee, green","2015","tonnes","464"
"Crops and livestock products","Nepal","Production","Coffee, green","2016","tonnes","532"
"Crops and livestock products","Nepal","Production","Coffee, green","2017","tonnes","466"
"Crops and livestock products","Nepal","Production","Coffee, green","2018","tonnes","513"
"Crops and livestock products","Nepal","Production","Coffee, green","2019","tonnes","639"
"Crops and livestock products","Nepal","Production","Coffee, green","2020","tonnes","505"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1961","tonnes","2250"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1962","tonnes","2125"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1963","tonnes","2250"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1964","tonnes","2437"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1965","tonnes","2200"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1966","tonnes","1770"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1967","tonnes","1537"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1968","tonnes","870"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1969","tonnes","1620"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1970","tonnes","780"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1971","tonnes","1000"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1972","tonnes","1100"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1973","tonnes","1500"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1974","tonnes","727"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1975","tonnes","1500"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1976","tonnes","1500"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1977","tonnes","538"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1978","tonnes","507"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1979","tonnes","664"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1980","tonnes","659"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1981","tonnes","597"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1982","tonnes","347"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1983","tonnes","377"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1984","tonnes","304"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1985","tonnes","552"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1986","tonnes","472"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1987","tonnes","438"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1988","tonnes","107"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1989","tonnes","273"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1990","tonnes","300"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1991","tonnes","69"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1992","tonnes","78"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1993","tonnes","59"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1994","tonnes","44"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1995","tonnes","29"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1996","tonnes","25"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1997","tonnes","42"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1998","tonnes","35"
"Crops and livestock products","New Caledonia","Production","Coffee, green","1999","tonnes","48"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2000","tonnes","18"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2001","tonnes","56"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2002","tonnes","20"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2003","tonnes","18"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2004","tonnes","60"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2005","tonnes","25"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2006","tonnes","25"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2007","tonnes","21"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2008","tonnes","33"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2009","tonnes","9"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2010","tonnes","13"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2011","tonnes","19"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2012","tonnes","6"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2013","tonnes","7"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2014","tonnes","5"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2015","tonnes","6"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2016","tonnes","4"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2017","tonnes","5"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2018","tonnes","3"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2019","tonnes","2"
"Crops and livestock products","New Caledonia","Production","Coffee, green","2020","tonnes","2"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1961","tonnes","23200"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1962","tonnes","29800"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1963","tonnes","26200"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1964","tonnes","40200"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1965","tonnes","31500"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1966","tonnes","24921"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1967","tonnes","33233"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1968","tonnes","30246"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1969","tonnes","33904"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1970","tonnes","39418"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1971","tonnes","42013"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1972","tonnes","35073"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1973","tonnes","36694"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1974","tonnes","40972"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1975","tonnes","49137"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1976","tonnes","56580"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1977","tonnes","55200"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1978","tonnes","65092"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1979","tonnes","56304"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1980","tonnes","59107"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1981","tonnes","61087"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1982","tonnes","72145"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1983","tonnes","49205"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1984","tonnes","51290"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1985","tonnes","35360"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1986","tonnes","43332"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1987","tonnes","38626"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1988","tonnes","43447"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1989","tonnes","45167"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1990","tonnes","27996"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1991","tonnes","47421"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1992","tonnes","44505"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1993","tonnes","41818"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1994","tonnes","40551"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1995","tonnes","54587"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1996","tonnes","49900"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1997","tonnes","65169"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1998","tonnes","65420"
"Crops and livestock products","Nicaragua","Production","Coffee, green","1999","tonnes","91791"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2000","tonnes","82206"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2001","tonnes","66799"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2002","tonnes","60235"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2003","tonnes","82727"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2004","tonnes","57533"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2005","tonnes","95455"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2006","tonnes","70455"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2007","tonnes","100000"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2008","tonnes","75957"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2009","tonnes","92205"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2010","tonnes","78712"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2011","tonnes","103882"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2012","tonnes","86944"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2013","tonnes","84146"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2014","tonnes","86090"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2015","tonnes","95255"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2016","tonnes","122470"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2017","tonnes","128111"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2018","tonnes","141931"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2019","tonnes","156902"
"Crops and livestock products","Nicaragua","Production","Coffee, green","2020","tonnes","158759"
"Crops and livestock products","Nigeria","Production","Coffee, green","1961","tonnes","1100"
"Crops and livestock products","Nigeria","Production","Coffee, green","1962","tonnes","2000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1963","tonnes","2000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1964","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1965","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1966","tonnes","4000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1967","tonnes","1712"
"Crops and livestock products","Nigeria","Production","Coffee, green","1968","tonnes","2360"
"Crops and livestock products","Nigeria","Production","Coffee, green","1969","tonnes","4776"
"Crops and livestock products","Nigeria","Production","Coffee, green","1970","tonnes","2826"
"Crops and livestock products","Nigeria","Production","Coffee, green","1971","tonnes","3600"
"Crops and livestock products","Nigeria","Production","Coffee, green","1972","tonnes","4171"
"Crops and livestock products","Nigeria","Production","Coffee, green","1973","tonnes","2300"
"Crops and livestock products","Nigeria","Production","Coffee, green","1974","tonnes","2400"
"Crops and livestock products","Nigeria","Production","Coffee, green","1975","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1976","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1977","tonnes","3100"
"Crops and livestock products","Nigeria","Production","Coffee, green","1978","tonnes","3100"
"Crops and livestock products","Nigeria","Production","Coffee, green","1979","tonnes","3200"
"Crops and livestock products","Nigeria","Production","Coffee, green","1980","tonnes","3500"
"Crops and livestock products","Nigeria","Production","Coffee, green","1981","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1982","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1983","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1984","tonnes","4000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1985","tonnes","6000"
"Crops and livestock products","Nigeria","Production","Coffee, green","1986","tonnes","1200"
"Crops and livestock products","Nigeria","Production","Coffee, green","1987","tonnes","1500"
"Crops and livestock products","Nigeria","Production","Coffee, green","1988","tonnes","1570"
"Crops and livestock products","Nigeria","Production","Coffee, green","1989","tonnes","2570"
"Crops and livestock products","Nigeria","Production","Coffee, green","1990","tonnes","3030"
"Crops and livestock products","Nigeria","Production","Coffee, green","1991","tonnes","3200"
"Crops and livestock products","Nigeria","Production","Coffee, green","1992","tonnes","3380"
"Crops and livestock products","Nigeria","Production","Coffee, green","1993","tonnes","3580"
"Crops and livestock products","Nigeria","Production","Coffee, green","1994","tonnes","3720"
"Crops and livestock products","Nigeria","Production","Coffee, green","1995","tonnes","3090"
"Crops and livestock products","Nigeria","Production","Coffee, green","1996","tonnes","3780"
"Crops and livestock products","Nigeria","Production","Coffee, green","1997","tonnes","3700"
"Crops and livestock products","Nigeria","Production","Coffee, green","1998","tonnes","3700"
"Crops and livestock products","Nigeria","Production","Coffee, green","1999","tonnes","3750"
"Crops and livestock products","Nigeria","Production","Coffee, green","2000","tonnes","3830"
"Crops and livestock products","Nigeria","Production","Coffee, green","2001","tonnes","3850"
"Crops and livestock products","Nigeria","Production","Coffee, green","2002","tonnes","4100"
"Crops and livestock products","Nigeria","Production","Coffee, green","2003","tonnes","4360"
"Crops and livestock products","Nigeria","Production","Coffee, green","2004","tonnes","4660"
"Crops and livestock products","Nigeria","Production","Coffee, green","2005","tonnes","4990"
"Crops and livestock products","Nigeria","Production","Coffee, green","2006","tonnes","5340"
"Crops and livestock products","Nigeria","Production","Coffee, green","2007","tonnes","2520"
"Crops and livestock products","Nigeria","Production","Coffee, green","2008","tonnes","3000"
"Crops and livestock products","Nigeria","Production","Coffee, green","2009","tonnes","2040"
"Crops and livestock products","Nigeria","Production","Coffee, green","2010","tonnes","2400"
"Crops and livestock products","Nigeria","Production","Coffee, green","2011","tonnes","2525"
"Crops and livestock products","Nigeria","Production","Coffee, green","2012","tonnes","2417"
"Crops and livestock products","Nigeria","Production","Coffee, green","2013","tonnes","2100"
"Crops and livestock products","Nigeria","Production","Coffee, green","2014","tonnes","1972"
"Crops and livestock products","Nigeria","Production","Coffee, green","2015","tonnes","1755"
"Crops and livestock products","Nigeria","Production","Coffee, green","2016","tonnes","1942"
"Crops and livestock products","Nigeria","Production","Coffee, green","2017","tonnes","1897"
"Crops and livestock products","Nigeria","Production","Coffee, green","2018","tonnes","1864"
"Crops and livestock products","Nigeria","Production","Coffee, green","2019","tonnes","1901"
"Crops and livestock products","Nigeria","Production","Coffee, green","2020","tonnes","1887"
"Crops and livestock products","Panama","Production","Coffee, green","1961","tonnes","5000"
"Crops and livestock products","Panama","Production","Coffee, green","1962","tonnes","4400"
"Crops and livestock products","Panama","Production","Coffee, green","1963","tonnes","4500"
"Crops and livestock products","Panama","Production","Coffee, green","1964","tonnes","4300"
"Crops and livestock products","Panama","Production","Coffee, green","1965","tonnes","4300"
"Crops and livestock products","Panama","Production","Coffee, green","1966","tonnes","5000"
"Crops and livestock products","Panama","Production","Coffee, green","1967","tonnes","5166"
"Crops and livestock products","Panama","Production","Coffee, green","1968","tonnes","4500"
"Crops and livestock products","Panama","Production","Coffee, green","1969","tonnes","5139"
"Crops and livestock products","Panama","Production","Coffee, green","1970","tonnes","4436"
"Crops and livestock products","Panama","Production","Coffee, green","1971","tonnes","5307"
"Crops and livestock products","Panama","Production","Coffee, green","1972","tonnes","4944"
"Crops and livestock products","Panama","Production","Coffee, green","1973","tonnes","4318"
"Crops and livestock products","Panama","Production","Coffee, green","1974","tonnes","4504"
"Crops and livestock products","Panama","Production","Coffee, green","1975","tonnes","4801"
"Crops and livestock products","Panama","Production","Coffee, green","1976","tonnes","4677"
"Crops and livestock products","Panama","Production","Coffee, green","1977","tonnes","5516"
"Crops and livestock products","Panama","Production","Coffee, green","1978","tonnes","6146"
"Crops and livestock products","Panama","Production","Coffee, green","1979","tonnes","6100"
"Crops and livestock products","Panama","Production","Coffee, green","1980","tonnes","7272"
"Crops and livestock products","Panama","Production","Coffee, green","1981","tonnes","7062"
"Crops and livestock products","Panama","Production","Coffee, green","1982","tonnes","8142"
"Crops and livestock products","Panama","Production","Coffee, green","1983","tonnes","8854"
"Crops and livestock products","Panama","Production","Coffee, green","1984","tonnes","10750"
"Crops and livestock products","Panama","Production","Coffee, green","1985","tonnes","9390"
"Crops and livestock products","Panama","Production","Coffee, green","1986","tonnes","10596"
"Crops and livestock products","Panama","Production","Coffee, green","1987","tonnes","10160"
"Crops and livestock products","Panama","Production","Coffee, green","1988","tonnes","10274"
"Crops and livestock products","Panama","Production","Coffee, green","1989","tonnes","9757"
"Crops and livestock products","Panama","Production","Coffee, green","1990","tonnes","11547"
"Crops and livestock products","Panama","Production","Coffee, green","1991","tonnes","12174"
"Crops and livestock products","Panama","Production","Coffee, green","1992","tonnes","10945"
"Crops and livestock products","Panama","Production","Coffee, green","1993","tonnes","9766"
"Crops and livestock products","Panama","Production","Coffee, green","1994","tonnes","10400"
"Crops and livestock products","Panama","Production","Coffee, green","1995","tonnes","11702"
"Crops and livestock products","Panama","Production","Coffee, green","1996","tonnes","11113"
"Crops and livestock products","Panama","Production","Coffee, green","1997","tonnes","10527"
"Crops and livestock products","Panama","Production","Coffee, green","1998","tonnes","11435"
"Crops and livestock products","Panama","Production","Coffee, green","1999","tonnes","12024"
"Crops and livestock products","Panama","Production","Coffee, green","2000","tonnes","10255"
"Crops and livestock products","Panama","Production","Coffee, green","2001","tonnes","15074"
"Crops and livestock products","Panama","Production","Coffee, green","2002","tonnes","11390"
"Crops and livestock products","Panama","Production","Coffee, green","2003","tonnes","11587"
"Crops and livestock products","Panama","Production","Coffee, green","2004","tonnes","12779"
"Crops and livestock products","Panama","Production","Coffee, green","2005","tonnes","13153"
"Crops and livestock products","Panama","Production","Coffee, green","2006","tonnes","12844"
"Crops and livestock products","Panama","Production","Coffee, green","2007","tonnes","13790"
"Crops and livestock products","Panama","Production","Coffee, green","2008","tonnes","13324"
"Crops and livestock products","Panama","Production","Coffee, green","2009","tonnes","12961"
"Crops and livestock products","Panama","Production","Coffee, green","2010","tonnes","12470"
"Crops and livestock products","Panama","Production","Coffee, green","2011","tonnes","9826"
"Crops and livestock products","Panama","Production","Coffee, green","2012","tonnes","10049"
"Crops and livestock products","Panama","Production","Coffee, green","2013","tonnes","7096"
"Crops and livestock products","Panama","Production","Coffee, green","2014","tonnes","6688"
"Crops and livestock products","Panama","Production","Coffee, green","2015","tonnes","7464"
"Crops and livestock products","Panama","Production","Coffee, green","2016","tonnes","6135"
"Crops and livestock products","Panama","Production","Coffee, green","2017","tonnes","6588"
"Crops and livestock products","Panama","Production","Coffee, green","2018","tonnes","5579"
"Crops and livestock products","Panama","Production","Coffee, green","2019","tonnes","6840"
"Crops and livestock products","Panama","Production","Coffee, green","2020","tonnes","6900"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1961","tonnes","2520"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1962","tonnes","4140"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1963","tonnes","5280"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1964","tonnes","7500"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1965","tonnes","9240"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1966","tonnes","11700"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1967","tonnes","15720"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1968","tonnes","14570"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1969","tonnes","21478"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1970","tonnes","27495"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1971","tonnes","26967"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1972","tonnes","29015"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1973","tonnes","34798"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1974","tonnes","34084"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1975","tonnes","36945"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1976","tonnes","39466"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1977","tonnes","38224"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1978","tonnes","45945"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1979","tonnes","49532"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1980","tonnes","54762"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1981","tonnes","49837"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1982","tonnes","41108"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1983","tonnes","55894"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1984","tonnes","43675"
"Crops and livestock products","Papua New Guinea","Production","Coffee, green","1985","tonnes","56206"
