Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1984","1000 persons","40.553"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1985","1000 persons","36.469"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1986","1000 persons","38.24"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1987","1000 persons","40.184"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1988","1000 persons","41.88"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1989","1000 persons","42.776"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1990","1000 persons","42.535"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1991","1000 persons","40.955"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1992","1000 persons","38.299"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1993","1000 persons","35.263"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1994","1000 persons","32.789"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1995","1000 persons","30.673"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1996","1000 persons","27.328"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1997","1000 persons","25.266"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1998","1000 persons","23.78"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","1999","1000 persons","22.275"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2000","1000 persons","20.507"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2001","1000 persons","1.938"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2002","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2003","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2004","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2005","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2006","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2007","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2008","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2009","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2010","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2011","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2012","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2013","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2014","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2015","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2016","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2017","1000 persons","0"
"Annual population","Kuwait","Rural population","Population - Est. & Proj.","2018","1000 persons","0"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1992","1000 persons","2797.095"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1993","1000 persons","2828.502"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1994","1000 persons","2863.419"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1995","1000 persons","2906.338"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1996","1000 persons","2959.745"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1997","1000 persons","3021.731"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1998","1000 persons","3087.275"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","1999","1000 persons","3145.171"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2000","1000 persons","3183.803"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2001","1000 persons","3210.973"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2002","1000 persons","3229.231"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2003","1000 persons","3243.275"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2004","1000 persons","3259.958"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2005","1000 persons","3284.272"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2006","1000 persons","3317.581"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2007","1000 persons","3358.424"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2008","1000 persons","3405.472"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2009","1000 persons","3456.349"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2010","1000 persons","3507.918"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2011","1000 persons","3559.886"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2012","1000 persons","3612.53"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2013","1000 persons","3665.102"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2014","1000 persons","3716.797"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2015","1000 persons","3766.909"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2016","1000 persons","3814.995"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2017","1000 persons","3860.7"
"Annual population","Kyrgyzstan","Rural population","Population - Est. & Proj.","2018","1000 persons","3903.563"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1950","1000 persons","1561.081"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1951","1000 persons","1597.243"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1952","1000 persons","1633.892"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1953","1000 persons","1671.091"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1954","1000 persons","1708.916"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1955","1000 persons","1747.425"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1956","1000 persons","1786.676"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1957","1000 persons","1826.739"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1958","1000 persons","1867.664"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1959","1000 persons","1909.52"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1960","1000 persons","1952.363"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1961","1000 persons","1996.276"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1962","1000 persons","2041.324"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1963","1000 persons","2087.611"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1964","1000 persons","2135.235"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1965","1000 persons","2184.296"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1966","1000 persons","2234.304"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1967","1000 persons","2279.883"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1968","1000 persons","2326.891"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1969","1000 persons","2376.623"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1970","1000 persons","2429.679"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1971","1000 persons","2487.29"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1972","1000 persons","2548.367"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1973","1000 persons","2609.927"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1974","1000 persons","2666.843"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1975","1000 persons","2713.43"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1976","1000 persons","2747.842"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1977","1000 persons","2772.578"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1978","1000 persons","2793.55"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1979","1000 persons","2819.01"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1980","1000 persons","2854.897"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1981","1000 persons","2902.958"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1982","1000 persons","2961.472"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1983","1000 persons","3028.803"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1984","1000 persons","3102.059"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1985","1000 persons","3178.827"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1986","1000 persons","3258.386"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1987","1000 persons","3341.301"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1988","1000 persons","3426.662"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1989","1000 persons","3513.588"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1990","1000 persons","3601.099"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1991","1000 persons","3688.819"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1992","1000 persons","3775.976"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1993","1000 persons","3860.88"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1994","1000 persons","3941.424"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1995","1000 persons","4008.733"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1996","1000 persons","4053.281"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1997","1000 persons","4089.728"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1998","1000 persons","4118.602"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","1999","1000 persons","4141.084"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2000","1000 persons","4158.068"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2001","1000 persons","4169.569"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2002","1000 persons","4175.525"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2003","1000 persons","4177.699"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2004","1000 persons","4178.088"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2005","1000 persons","4189.729"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2006","1000 persons","4226.291"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2007","1000 persons","4265.018"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2008","1000 persons","4303.532"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2009","1000 persons","4338.737"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2010","1000 persons","4368.384"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2011","1000 persons","4391.626"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2012","1000 persons","4409.554"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2013","1000 persons","4424.627"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2014","1000 persons","4439.922"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2015","1000 persons","4457.637"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2016","1000 persons","4478.363"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2017","1000 persons","4501.174"
"Annual population","Lao People's Democratic Republic","Rural population","Population - Est. & Proj.","2018","1000 persons","4524.499"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1992","1000 persons","816.156"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1993","1000 persons","805.82"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1994","1000 persons","791.043"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1995","1000 persons","783.887"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1996","1000 persons","777.104"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1997","1000 persons","770.337"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1998","1000 persons","766.803"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","1999","1000 persons","765.28"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2000","1000 persons","761.342"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2001","1000 persons","755.946"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2002","1000 persons","749.886"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2003","1000 persons","742.46"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2004","1000 persons","731.523"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2005","1000 persons","720.635"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2006","1000 persons","712.806"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2007","1000 persons","705.716"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2008","1000 persons","698.617"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2009","1000 persons","690.494"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2010","1000 persons","681.39"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2011","1000 persons","672.334"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2012","1000 persons","663.369"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2013","1000 persons","654.589"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2014","1000 persons","646.121"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2015","1000 persons","638.051"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2016","1000 persons","630.159"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2017","1000 persons","622.436"
"Annual population","Latvia","Rural population","Population - Est. & Proj.","2018","1000 persons","614.843"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1950","1000 persons","907.542"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1951","1000 persons","912.189"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1952","1000 persons","923.505"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1953","1000 persons","939.099"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1954","1000 persons","957.02"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1955","1000 persons","975.907"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1956","1000 persons","994.855"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1957","1000 persons","1013.503"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1958","1000 persons","1031.73"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1959","1000 persons","1036.777"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1960","1000 persons","1040.673"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1961","1000 persons","1043.449"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1962","1000 persons","1044.422"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1963","1000 persons","1042.608"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1964","1000 persons","1036.799"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1965","1000 persons","1026.607"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1966","1000 persons","1011.4"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1967","1000 persons","992.027"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1968","1000 persons","970.598"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1969","1000 persons","949.849"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1970","1000 persons","931.014"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1971","1000 persons","916.481"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1972","1000 persons","904.336"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1973","1000 persons","891.158"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1974","1000 persons","873.743"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1975","1000 persons","850.549"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1976","1000 persons","821.42"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1977","1000 persons","788.14"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1978","1000 persons","752.83"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1979","1000 persons","718.23"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1980","1000 persons","685.932"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1981","1000 persons","656.585"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1982","1000 persons","629.406"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1983","1000 persons","603.44"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1984","1000 persons","577.386"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1985","1000 persons","550.776"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1986","1000 persons","523.3"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1987","1000 persons","495.794"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1988","1000 persons","469.671"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1989","1000 persons","461.368"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1990","1000 persons","456.258"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1991","1000 persons","454.928"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1992","1000 persons","456.632"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1993","1000 persons","459.571"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1994","1000 persons","461.327"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1995","1000 persons","460.483"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1996","1000 persons","456.269"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1997","1000 persons","449.711"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1998","1000 persons","443.115"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","1999","1000 persons","445.551"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2000","1000 persons","452.951"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2001","1000 persons","466.411"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2002","1000 persons","484.74"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2003","1000 persons","504.674"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2004","1000 persons","521.754"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2005","1000 persons","533.172"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2006","1000 persons","537.103"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2007","1000 persons","535.295"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2008","1000 persons","532.696"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2009","1000 persons","536"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2010","1000 persons","549.35"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2011","1000 persons","574.302"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2012","1000 persons","607.879"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2013","1000 persons","644.202"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2014","1000 persons","675.369"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2015","1000 persons","695.996"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2016","1000 persons","704.804"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2017","1000 persons","703.805"
"Annual population","Lebanon","Rural population","Population - Est. & Proj.","2018","1000 persons","695.098"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1950","1000 persons","721.101"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1951","1000 persons","730.875"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1952","1000 persons","740.78"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1953","1000 persons","750.85"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1954","1000 persons","761.127"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1955","1000 persons","771.66"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1956","1000 persons","782.174"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1957","1000 persons","791.742"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1958","1000 persons","801.486"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1959","1000 persons","811.46"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1960","1000 persons","821.685"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1961","1000 persons","832.148"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1962","1000 persons","842.789"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1963","1000 persons","853.457"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1964","1000 persons","863.975"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1965","1000 persons","874.218"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1966","1000 persons","884.93"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1967","1000 persons","899.377"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1968","1000 persons","914.133"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1969","1000 persons","929.073"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1970","1000 persons","944.127"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1971","1000 persons","959.145"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1972","1000 persons","974.364"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1973","1000 persons","990.351"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1974","1000 persons","1007.485"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1975","1000 persons","1026.118"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1976","1000 persons","1047.443"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1977","1000 persons","1074.323"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1978","1000 persons","1102.471"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1979","1000 persons","1131.25"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1980","1000 persons","1160.112"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1981","1000 persons","1189.035"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1982","1000 persons","1217.988"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1983","1000 persons","1246.4"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1984","1000 persons","1273.6"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1985","1000 persons","1299.178"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1986","1000 persons","1321.303"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1987","1000 persons","1336.39"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1988","1000 persons","1350.255"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1989","1000 persons","1364.445"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1990","1000 persons","1379.922"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1991","1000 persons","1397.075"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1992","1000 persons","1415.284"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1993","1000 persons","1433.359"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1994","1000 persons","1449.566"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1995","1000 persons","1462.72"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1996","1000 persons","1473.235"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1997","1000 persons","1483.682"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1998","1000 persons","1491.808"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","1999","1000 persons","1498.233"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2000","1000 persons","1503.411"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2001","1000 persons","1507.504"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2002","1000 persons","1510.496"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2003","1000 persons","1512.665"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2004","1000 persons","1514.33"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2005","1000 persons","1515.794"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2006","1000 persons","1517.098"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2007","1000 persons","1520.337"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2008","1000 persons","1524.036"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2009","1000 persons","1528.685"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2010","1000 persons","1534.536"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2011","1000 persons","1541.726"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2012","1000 persons","1552.732"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2013","1000 persons","1564.71"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2014","1000 persons","1577.102"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2015","1000 persons","1589.499"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2016","1000 persons","1601.793"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2017","1000 persons","1614.034"
"Annual population","Lesotho","Rural population","Population - Est. & Proj.","2018","1000 persons","1625.909"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1950","1000 persons","809.402"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1951","1000 persons","816.048"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1952","1000 persons","823.806"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1953","1000 persons","832.562"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1954","1000 persons","842.195"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1955","1000 persons","852.575"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1956","1000 persons","863.574"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1957","1000 persons","875.098"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1958","1000 persons","887.007"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1959","1000 persons","899.203"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1960","1000 persons","911.574"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1961","1000 persons","924.105"
"Annual population","Liberia","Rural population","Population - Est. & Proj.","1962","1000 persons","936.75"
